Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.4966153207020826,0
2,0,0,0,0,0,-0.3321694921681455,0
3,0,0,0,0,0,0.32364151986615497,0
4,0,0,0,0,0,-0.1567103697908508,0
5,0,0,0,0,0,-0.5714890571411441,0
6,0,0,0,0,0,0.44961538019619723,0
7,0,0,0,0,0,-0.8666573870466523,0
8,0,0,0,0,0,0.3232267317375949,0
9,0,0,0,0,0,-0.7348768458420074,0
10,0,0,0,0,0,0.29604877923913275,0
11,0,0,0,0,0,-0.2879461065604608,0
12,0,0,0,0,0,-0.8159514547746831,0
13,0,0,0,0,0,0.11779315725573615,0
14,0,0,0,0,0,0.34710935223313966,0
15,0,0,0,0,0,0.32617384662270066,0
16,0,0,0,0,0,1.0255653567188339,0
17,0,0,0,0,0,0.442179652248578,0
18,0,0,0,0,0,0.6470150526074355,0
19,0,0,0,0,0,0.1622658201441228,0
20,0,0,0,0,0,-0.7442595295807498,0
21,0,0,0,0,0,0.3257536636539508,0
22,0,0,0,0,0,-0.20954836226891133,0
23,0,0,0,0,0,1.6331046685095125,0
24,0,0,0,0,0,0.2224100545761587,0
25,0,0,0,0,0,0.747628225807825,0
26,0,0,0,0,0,0.07882289312721613,0
27,0,0,0,0,0,-0.37854922373509514,0
28,0,0,0,0,0,-0.10959897083263886,0
29,0,0,0,0,0,-0.18690666743512485,0
30,0,0,0,0,0,0.4824550856072281,0
31,0,0,0,0,0,0.4910766842847771,0
32,0,0,0,0,0,1.4865722225015794,0
33,0,0,0,0,0,0.9525979096168375,0
34,0,0,0,0,0,1.392476308671021,0
35,0,0,0,0,0,0.4542119283630516,0
36,0,0,0,0,0,0.5302910180930877,0
37,0,0,0,0,0,0.7384225973794566,0
38,0,0,0,0,0,0.8713869650314863,0
39,0,0,0,0,0,1.2230491839699582,0
40,0,0,0,0,0,0.417811635756987,0
41,0,0,0,0,0,0.9572104140453875,0
42,0,0,0,0,0,0.7172261935374435,0
43,0,0,0,0,0,1.2119220932948593,0
44,0,0,0,0,0,0.7889516901997213,0
45,0,0,0,0,0,1.5543120955082,0
46,0,0,0,0,0,0.4447624162166651,0
47,0,0,0,0,0,1.4469123706421103,0
48,0,0,0,0,0,2.0879231806802694,0
49,0,0,0,0,0,2.0235876505361765,0
50,0,0,0,0,0,1.9058884079361889,0
51,0,0,0,0,0,1.7943536986208783,0
52,0,0,0,0,0,2.0911047227458397,0
53,0,0,0,0,0,1.420011626512784,0
54,0,0,0,0,0,1.9571777482053023,0
55,0,0,0,0,0,1.267990820701391,0
56,0,0,0,0,0,1.9146819190334559,0
57,0,0,0,0,0,1.8400007291702716,0
58,0,0,0,0,0,2.184056910247928,0
59,0,0,0,0,0,1.905281961939215,0
60,0,0,0,0,0,2.2212164457138988,0
