Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.3518027671944623,0
2,0,0,0,0,0,-0.24148275902232574,0
3,0,0,0,0,0,-0.1348992168840198,0
4,0,0,0,0,0,-0.31192195964820435,0
5,0,0,0,0,0,-0.024239098629501216,0
6,0,0,0,0,0,0.06296340043757027,0
7,0,0,0,0,0,0.5173421050411317,0
8,0,0,0,0,0,0.518727814732298,0
9,0,0,0,0,0,0.19004231544708827,0
10,0,0,0,0,0,0.3431739554028723,0
11,0,0,0,0,0,-0.1238359546614951,0
12,0,0,0,0,0,-0.30462306846531567,0
13,0,0,0,0,0,-0.0478034822099008,0
14,0,0,0,0,0,0.047683568975989674,0
15,0,0,0,0,0,0.2588372506319949,0
16,0,0,0,0,0,-0.5853308810147967,0
17,0,0,0,0,0,0.16166487184223582,0
18,0,0,0,0,0,-0.256501702747501,0
19,0,0,0,0,0,0.20592413684365946,0
20,0,0,0,0,0,0.4065495961998943,0
21,0,0,0,0,0,-0.7748810752331423,0
22,0,0,0,0,0,0.39057441315124203,0
23,0,0,0,0,0,-0.3790576375967142,0
24,0,0,0,0,0,-0.06735743280104117,0
25,0,0,0,0,0,0.08811587264546883,0
26,0,0,0,0,0,0.13483958127086726,0
27,0,0,0,0,0,-0.8161412869535074,0
28,0,0,0,0,0,0.0482636447362873,0
29,0,0,0,0,0,0.24617263945585788,0
30,0,0,0,0,0,-0.05536104390652796,0
31,0,0,0,0,0,-0.05482704457170673,0
32,0,0,0,0,0,-0.8207967134140357,0
33,0,0,0,0,0,-0.8145515855924774,0
34,0,0,0,0,0,-1.614023364007016,0
35,0,0,0,0,0,0.060106681393957584,0
36,0,0,0,0,0,-0.34911399288058464,0
37,0,0,0,0,0,-0.8722664833957899,0
38,0,0,0,0,0,-0.3777904574094556,0
39,0,0,0,0,0,-0.10051853376244757,0
40,0,0,0,0,0,-1.649148968842906,0
41,0,0,0,0,0,-0.3105038234677715,0
42,0,0,0,0,0,-0.9888898629601981,0
43,0,0,0,0,0,-0.7819094373410165,0
44,0,0,0,0,0,-1.0686936303689434,0
45,0,0,0,0,0,-0.5533873172279992,0
46,0,0,0,0,0,-1.0603847353346734,0
47,0,0,0,0,0,-1.5965152275281391,0
48,0,0,0,0,0,-0.6756014794825868,0
49,0,0,0,0,0,-0.8078220660222831,0
50,0,0,0,0,0,-1.5006412665547602,0
51,0,0,0,0,0,-0.8800328835857864,0
52,0,0,0,0,0,-2.5194381711954876,0
53,0,0,0,0,0,-1.1434923990596118,0
54,0,0,0,0,0,-2.1592410495969574,0
55,0,0,0,0,0,-1.9722396613097668,0
56,0,0,0,0,0,-1.1818875041482604,0
57,0,0,0,0,0,-3.0468972775248035,0
58,0,0,0,0,0,-1.3009218497689385,0
59,0,0,0,0,0,-1.898712578281133,0
60,0,0,0,0,0,-2.5820474306266816,0
