Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.07709712925660886,0
2,0,0,0,0,0,-0.339141085313129,0
3,0,0,0,0,0,-0.7156545222272076,0
4,0,0,0,0,0,0.21159500968171782,0
5,0,0,0,0,0,-0.7927213171070264,0
6,0,0,0,0,0,-0.1296418697295294,0
7,0,0,0,0,0,-0.09926340643884485,0
8,0,0,0,0,0,0.14551459977312983,0
9,0,0,0,0,0,0.023410976341674987,0
10,0,0,0,0,0,-0.022533640287033554,0
11,0,0,0,0,0,0.07987362300526801,0
12,0,0,0,0,0,0.38038511501691485,0
13,0,0,0,0,0,-0.23212036391868263,0
14,0,0,0,0,0,0.11087525209998636,0
15,0,0,0,0,0,-0.7393039623160939,0
16,0,0,0,0,0,0.12728726421992098,0
17,0,0,0,0,0,-0.47691975001612535,0
18,0,0,0,0,0,-0.3614455854731268,0
19,0,0,0,0,0,-0.8672870538692733,0
20,0,0,0,0,0,-0.4312008234885205,0
21,0,0,0,0,0,-0.09892034733835525,0
22,0,0,0,0,0,-0.2991448261653333,0
23,0,0,0,0,0,-1.0227328649255605,0
24,0,0,0,0,0,0.22458881211700935,0
25,0,0,0,0,0,-0.4551646923756948,0
26,0,0,0,0,0,-0.010750349178949709,0
27,0,0,0,0,0,0.02838641006592174,0
28,0,0,0,0,0,0.3005333699237486,0
29,0,0,0,0,0,0.1984512654584321,0
30,0,0,0,0,0,-0.7691543871470068,0
31,0,0,0,0,0,-0.2802999255557891,0
32,0,0,0,0,0,-0.14869479691492127,0
33,0,0,0,0,0,-0.05831212892287241,0
34,0,0,0,0,0,-0.029042460043875507,0
35,0,0,0,0,0,0.45881879623280764,0
36,0,0,0,0,0,-0.6110876694931179,0
37,0,0,0,0,0,-0.7153468716153987,0
38,0,0,0,0,0,-0.5204252477204855,0
39,0,0,0,0,0,0.2875124549502731,0
40,0,0,0,0,0,-0.0061287354464584776,0
41,0,0,0,0,0,-0.9646379393667894,0
42,0,0,0,0,0,-0.523090439679726,0
43,0,0,0,0,0,0.18327295970178037,0
44,0,0,0,0,0,-0.340264705050155,0
45,0,0,0,0,0,-1.949267253618335,0
46,0,0,0,0,0,-0.986485640039503,0
47,0,0,0,0,0,-0.1340607244961466,0
48,0,0,0,0,0,-0.8677071451337275,0
49,0,0,0,0,0,0.16239307450335072,0
50,0,0,0,0,0,-0.8683955829566632,0
51,0,0,0,0,0,-0.2718987454815455,0
52,0,0,0,0,0,-1.1232324367167021,0
53,0,0,0,0,0,-1.123790665979759,0
54,0,0,0,0,0,-0.8790078392164844,0
55,0,0,0,0,0,-0.9178250452499364,0
56,0,0,0,0,0,-1.1004762379658926,0
57,0,0,0,0,0,-1.1040802468543627,0
58,0,0,0,0,0,-0.3070664451154663,0
59,0,0,0,0,0,-0.09408368653997912,0
60,0,0,0,0,0,-0.08045223369878862,0
