Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.1930457380564537,0
2,0,0,0,0,0,0.3751880944730633,0
3,0,0,0,0,0,-1.5510100727081533,0
4,0,0,0,0,0,-0.08949051855432197,0
5,0,0,0,0,0,0.8944603488065342,0
6,0,0,0,0,0,0.9186782987041342,0
7,0,0,0,0,0,0.28133227411154466,0
8,0,0,0,0,0,-0.6897627442946481,0
9,0,0,0,0,0,-0.3952350179032976,0
10,0,0,0,0,0,0.19987350197438952,0
11,0,0,0,0,0,-0.08305864553677289,0
12,0,0,0,0,0,-0.4567741703940755,0
13,0,0,0,0,0,-1.1239807629610525,0
14,0,0,0,0,0,0.4018588506879438,0
15,0,0,0,0,0,0.4440840461222282,0
16,0,0,0,0,0,-0.5028266641126852,0
17,0,0,0,0,0,1.2774151095265265,0
18,0,0,0,0,0,0.6569185665640354,0
19,0,0,0,0,0,-0.7067658420037438,0
20,0,0,0,0,0,0.6952958038576602,0
21,0,0,0,0,0,0.13346280855397222,0
22,0,0,0,0,0,-0.30549610092638113,0
23,0,0,0,0,0,-0.42624448627192313,0
24,0,0,0,0,0,0.6616132401764304,0
25,0,0,0,0,0,0.3545086306166416,0
26,0,0,0,0,0,0.19796428191385243,0
27,0,0,0,0,0,0.45434788836676887,0
28,0,0,0,0,0,0.0019445467796667115,0
29,0,0,0,0,0,0.4121417298242137,0
30,0,0,0,0,0,0.5815242704925889,0
31,0,0,0,0,0,0.28348725063854496,0
32,0,0,0,0,0,1.255072233705366,0
33,0,0,0,0,0,-0.012220487300408367,0
34,0,0,0,0,0,0.19757754509088962,0
35,0,0,0,0,0,-0.11075489513334941,0
36,0,0,0,0,0,-0.20326627590307855,0
37,0,0,0,0,0,0.8079469063252274,0
38,0,0,0,0,0,1.1727096233237544,0
39,0,0,0,0,0,0.2209440514411168,0
40,0,0,0,0,0,0.774779509506855,0
41,0,0,0,0,0,0.8787374664597287,0
42,0,0,0,0,0,0.9547795014328806,0
43,0,0,0,0,0,0.6269626390093757,0
44,0,0,0,0,0,0.03413725776246057,0
45,0,0,0,0,0,0.4370691948867712,0
46,0,0,0,0,0,0.8809545934540389,0
47,0,0,0,0,0,0.8562892247549541,0
48,0,0,0,0,0,0.8554923371130542,0
49,0,0,0,0,0,1.0936874936914613,0
50,0,0,0,0,0,0.5505081437990059,0
51,0,0,0,0,0,1.668085327186493,0
52,0,0,0,0,0,0.9835698248282386,0
53,0,0,0,0,0,0.6801785067202332,0
54,0,0,0,0,0,1.1588841893969994,0
55,0,0,0,0,0,0.7504050613512018,0
56,0,0,0,0,0,0.7816755576792583,0
57,0,0,0,0,0,1.4889204757297805,0
58,0,0,0,0,0,0.18834874937809565,0
59,0,0,0,0,0,0.4431841007979297,0
60,0,0,0,0,0,0.01554264585781484,0
