Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.3823272138645006,0
2,0,0,0,0,0,-0.3197053603371427,0
3,0,0,0,0,0,0.13800605777533378,0
4,0,0,0,0,0,0.747598768839378,0
5,0,0,0,0,0,0.749612758332055,0
6,0,0,0,0,0,-0.15738862973690873,0
7,0,0,0,0,0,0.21440821370515434,0
8,0,0,0,0,0,-0.7452927957737743,0
9,0,0,0,0,0,1.0777408992594089,0
10,0,0,0,0,0,-0.4277179692927282,0
11,0,0,0,0,0,0.19281871263899858,0
12,0,0,0,0,0,-0.11395306344851062,0
13,0,0,0,0,0,0.4334040844399779,0
14,0,0,0,0,0,-0.30383462203580736,0
15,0,0,0,0,0,0.24821907318755682,0
16,0,0,0,0,0,-0.09246428061575615,0
17,0,0,0,0,0,0.550286038911053,0
18,0,0,0,0,0,0.29758735467985564,0
19,0,0,0,0,0,-0.5902900936057849,0
20,0,0,0,0,0,-0.29769051452720807,0
21,0,0,0,0,0,0.7093447681765611,0
22,0,0,0,0,0,-0.14905612406908061,0
23,0,0,0,0,0,0.3839291544278355,0
24,0,0,0,0,0,-0.5690402654547762,0
25,0,0,0,0,0,-0.33611663473311115,0
26,0,0,0,0,0,0.43278407910448413,0
27,0,0,0,0,0,-0.15887759854736122,0
28,0,0,0,0,0,-0.6898582732503968,0
29,0,0,0,0,0,-0.31023551465868826,0
30,0,0,0,0,0,0.23670645433813342,0
31,0,0,0,0,0,-1.15485764170433,0
32,0,0,0,0,0,-1.2337819603838218,0
33,0,0,0,0,0,-0.29693350664338597,0
34,0,0,0,0,0,-1.2501492731155848,0
35,0,0,0,0,0,-0.014580411785690361,0
36,0,0,0,0,0,-1.3279392497349454,0
37,0,0,0,0,0,-1.588744208282551,0
38,0,0,0,0,0,-0.991080231273171,0
39,0,0,0,0,0,-0.3988152426664965,0
40,0,0,0,0,0,-1.1678893618444708,0
41,0,0,0,0,0,-0.22820481570824402,0
42,0,0,0,0,0,-1.3037099259117912,0
43,0,0,0,0,0,-1.330016732138132,0
44,0,0,0,0,0,-0.13196242845065143,0
45,0,0,0,0,0,-1.757681672300976,0
46,0,0,0,0,0,-0.6954983095998033,0
47,0,0,0,0,0,-1.460181830616809,0
48,0,0,0,0,0,-0.29326017502107604,0
49,0,0,0,0,0,-0.4177503108841566,0
50,0,0,0,0,0,-2.122964419568381,0
51,0,0,0,0,0,-1.353359427843753,0
52,0,0,0,0,0,-1.0488260952888813,0
53,0,0,0,0,0,-1.9017962096130099,0
54,0,0,0,0,0,-2.1092963861384084,0
55,0,0,0,0,0,-2.8758582688565104,0
56,0,0,0,0,0,-1.4487183225498061,0
57,0,0,0,0,0,-0.8048709352099801,0
58,0,0,0,0,0,-2.416806009202171,0
59,0,0,0,0,0,-3.4845475472273444,0
60,0,0,0,0,0,-1.866273567234312,0
