Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5925889658140978,0
2,0,0,0,0,0,-0.12268654847004502,0
3,0,0,0,0,0,-0.1681830759013291,0
4,0,0,0,0,0,0.11938731676337187,0
5,0,0,0,0,0,0.5333777364310637,0
6,0,0,0,0,0,0.11432389404718973,0
7,0,0,0,0,0,-0.17292395644282296,0
8,0,0,0,0,0,0.48022797949595886,0
9,0,0,0,0,0,0.6576711681919791,0
10,0,0,0,0,0,0.6034695418831091,0
11,0,0,0,0,0,0.5398245700197277,0
12,0,0,0,0,0,-0.20778810690185562,0
13,0,0,0,0,0,0.12703767507219016,0
14,0,0,0,0,0,-0.296225126416834,0
15,0,0,0,0,0,0.5544850557003661,0
16,0,0,0,0,0,0.7978755741759299,0
17,0,0,0,0,0,0.7376343722014791,0
18,0,0,0,0,0,0.1796982903112136,0
19,0,0,0,0,0,-0.3687859695278796,0
20,0,0,0,0,0,-0.07264190831608314,0
21,0,0,0,0,0,-0.5726271418982573,0
22,0,0,0,0,0,0.08746924401595801,0
23,0,0,0,0,0,-0.050464699621445785,0
24,0,0,0,0,0,0.399899685449213,0
25,0,0,0,0,0,0.1457713270168782,0
26,0,0,0,0,0,0.967008078884128,0
27,0,0,0,0,0,0.9455429882460583,0
28,0,0,0,0,0,-0.5084097527515703,0
29,0,0,0,0,0,0.5633984365247945,0
30,0,0,0,0,0,0.4311550985389336,0
31,0,0,0,0,0,-0.8192372615317434,0
32,0,0,0,0,0,0.6067214189446576,0
33,0,0,0,0,0,1.2620585520572432,0
34,0,0,0,0,0,0.5170277712507874,0
35,0,0,0,0,0,0.7369877572354019,0
36,0,0,0,0,0,0.19457840171253704,0
37,0,0,0,0,0,0.7869583345267437,0
38,0,0,0,0,0,1.0270457581744972,0
39,0,0,0,0,0,1.284075810895537,0
40,0,0,0,0,0,0.14583623615549712,0
41,0,0,0,0,0,0.3294105216825155,0
42,0,0,0,0,0,0.48452062361549375,0
43,0,0,0,0,0,1.026526344234357,0
44,0,0,0,0,0,0.28632453406316993,0
45,0,0,0,0,0,0.8695192471057036,0
46,0,0,0,0,0,0.3113193532069246,0
47,0,0,0,0,0,1.0586837547529102,0
48,0,0,0,0,0,0.06299609145479801,0
49,0,0,0,0,0,1.0979122791005111,0
50,0,0,0,0,0,2.050414786097094,0
51,0,0,0,0,0,1.6834088548920123,0
52,0,0,0,0,0,1.3358597696170291,0
53,0,0,0,0,0,1.5975876814924017,0
54,0,0,0,0,0,1.6165625961357744,0
55,0,0,0,0,0,1.8167334038145107,0
56,0,0,0,0,0,2.760907007007562,0
57,0,0,0,0,0,1.3217356585027775,0
58,0,0,0,0,0,1.2324541950363197,0
59,0,0,0,0,0,1.2762162138629944,0
60,0,0,0,0,0,2.0791786094379674,0
