Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.058991487197731646,0
2,0,0,0,0,0,-0.21259173336064932,0
3,0,0,0,0,0,0.26500139430712405,0
4,0,0,0,0,0,-0.7599062238064244,0
5,0,0,0,0,0,-1.0801317907777281,0
6,0,0,0,0,0,-1.3401070099807024,0
7,0,0,0,0,0,0.3630135324230688,0
8,0,0,0,0,0,0.10232304856837843,0
9,0,0,0,0,0,-0.854915527669566,0
10,0,0,0,0,0,-0.022656399380503407,0
11,0,0,0,0,0,0.2866599994738052,0
12,0,0,0,0,0,-0.5982510123942169,0
13,0,0,0,0,0,-0.029813223270631573,0
14,0,0,0,0,0,0.06155355901267022,0
15,0,0,0,0,0,-0.40694532948679074,0
16,0,0,0,0,0,0.528038783838863,0
17,0,0,0,0,0,-0.04086668764481688,0
18,0,0,0,0,0,0.059104111282055144,0
19,0,0,0,0,0,-0.1922993496247577,0
20,0,0,0,0,0,-1.0084311854842491,0
21,0,0,0,0,0,-0.29173493167833764,0
22,0,0,0,0,0,-0.5023479739343163,0
23,0,0,0,0,0,-0.23250357191803744,0
24,0,0,0,0,0,-0.9942292575663323,0
25,0,0,0,0,0,-0.19509405758839612,0
26,0,0,0,0,0,0.15496586800592693,0
27,0,0,0,0,0,0.3514645588876554,0
28,0,0,0,0,0,-0.34347345918300376,0
29,0,0,0,0,0,-0.5398698586591562,0
30,0,0,0,0,0,-0.0426509181571989,0
31,0,0,0,0,0,-0.6589613751270692,0
32,0,0,0,0,0,-1.2125518230650125,0
33,0,0,0,0,0,-0.26571103191201134,0
34,0,0,0,0,0,-0.3256463655744362,0
35,0,0,0,0,0,-0.7175658364265054,0
36,0,0,0,0,0,-0.733706813279257,0
37,0,0,0,0,0,-0.8748284109992852,0
38,0,0,0,0,0,0.07265961990122172,0
39,0,0,0,0,0,0.19868682171233476,0
40,0,0,0,0,0,-1.4846845753156195,0
41,0,0,0,0,0,-1.5119167246756966,0
42,0,0,0,0,0,-0.44396463853487467,0
43,0,0,0,0,0,-1.440912101737268,0
44,0,0,0,0,0,-1.4742094073723029,0
45,0,0,0,0,0,-1.0256266149111284,0
46,0,0,0,0,0,-2.171518917381083,0
47,0,0,0,0,0,-0.9587439911729616,0
48,0,0,0,0,0,-0.8324079028245444,0
49,0,0,0,0,0,-0.7023850137665546,0
50,0,0,0,0,0,0.013498401560433582,0
51,0,0,0,0,0,-1.8120597075111928,0
52,0,0,0,0,0,-0.979287547051731,0
53,0,0,0,0,0,-1.062272120952709,0
54,0,0,0,0,0,-1.7329596326794965,0
55,0,0,0,0,0,-1.3643732009470546,0
56,0,0,0,0,0,-1.9595283704994786,0
57,0,0,0,0,0,-1.431802738927264,0
58,0,0,0,0,0,-1.5462162944365658,0
59,0,0,0,0,0,-1.7164685861713311,0
60,0,0,0,0,0,-0.9817088250835602,0
