Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,-0.5842592553849162,0
2,0,0,0,0,0,-0.08486836824836415,0
3,0,0,0,0,0,0.5782540628044681,0
4,0,0,0,0,0,0.44784417849659824,0
5,0,0,0,0,0,-0.5642348525620214,0
6,0,0,0,0,0,0.3267462750911333,0
7,0,0,0,0,0,-0.45829936630505025,0
8,0,0,0,0,0,-0.4597723837501214,0
9,0,0,0,0,0,-0.33727227895317285,0
10,0,0,0,0,0,0.5326404593552401,0
11,0,0,0,0,0,-0.059155814365148156,0
12,0,0,0,0,0,0.6235046779181657,0
13,0,0,0,0,0,-0.7716110953068704,0
14,0,0,0,0,0,0.3045678296582941,0
15,0,0,0,0,0,0.1507807694614347,0
16,0,0,0,0,0,1.108109372142351,0
17,0,0,0,0,0,-0.39278540906712184,0
18,0,0,0,0,0,0.1338772761616559,0
19,0,0,0,0,0,0.3306668947606604,0
20,0,0,0,0,0,-0.6651284138969822,0
21,0,0,0,0,0,-0.5314711191564327,0
22,0,0,0,0,0,-0.06160649192104675,0
23,0,0,0,0,0,-0.2696874310360395,0
24,0,0,0,0,0,-0.6240555900790048,0
25,0,0,0,0,0,-0.07869116641445417,0
26,0,0,0,0,0,0.3110444070809295,0
27,0,0,0,0,0,0.6051150114193626,0
28,0,0,0,0,0,0.09922234615460915,0
29,0,0,0,0,0,-0.021325156550629276,0
30,0,0,0,0,0,0.9004382614637082,0
31,0,0,0,0,0,-0.43449766909542686,0
32,0,0,0,0,0,-0.45328730908123965,0
33,0,0,0,0,0,-0.14854642462473244,0
34,0,0,0,0,0,0.21505287294616612,0
35,0,0,0,0,0,1.1265149598002713,0
36,0,0,0,0,0,0.5093974112929603,0
37,0,0,0,0,0,0.33894653357676513,0
38,0,0,0,0,0,0.9075399217197387,0
39,0,0,0,0,0,-0.09163658205480962,0
40,0,0,0,0,0,0.09583208801394827,0
41,0,0,0,0,0,0.4876686636297545,0
42,0,0,0,0,0,0.37623645449017784,0
43,0,0,0,0,0,0.8077895509303885,0
44,0,0,0,0,0,1.326712044274806,0
45,0,0,0,0,0,0.04244354156755881,0
46,0,0,0,0,0,1.0241979618340622,0
47,0,0,0,0,0,0.84871785050343,0
48,0,0,0,0,0,0.30770511505079773,0
49,0,0,0,0,0,1.30107864104066,0
50,0,0,0,0,0,0.44696353138859374,0
51,0,0,0,0,0,1.3507132755550555,0
52,0,0,0,0,0,0.2709858969207982,0
53,0,0,0,0,0,-0.05430778370711342,0
54,0,0,0,0,0,1.2616175984492213,0
55,0,0,0,0,0,1.446335445991847,0
56,0,0,0,0,0,0.8155190329769169,0
57,0,0,0,0,0,1.335907509622669,0
58,0,0,0,0,0,1.3165689303060533,0
59,0,0,0,0,0,1.4237377507212672,0
60,0,0,0,0,0,1.6477494215170656,0
