Date,Open,Heigh,Low,Close,Volume,Adj Close,Average
1,0,0,0,0,0,0.5815469676333156,0
2,0,0,0,0,0,0.5058367715080014,0
3,0,0,0,0,0,0.5361483682048327,0
4,0,0,0,0,0,0.13007729813724792,0
5,0,0,0,0,0,-0.6344029025384743,0
6,0,0,0,0,0,-0.026985273275084563,0
7,0,0,0,0,0,-0.014075447134726509,0
8,0,0,0,0,0,0.6235228825872978,0
9,0,0,0,0,0,0.10967392725553829,0
10,0,0,0,0,0,-1.106424570250216,0
11,0,0,0,0,0,-0.33359999676332136,0
12,0,0,0,0,0,-0.40779345404143036,0
13,0,0,0,0,0,0.20940338399369163,0
14,0,0,0,0,0,-0.2053063706180632,0
15,0,0,0,0,0,-0.9233374757853751,0
16,0,0,0,0,0,-0.4764335206223723,0
17,0,0,0,0,0,1.0524777711624824,0
18,0,0,0,0,0,0.18482452822672138,0
19,0,0,0,0,0,-0.49809349581705,0
20,0,0,0,0,0,0.5096039184431786,0
21,0,0,0,0,0,0.08429253140248724,0
22,0,0,0,0,0,0.43144533973980925,0
23,0,0,0,0,0,0.49473582649165804,0
24,0,0,0,0,0,0.18830772144428845,0
25,0,0,0,0,0,-0.3762458328316838,0
26,0,0,0,0,0,-0.751127100833928,0
27,0,0,0,0,0,-0.670850335682499,0
28,0,0,0,0,0,0.021229729595178798,0
29,0,0,0,0,0,-0.17849177122673526,0
30,0,0,0,0,0,-0.13458295390270142,0
31,0,0,0,0,0,-0.5104035778863675,0
32,0,0,0,0,0,-0.09307726918888176,0
33,0,0,0,0,0,-0.14933266837401463,0
34,0,0,0,0,0,-0.8263164454421462,0
35,0,0,0,0,0,-1.3602663020277137,0
36,0,0,0,0,0,-0.5143468477786588,0
37,0,0,0,0,0,0.22529894559917346,0
38,0,0,0,0,0,-0.7337862463889895,0
39,0,0,0,0,0,-0.40238978274928733,0
40,0,0,0,0,0,-0.04966499794651669,0
41,0,0,0,0,0,0.413218153170722,0
42,0,0,0,0,0,-1.1613104685779403,0
43,0,0,0,0,0,-0.4631248691298387,0
44,0,0,0,0,0,-0.6489773867468716,0
45,0,0,0,0,0,-0.023149388570004703,0
46,0,0,0,0,0,-0.279387234741999,0
47,0,0,0,0,0,-1.2106172187968212,0
48,0,0,0,0,0,-0.45413796158134867,0
49,0,0,0,0,0,0.18965339401259718,0
50,0,0,0,0,0,-1.3311501476770988,0
51,0,0,0,0,0,-0.3081525307608825,0
52,0,0,0,0,0,-0.04437276040425142,0
53,0,0,0,0,0,-0.28173162469813257,0
54,0,0,0,0,0,-0.4492832017632278,0
55,0,0,0,0,0,-0.7295665811867421,0
56,0,0,0,0,0,-0.7825082945621136,0
57,0,0,0,0,0,-0.5943917728561559,0
58,0,0,0,0,0,-0.5632520272808571,0
59,0,0,0,0,0,-0.23866892387208472,0
60,0,0,0,0,0,-0.7048648363373758,0
