Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,2528.0,2553.0,2486.5,2536.0,10425000,2536.0,2507.07
2015-02-09,2585.0,2608.5,2492.5,2514.0,6586000,2514.0,2501.76
2015-02-10,2550.0,2554.5,2514.5,2546.0,5686000,2546.0,2497.51
2015-02-12,2600.0,2634.5,2560.5,2567.5,7931000,2567.5,2495.03
2015-02-13,2570.5,2654.0,2565.0,2650.0,8494000,2650.0,2495.33
2015-02-16,2669.5,2705.5,2655.0,2688.5,6806000,2688.5,2495.67
2015-02-17,2697.5,2734.0,2665.5,2673.0,5276000,2673.0,2495.43
2015-02-18,2700.0,2701.5,2680.5,2699.0,3991000,2699.0,2495.84
2015-02-19,2682.0,2724.5,2670.5,2704.0,6359000,2704.0,2497.11
2015-02-20,2699.0,2716.0,2673.0,2713.0,3600000,2713.0,2499.36
2015-02-23,2729.0,2756.0,2682.0,2728.0,5793000,2728.0,2501.58
2015-02-24,2746.0,2756.0,2715.0,2755.0,5568000,2755.0,2504.38
2015-02-25,2762.5,2778.0,2733.0,2749.5,5132000,2749.5,2507.12
2015-02-26,2749.5,2805.0,2748.0,2799.0,7003000,2799.0,2511.7
2015-02-27,2825.0,2844.0,2763.0,2793.5,9527000,2793.5,2516.64
2015-03-02,2803.5,2815.0,2740.5,2745.0,4953000,2745.0,2520.95
2015-03-03,2778.5,2798.0,2758.5,2767.5,5870000,2767.5,2526.51
2015-03-04,2735.5,2748.0,2673.0,2711.0,5446000,2711.0,2531.92
2015-03-05,2706.0,2719.5,2683.0,2705.5,4687000,2705.5,2537.45
2015-03-06,2725.0,2753.5,2698.5,2752.5,4184000,2752.5,2543.59
2015-03-09,2730.0,2736.0,2690.5,2698.0,4751000,2698.0,2546.22
2015-03-10,2688.0,2703.5,2652.0,2669.5,6142000,2669.5,2547.98
2015-03-11,2657.0,2719.0,2656.5,2715.0,6977000,2715.0,2550.87
2015-03-12,2720.0,2817.5,2706.5,2802.5,10037000,2802.5,2555.67
2015-03-13,2846.5,2926.5,2834.0,2869.0,15295000,2869.0,2561.16
2015-03-16,2909.5,2933.5,2855.0,2880.5,7134000,2880.5,2567.48
2015-03-17,2900.5,2917.0,2845.0,2896.5,6803000,2896.5,2574.3
2015-03-18,2897.5,2923.0,2884.0,2912.0,4494000,2912.0,2581.72
2015-03-19,2950.0,2975.0,2906.0,2942.0,7453000,2942.0,2591.5
2015-03-20,2912.0,2941.0,2882.5,2926.5,6203000,2926.5,2601.23
2015-03-23,2926.5,2975.0,2897.5,2897.5,5124000,2897.5,2611.03
2015-03-24,2865.0,2924.5,2842.5,2904.0,5415000,2904.0,2621.2
2015-03-25,2930.0,2949.0,2883.5,2923.0,5160000,2923.0,2631.14
2015-03-26,2909.0,2914.5,2872.0,2885.0,5651000,2885.0,2641.14
2015-03-27,2864.5,2901.0,2827.0,2866.0,5735000,2866.0,2650.73
2015-03-30,2869.5,2896.5,2841.5,2879.0,4500000,2879.0,2660.32
2015-03-31,2881.0,2940.0,2787.0,2787.0,11953000,2787.0,2668.06
2015-04-01,2800.0,2852.5,2786.5,2818.5,8464000,2818.5,2676.22
2015-04-02,2844.5,2876.5,2830.0,2859.0,6014000,2859.0,2685.07
2015-04-03,2857.0,2872.0,2844.5,2865.0,3213000,2865.0,2694.9
2015-04-06,2837.0,2853.0,2815.0,2833.5,2658000,2833.5,2703.03
2015-04-07,2858.0,2906.0,2858.0,2871.5,5304000,2871.5,2712.67
2015-04-08,2907.0,2920.0,2883.0,2920.0,5864000,2920.0,2722.72
2015-04-09,2921.5,2959.5,2882.5,2900.0,6646000,2900.0,2731.95
2015-04-10,2928.0,2948.0,2891.0,2893.5,6117000,2893.5,2741.86
2015-04-13,2921.0,2928.0,2868.5,2885.0,5258000,2885.0,2751.89
2015-04-14,2900.0,2903.0,2862.0,2877.0,2843000,2877.0,2761.91
2015-04-15,2858.5,2894.5,2853.5,2868.0,4061000,2868.0,2772.67
2015-04-16,2889.0,2900.5,2863.0,2900.5,5672000,2900.5,2783.4
2015-04-17,2886.0,2918.5,2877.5,2885.0,4111000,2885.0,2792.54
2015-04-20,2866.5,2875.0,2800.0,2804.0,5156000,2804.0,2797.9
2015-04-21,2831.0,2838.5,2796.0,2805.0,4652000,2805.0,2803.72
2015-04-22,2792.0,2888.0,2780.0,2840.5,6814000,2840.5,2809.61
2015-04-23,2880.5,2890.0,2829.0,2833.5,4824000,2833.5,2814.93
2015-04-24,2855.0,2876.5,2815.5,2816.5,3645000,2816.5,2818.26
