Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-04,788.0,807.0,785.0,806.0,22686100,806.0,779.82
2011-01-05,807.0,819.0,806.0,814.0,17600200,814.0,781.28
2011-01-06,824.0,825.0,820.0,825.0,15398200,825.0,783.18
2011-01-07,832.0,862.0,828.0,861.0,40309300,861.0,785.76
2011-01-11,861.0,864.0,850.0,855.0,20341600,855.0,788.2
2011-01-12,859.0,862.0,851.0,853.0,16997900,853.0,790.74
2011-01-13,859.0,865.0,852.0,858.0,22828200,858.0,793.3
2011-01-14,853.0,856.0,843.0,846.0,16510400,846.0,795.58
2011-01-17,844.0,848.0,833.0,837.0,13139200,837.0,798.12
2011-01-18,832.0,850.0,831.0,844.0,10789400,844.0,801.12
2011-01-19,851.0,855.0,845.0,849.0,8210300,849.0,804.22
2011-01-20,845.0,848.0,832.0,835.0,13034000,835.0,806.5
2011-01-21,841.0,842.0,824.0,824.0,19044100,824.0,807.7
2011-01-24,833.0,835.0,825.0,830.0,10526100,830.0,808.72
2011-01-25,831.0,848.0,828.0,846.0,13021100,846.0,810.14
2011-01-26,839.0,840.0,833.0,835.0,11213900,835.0,811.04
2011-01-27,837.0,844.0,830.0,843.0,11157800,843.0,812.08
2011-01-28,850.0,855.0,841.0,849.0,18471300,849.0,813.6
2011-01-31,838.0,839.0,826.0,830.0,17278500,830.0,814.5
2011-02-01,834.0,845.0,833.0,837.0,11823000,837.0,815.58
2011-02-02,847.0,870.0,845.0,863.0,24472200,863.0,816.96
2011-02-03,858.0,868.0,855.0,862.0,22129400,862.0,818.2
2011-02-04,875.0,876.0,865.0,867.0,18092700,867.0,819.5
2011-02-07,876.0,879.0,864.0,867.0,15552700,867.0,820.76
2011-02-08,874.0,875.0,869.0,871.0,10471900,871.0,822.44
2011-02-09,883.0,894.0,882.0,893.0,26101400,893.0,824.36
2011-02-10,881.0,882.0,865.0,868.0,32861400,868.0,826.02
2011-02-14,878.0,884.0,875.0,880.0,16751900,880.0,827.68
2011-02-15,884.0,888.0,880.0,883.0,14277300,883.0,829.64
2011-02-16,880.0,887.0,874.0,875.0,11151800,875.0,831.14
2011-02-17,882.0,889.0,876.0,885.0,16214000,885.0,832.34
2011-02-18,886.0,888.0,877.0,885.0,10655300,885.0,833.6
2011-02-21,883.0,884.0,875.0,877.0,9123500,877.0,834.72
2011-02-22,870.0,873.0,856.0,859.0,14755400,859.0,835.74
2011-02-23,847.0,849.0,836.0,841.0,23242800,841.0,836.26
2011-02-24,833.0,840.0,829.0,832.0,17568000,832.0,836.4
