Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-11-05,492,494.0,487.0,492.0,14341900.0,492.0,479.88
2015-11-06,494,494.0,487.0,489.0,9898000.0,489.0,479.4
2015-11-09,491,497.0,489.0,493.0,8188000.0,493.0,479.54
2015-11-10,483,486.0,480.0,483.0,7656200.0,483.0,479.74
2015-11-11,485,488.0,481.0,483.0,7007600.0,483.0,479.68
2015-11-12,481,487.0,478.0,487.0,9353000.0,487.0,479.82
2015-11-13,487,488.0,483.0,485.0,7650700.0,485.0,479.5
2015-11-16,477,483.0,476.0,480.0,5775400.0,480.0,479.28
2015-11-17,485,490.0,485.0,486.0,7335400.0,486.0,479.6
2015-11-18,489,500.0,488.0,495.0,9326100.0,495.0,480.1
2015-11-19,501,507.0,498.0,507.0,10693500.0,507.0,480.7
2015-11-20,507,516.0,505.0,514.0,9193900.0,514.0,481.68
2015-11-24,512,523.0,510.0,521.0,10034900.0,521.0,482.74
2015-11-25,517,518.0,510.0,515.0,4891400.0,515.0,483.84
2015-11-26,518,530.0,516.0,527.0,9510900.0,527.0,484.78
2015-11-27,526,526.0,509.0,515.0,7095900.0,515.0,485.22
2015-11-30,512,514.0,507.0,507.0,8331700.0,507.0,485.5
2015-12-01,509,525.0,507.0,520.0,13556700.0,520.0,486.1
2015-12-02,526,537.0,525.0,533.0,16321800.0,533.0,487.1
2015-12-03,531,535.0,512.0,517.0,19234400.0,517.0,487.72
2015-12-04,510,518.0,507.0,515.0,8110100.0,515.0,488.46
2015-12-07,518,528.0,518.0,522.0,5928300.0,522.0,489.44
2015-12-08,524,528.0,519.0,526.0,10190000.0,526.0,490.9
2015-12-09,525,531.0,518.0,526.0,11031200.0,526.0,492.3
2015-12-10,518,523.0,511.0,522.0,15550800.0,522.0,493.6
2015-12-11,514,525.0,510.0,512.0,11854800.0,512.0,494.84
2015-12-14,497,503.0,492.0,502.0,10334600.0,502.0,495.8
2015-12-15,508,513.0,496.0,499.0,9869700.0,499.0,496.72
2015-12-16,501,511.0,492.0,508.0,19273500.0,508.0,497.92
2015-12-17,514,514.0,507.0,508.0,10120200.0,508.0,499.02
2015-12-18,511,520.0,503.0,504.0,11349800.0,504.0,499.84
2015-12-21,507,511.0,499.0,506.0,10157100.0,506.0,500.42
2015-12-22,502,504.0,500.0,500.0,7752600.0,500.0,500.9
