Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-10-19,940,960,933,960,2382000,960,957.78
2009-10-20,980,983,964,970,4639000,970,956.84
2009-10-21,955,974,955,969,1874000,969,955.38
2009-10-22,960,980,953,980,2888000,980,954.12
2009-10-23,993,993,976,982,2527000,982,952.6
2009-10-26,980,997,977,993,2730000,993,951.6
2009-10-27,995,1022,984,1012,6856000,1012,950.36
2009-10-28,1050,1055,982,984,11357000,984,948.76
2009-10-29,967,967,933,957,8389000,957,946.8
2009-10-30,987,1016,976,1002,5382000,1002,946.26
2009-11-02,977,980,964,974,2971000,974,944.96
2009-11-04,960,993,939,947,5092000,947,943.82
2009-11-05,947,972,938,957,3105000,957,942.44
2009-11-06,967,1004,964,998,4681000,998,942.24
2009-11-09,988,1013,984,998,3546000,998,941.54
2009-11-10,1016,1016,995,998,2808000,998,941.12
2009-11-11,1008,1028,1005,1025,4859000,1025,941.36
2009-11-12,1021,1042,996,997,4133000,997,941.78
2009-11-13,1006,1009,981,998,3229000,998,942.06
2009-11-16,989,995,964,968,3782000,968,942.1
2009-11-17,983,1015,974,994,5680000,994,942.3
2009-11-18,986,1008,984,998,3254000,998,942.86
2009-11-19,992,997,978,991,3861000,991,942.98
2009-11-20,971,987,971,987,2208000,987,943.74
2009-11-24,1007,1029,989,996,5853000,996,944.86
2009-11-25,992,1013,977,1006,3248000,1006,945.92
2009-11-26,986,1007,978,998,3907000,998,947.3
2009-11-27,988,997,958,971,6301000,971,947.98
2009-11-30,993,1028,993,1028,3883000,1028,949.42
2009-12-01,1025,1069,1013,1066,5126000,1066,952.28
2009-12-02,1068,1087,1056,1083,4734000,1083,955.72
2009-12-03,1110,1125,1096,1116,5551000,1116,959.32
2009-12-04,1106,1110,1083,1100,4852000,1100,963.26
2009-12-07,1129,1137,1124,1129,4022000,1129,968.38
2009-12-08,1100,1135,1100,1120,5116000,1120,973.1
2009-12-09,1098,1099,1082,1089,3899000,1089,976.66
2009-12-10,1116,1142,1079,1093,8026000,1093,981.62
2009-12-11,1113,1135,1105,1130,5793000,1130,987.58
2009-12-14,1140,1186,1128,1181,8159000,1181,994.82
2009-12-15,1199,1203,1140,1145,7784000,1145,1000.82
2009-12-16,1162,1164,1123,1132,4563000,1132,1006.74
2009-12-17,1149,1173,1138,1139,3585000,1139,1013.02
2009-12-18,1145,1157,1113,1136,3792000,1136,1018.68
2009-12-21,1136,1144,1114,1118,4062000,1118,1022.6
2009-12-22,1138,1159,1126,1154,3618000,1154,1026.92
2009-12-24,1220,1303,1219,1298,14354000,1298,1034.0
2009-12-25,1305,1315,1275,1288,4691000,1288,1040.52
2009-12-28,1295,1298,1267,1283,3757000,1283,1046.9
2009-12-29,1294,1343,1282,1295,6867000,1295,1053.7
2009-12-30,1299,1300,1266,1271,3751000,1271,1060.08
2010-01-04,1293,1331,1283,1330,3495000,1330,1067.48
2010-01-05,1348,1353,1299,1306,4653000,1306,1074.2
2010-01-06,1317,1339,1310,1334,3978000,1334,1081.5
2010-01-07,1321,1328,1292,1297,4290000,1297,1087.84
2010-01-08,1296,1334,1294,1334,4537000,1334,1094.88
2010-01-12,1327,1339,1313,1327,2981000,1327,1101.56
2010-01-13,1299,1326,1283,1287,4230000,1287,1107.06
2010-01-14,1283,1311,1283,1303,2469000,1303,1113.44
2010-01-15,1303,1314,1273,1280,3745000,1280,1119.9
2010-01-18,1273,1291,1263,1289,2401000,1289,1125.64
2010-01-19,1277,1280,1239,1246,3616000,1246,1131.08
2010-01-20,1260,1269,1214,1222,4885000,1222,1136.58
2010-01-21,1223,1336,1218,1315,12047000,1315,1143.74
2010-01-22,1304,1321,1277,1313,6485000,1313,1150.04
2010-01-25,1285,1306,1278,1300,4482000,1300,1156.08
2010-01-26,1320,1342,1271,1280,4749000,1280,1161.72
2010-01-27,1262,1263,1194,1211,9394000,1211,1165.44
2010-01-28,1271,1320,1270,1297,13291000,1297,1171.44
2010-01-29,1288,1310,1264,1276,5297000,1276,1177.0
2010-02-01,1277,1277,1207,1225,5509000,1225,1182.14
2010-02-02,1242,1264,1232,1238,4237000,1238,1187.02
2010-02-03,1229,1234,1187,1190,8215000,1190,1190.86
