Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-12,329,333.0,326.0,333.0,1196000.0,666.0,659.12
2010-02-15,336,336.0,333.0,333.0,1473000.0,666.0,659.52
2010-02-16,331,332.0,329.0,331.0,1028000.0,662.0,659.8
2010-02-17,331,336.0,331.0,334.0,827000.0,668.0,660.08
2010-02-18,333,336.0,333.0,336.0,785000.0,672.0,660.08
2010-02-19,335,338.0,335.0,336.0,648000.0,672.0,660.24
2010-02-22,338,343.0,338.0,341.0,1134000.0,682.0,660.36
2010-02-23,337,345.0,337.0,344.0,1047000.0,688.0,660.92
2010-02-24,343,345.0,340.0,344.0,984000.0,688.0,661.56
2010-02-25,345,345.0,341.0,341.0,592000.0,682.0,662.64
2010-02-26,340,343.0,338.0,342.0,538000.0,684.0,663.84
2010-03-01,339,339.0,337.0,339.0,894000.0,678.0,664.96
2010-03-02,339,343.0,335.0,343.0,1059000.0,686.0,666.32
2010-03-03,340,343.0,339.0,342.0,730000.0,684.0,667.48
2010-03-04,338,341.0,337.0,338.0,720000.0,676.0,668.6
2010-03-05,344,349.0,340.0,348.0,1642000.0,696.0,670.0
2010-03-08,352,353.0,350.0,352.0,714000.0,704.0,671.36
2010-03-09,350,353.0,350.0,351.0,532000.0,702.0,672.68
2010-03-10,350,351.0,346.0,348.0,849000.0,696.0,673.64
2010-03-11,345,350.0,345.0,349.0,893000.0,698.0,674.76
2010-03-12,353,353.0,347.0,351.0,4052000.0,702.0,675.72
2010-03-15,350,354.0,350.0,353.0,928000.0,706.0,676.76
2010-03-16,352,353.0,350.0,352.0,768000.0,704.0,677.96
2010-03-17,351,356.0,351.0,355.0,1515000.0,710.0,679.12
2010-03-18,356,356.0,354.0,354.0,649000.0,708.0,680.24
2010-03-19,353,356.0,351.0,354.0,615000.0,708.0,681.0
2010-03-23,352,354.0,351.0,352.0,716000.0,704.0,681.68
2010-03-24,354,356.0,353.0,355.0,603000.0,710.0,682.2
2010-03-25,353,354.0,347.0,350.0,1162000.0,700.0,682.48
2010-03-26,347,353.0,342.0,353.0,1935000.0,706.0,682.96
2010-03-29,348,348.0,346.0,347.0,970000.0,694.0,683.16
2010-03-30,350,351.0,347.0,349.0,800000.0,698.0,683.64
2010-03-31,349,351.0,348.0,350.0,863000.0,700.0,684.08
2010-04-01,352,355.0,349.0,354.0,1753000.0,708.0,684.8
2010-04-02,357,358.0,350.0,351.0,1091000.0,702.0,685.44
2010-04-05,354,356.0,351.0,352.0,799000.0,704.0,686.0
2010-04-06,357,363.0,355.0,362.0,2247000.0,724.0,687.16
2010-04-07,363,370.0,359.0,369.0,2059000.0,738.0,688.56
2010-04-08,365,373.0,363.0,372.0,1449000.0,744.0,689.88
2010-04-09,371,377.0,369.0,376.0,2863000.0,752.0,691.16
2010-04-12,376,377.0,374.0,376.0,972000.0,752.0,692.68
2010-04-13,377,377.0,372.0,374.0,1208000.0,748.0,694.12
2010-04-14,372,373.0,367.0,370.0,1294000.0,740.0,695.16
2010-04-15,371,374.0,369.0,373.0,586000.0,746.0,696.64
2010-04-16,370,371.0,365.0,370.0,897000.0,740.0,698.24
2010-04-19,370,372.0,366.0,371.0,1576000.0,742.0,699.76
2010-04-20,366,372.0,362.0,369.0,2383000.0,738.0,701.16
2010-04-21,369,371.0,367.0,369.0,1569000.0,738.0,702.56
2010-04-22,366,371.0,365.0,369.0,1072000.0,738.0,704.16
2010-04-23,365,369.0,365.0,368.0,940000.0,736.0,705.8
2010-04-26,370,374.0,370.0,371.0,785000.0,742.0,707.32
2010-04-27,368,372.0,368.0,368.0,797000.0,736.0,708.72
2010-04-28,365,367.0,360.0,366.0,1491000.0,732.0,710.12
2010-04-30,372,375.0,371.0,373.0,1008000.0,746.0,711.68
2010-05-06,372,372.0,360.0,365.0,1646000.0,730.0,712.84
2010-05-07,355,357.0,348.0,354.0,1483000.0,708.0,713.56
