Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-18,166,168,165,167,5981900,167,165.96
2010-03-19,168,170,167,169,8486700,169,165.72
2010-03-23,170,174,170,172,9438400,172,165.52
2010-03-24,175,177,174,176,13488700,176,165.34
2010-03-25,176,177,172,174,9205300,174,165.1
2010-03-26,174,175,172,175,6565600,175,164.92
2010-03-29,172,175,172,173,6023000,173,164.62
2010-03-30,176,179,176,178,13011900,178,164.34
2010-03-31,178,182,177,181,14038000,181,164.2
2010-04-01,182,184,181,182,9518100,182,164.16
2010-04-02,182,183,180,182,8482100,182,164.14
2010-04-05,183,184,181,182,5045000,182,164.22
2010-04-06,183,183,180,182,6072900,182,164.38
2010-04-07,182,183,180,183,11031100,183,164.56
2010-04-08,182,184,181,183,6171600,183,164.82
2010-04-09,183,184,181,183,4867400,183,165.08
2010-04-12,183,185,183,184,8153200,184,165.28
2010-04-13,184,185,183,184,9080900,184,165.64
2010-04-14,185,186,182,182,6530600,182,166.1
2010-04-15,184,186,181,182,20100200,182,166.5
2010-04-16,181,182,179,180,5519000,180,166.88
2010-04-19,176,176,172,173,10308400,173,167.16
2010-04-20,174,177,174,174,7581000,174,167.56
2010-04-21,176,177,175,177,6212000,177,168.06
2010-04-22,175,176,171,174,10204800,174,168.48
2010-04-23,174,175,172,174,6568500,174,168.9
2010-04-26,175,177,174,176,6197400,176,169.3
2010-04-27,174,175,173,175,6339100,175,169.72
2010-04-28,174,174,172,173,5356300,173,170.1
2010-04-30,173,175,170,171,16548800,171,170.34
2010-05-06,166,167,163,164,13979200,164,170.44
