Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-04,1415,1489,1390,1489,1390000,1489,1437.18
2016-08-05,1492,1582,1491,1570,1445000,1570,1437.82
2016-08-08,1577,1645,1577,1642,1243000,1642,1440.08
2016-08-09,1624,1646,1600,1618,1062000,1618,1441.58
2016-08-10,1590,1632,1590,1627,941000,1627,1442.9
2016-08-12,1630,1640,1618,1635,853000,1635,1444.98
2016-08-15,1620,1626,1589,1596,623000,1596,1447.4
2016-08-16,1594,1596,1563,1565,814000,1565,1449.32
2016-08-17,1554,1578,1554,1575,466000,1575,1451.68
2016-08-18,1551,1584,1551,1569,492000,1569,1453.88
2016-08-19,1559,1563,1534,1557,439000,1557,1455.4
2016-08-22,1555,1583,1541,1582,550000,1582,1457.82
2016-08-23,1560,1582,1556,1560,595000,1560,1460.2
2016-08-24,1530,1568,1530,1568,586000,1568,1463.86
2016-08-25,1552,1554,1513,1518,1424000,1518,1466.58
2016-08-26,1521,1530,1490,1513,1284000,1513,1468.92
2016-08-29,1545,1577,1537,1574,688000,1574,1473.44
2016-08-30,1574,1575,1555,1563,544000,1563,1477.48
2016-08-31,1588,1601,1577,1595,605000,1595,1481.26
2016-09-01,1610,1610,1588,1603,697000,1603,1484.92
2016-09-02,1616,1634,1590,1597,946000,1597,1488.88
2016-09-05,1598,1618,1592,1598,437000,1598,1492.26
2016-09-06,1584,1586,1538,1553,1082000,1553,1497.24
2016-09-07,1545,1566,1531,1564,671000,1564,1501.5
2016-09-08,1574,1584,1551,1576,697000,1576,1505.76
2016-09-09,1593,1604,1582,1599,1289000,1599,1509.82
2016-09-12,1573,1573,1558,1570,393000,1570,1512.78
2016-09-13,1587,1592,1550,1587,542000,1587,1516.58
2016-09-14,1572,1581,1560,1564,501000,1564,1519.92
2016-09-15,1559,1560,1526,1530,548000,1530,1522.46
2016-09-16,1530,1542,1523,1542,644000,1542,1525.58
2016-09-20,1515,1538,1506,1523,680000,1523,1528.2
