Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-13,528,534,526,534,675000,534,533.94
2011-12-14,532,539,530,535,1285000,535,533.52
2011-12-15,536,539,533,537,856000,537,533.06
2011-12-16,538,543,534,536,1204000,536,532.82
2011-12-19,536,537,533,534,903000,534,532.48
2011-12-20,535,541,535,539,1091000,539,532.28
2011-12-21,542,543,541,543,759000,543,532.3
2011-12-22,543,549,541,546,957000,546,532.22
2011-12-26,548,550,547,550,948000,550,532.2
2011-12-27,551,552,547,549,756000,549,532.32
2011-12-28,548,549,542,543,940000,543,532.64
2011-12-29,545,547,542,543,1002000,543,532.88
2011-12-30,540,545,538,543,835000,543,533.18
2012-01-04,546,553,542,550,974000,550,533.4
2012-01-05,549,551,544,549,509000,549,533.5
2012-01-06,549,549,541,544,631000,544,533.72
2012-01-10,546,553,541,542,908000,542,533.7
2012-01-11,545,545,539,543,781000,543,533.88
2012-01-12,540,544,540,541,610000,541,534.08
2012-01-13,550,554,548,554,1953000,554,534.38
2012-01-16,552,552,548,551,736000,551,534.54
2012-01-17,552,555,552,555,827000,555,534.84
2012-01-18,556,559,548,559,1556000,559,535.22
2012-01-19,557,560,549,549,1047000,549,535.68
2012-01-20,554,554,549,550,870000,550,536.14
2012-01-23,549,550,545,546,636000,546,536.56
2012-01-24,549,551,545,548,768000,548,537.12
2012-01-25,549,553,546,547,779000,547,537.44
2012-01-26,546,551,546,550,840000,550,537.94
2012-01-27,551,552,547,552,1277000,552,538.44
2012-01-30,552,558,551,558,783000,558,539.02
2012-01-31,557,562,557,562,1020000,562,539.74
2012-02-01,562,565,561,563,746000,563,540.56
2012-02-02,565,568,561,568,937000,568,541.34
2012-02-03,565,571,564,569,1368000,569,542.16
2012-02-06,572,574,570,574,951000,574,542.86
2012-02-07,571,580,571,572,1286000,572,543.64
2012-02-08,575,576,565,568,1234000,568,544.46
2012-02-09,567,569,563,567,858000,567,545.3
2012-02-10,567,567,561,563,1236000,563,546.08
2012-02-13,562,565,561,562,601000,562,546.92
2012-02-14,562,573,562,571,1014000,571,547.96
2012-02-15,572,576,568,573,1292000,573,548.88
2012-02-16,573,575,566,569,976000,569,549.58
2012-02-17,575,575,567,568,1254000,568,550.24
2012-02-20,568,571,568,570,678000,570,551.12
2012-02-21,569,572,566,570,1087000,570,552.08
2012-02-22,572,580,572,580,1761000,580,553.02
2012-02-23,580,582,576,581,1060000,581,554.08
2012-02-24,581,581,574,577,1011000,577,554.94
2012-02-27,573,575,570,572,794000,572,555.7
2012-02-28,573,577,572,577,1404000,577,556.54
2012-02-29,579,588,578,584,1900000,584,557.48
2012-03-01,588,599,587,591,1520000,591,558.58
2012-03-02,598,609,596,608,2025000,608,560.06
2012-03-05,607,614,603,606,1378000,606,561.4
2012-03-06,605,615,605,612,1435000,612,562.78
2012-03-07,609,614,607,609,825000,609,564.04
2012-03-08,612,615,610,615,1223000,615,565.34
2012-03-09,621,621,614,615,4098000,615,566.66
2012-03-12,618,620,610,610,1151000,610,568.0
2012-03-13,614,618,610,612,1220000,612,569.38
2012-03-14,617,617,606,606,1423000,606,570.64
2012-03-15,608,612,604,608,1393000,608,571.8
2012-03-16,609,610,603,604,1054000,604,572.9
2012-03-19,604,608,603,604,615000,604,574.1
2012-03-21,603,605,595,599,1786000,599,575.24
2012-03-22,600,609,600,609,1439000,609,576.56
2012-03-23,604,609,603,608,1201000,608,577.9
2012-03-26,609,611,601,603,2166000,603,578.88
2012-03-27,607,617,605,614,3002000,614,580.14
2012-03-28,594,600,592,598,2015000,598,581.0
2012-03-29,597,597,590,593,1192000,593,581.68
2012-03-30,593,594,590,593,946000,593,582.56
2012-04-02,593,594,577,581,1420000,581,583.18
