Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-22,386,402,386,398,5771000,398,387.2
2010-11-24,387,403,387,399,5165000,399,387.6
2010-11-25,404,419,403,415,8366000,415,388.2
2010-11-26,416,422,414,416,4670000,416,388.64
2010-11-29,420,429,419,422,4939000,422,389.12
2010-11-30,419,422,411,413,3855000,413,389.18
2010-12-01,409,413,407,411,3408000,411,389.04
2010-12-02,420,424,414,419,3068000,419,389.08
2010-12-03,427,429,420,422,3222000,422,389.18
2010-12-06,425,428,421,424,3949000,424,389.38
2010-12-07,420,429,413,425,6233000,425,389.74
2010-12-08,427,437,425,436,5879000,436,390.5
2010-12-09,436,438,429,431,2412000,431,391.02
2010-12-10,431,431,419,420,6098000,420,391.3
2010-12-13,424,433,422,428,3098000,428,391.54
2010-12-14,427,431,423,428,2834000,428,392.04
2010-12-15,426,430,422,424,3248000,424,392.58
2010-12-16,426,427,423,426,2307000,426,393.12
2010-12-17,423,432,423,426,3237000,426,393.72
2010-12-20,428,439,426,430,5857000,430,394.26
2010-12-21,437,451,434,449,8308000,449,395.24
2010-12-22,455,455,446,447,4514000,447,396.44
2010-12-24,440,444,437,440,2321000,440,397.78
2010-12-27,438,444,433,440,2781000,440,398.96
2010-12-28,438,452,436,445,3781000,445,400.38
2010-12-29,444,451,444,448,1306000,448,401.9
2010-12-30,440,445,436,440,2063000,440,403.24
2011-01-04,446,449,445,447,2139000,447,404.72
2011-01-05,448,455,446,452,4717000,452,406.38
2011-01-06,460,468,460,464,4751000,464,408.3
2011-01-07,463,478,462,473,4553000,473,410.14
2011-01-11,472,483,470,480,3037000,480,412.04
2011-01-12,486,487,465,467,3397000,467,413.54
2011-01-13,474,476,465,467,2658000,467,414.64
2011-01-14,460,468,459,460,3158000,460,415.74
2011-01-17,468,469,457,459,1941000,459,417.96
2011-01-18,460,466,457,462,1744000,462,420.26
2011-01-19,465,473,464,469,2840000,469,422.86
2011-01-20,473,474,463,465,3110000,465,425.14
2011-01-21,470,474,457,459,5306000,459,427.06
2011-01-24,458,463,453,456,3732000,456,428.66
2011-01-25,452,461,446,455,4709000,455,430.3
2011-01-26,454,462,453,456,2786000,456,431.84
2011-01-27,458,466,456,465,3293000,465,433.46
2011-01-28,461,465,459,460,2267000,460,435.02
2011-01-31,455,472,444,462,7050000,462,436.7
2011-02-01,463,467,436,440,10081000,440,437.76
2011-02-02,448,457,441,453,6082000,453,439.24
2011-02-03,450,453,442,443,4319000,443,440.38
2011-02-04,451,453,448,451,2834000,451,441.74
2011-02-07,457,458,451,452,3051000,452,442.82
2011-02-08,456,456,444,446,2482000,446,443.76
2011-02-09,452,454,443,444,2466000,444,444.34
