Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-10,635,646,624,637,5427000,637,610.72
2013-04-11,660,683,659,670,6204000,670,614.28
2013-04-12,695,730,681,720,12617600,720,618.96
2013-04-15,707,757,705,749,9428300,749,623.28
2013-04-16,734,754,718,742,5265500,742,627.76
2013-04-17,754,755,736,740,2696400,740,630.7
2013-04-18,733,750,727,730,2126400,730,632.76
2013-04-19,726,729,704,715,3043100,715,634.04
2013-04-22,730,749,730,744,2732100,744,635.48
2013-04-23,748,748,722,729,1534800,729,637.0
2013-04-24,736,742,728,736,1535700,736,638.48
2013-04-25,745,778,735,769,4767200,769,641.06
2013-04-26,784,787,749,767,4399700,767,643.3
2013-04-30,766,777,735,741,4874100,741,645.38
2013-05-01,686,717,663,675,8834100,675,645.94
2013-05-02,670,670,645,654,7040400,654,646.36
2013-05-07,670,678,665,672,5283300,672,647.26
2013-05-08,682,713,675,701,6825800,701,648.86
2013-05-09,701,714,678,681,3883400,681,650.38
2013-05-10,706,708,692,705,3653400,705,652.14
2013-05-13,719,730,710,713,3272900,713,654.62
2013-05-14,715,726,712,721,2382500,721,657.22
2013-05-15,740,748,725,729,3290200,729,659.76
2013-05-16,732,744,716,735,3072000,735,662.66
2013-05-17,725,745,715,742,2798500,742,665.98
2013-05-20,755,770,753,760,2572300,760,669.58
2013-05-21,755,796,749,788,4526500,788,673.38
2013-05-22,816,840,809,817,5467600,817,677.3
2013-05-23,832,857,760,760,8024800,760,679.6
2013-05-24,783,809,729,781,5916100,781,682.34
2013-05-27,749,762,726,730,3838600,730,684.26
2013-05-28,710,755,709,752,3801800,752,686.98
2013-05-29,763,767,737,745,2786400,745,689.38
2013-05-30,724,740,709,717,3256400,717,691.18
2013-05-31,725,735,714,717,1810100,717,693.34
2013-06-03,707,708,672,683,2675700,683,694.08
