Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-12,105,107,104,106,7301000,106,105.5
2010-03-15,107,108,106,107,3292000,107,105.44
2010-03-16,107,107,105,106,1616000,106,105.36
2010-03-17,107,111,106,111,4213000,111,105.32
2010-03-18,110,110,107,108,3071000,108,105.18
2010-03-19,108,109,107,108,1395000,108,105.06
2010-03-23,108,109,107,109,1003000,109,104.92
2010-03-24,111,115,109,109,7942000,109,104.82
2010-03-25,110,111,109,110,1539000,110,104.68
2010-03-26,110,111,109,110,1401000,110,104.6
2010-03-29,110,114,110,113,2684000,113,104.54
2010-03-30,113,115,113,114,3247000,114,104.48
2010-03-31,114,115,113,114,1284000,114,104.4
2010-04-01,114,118,113,116,3934000,116,104.32
2010-04-02,117,117,115,117,1969000,117,104.3
2010-04-05,117,118,116,118,2727000,118,104.34
2010-04-06,118,119,116,117,2310000,117,104.48
2010-04-07,117,120,116,118,2063000,118,104.66
2010-04-08,117,121,116,119,4244000,119,104.92
2010-04-09,119,122,119,121,4049000,121,105.28
2010-04-12,124,125,123,124,3411000,124,105.68
2010-04-13,124,124,120,121,2423000,121,106.08
2010-04-14,123,124,120,121,1471000,121,106.52
2010-04-15,122,123,121,121,1079000,121,106.96
2010-04-16,121,121,115,117,2853000,117,107.16
2010-04-19,114,116,113,115,1697000,115,107.34
2010-04-20,116,118,116,117,1080000,117,107.68
2010-04-21,118,120,117,119,1616000,119,108.08
2010-04-22,118,119,116,118,1355000,118,108.46
2010-04-23,119,119,117,117,901000,117,108.84
2010-04-26,119,121,118,121,3174000,121,109.28
2010-04-27,120,122,119,120,2688000,120,109.76
2010-04-28,117,120,117,117,3210000,117,110.16
2010-04-30,119,120,117,117,1805000,117,110.5
2010-05-06,114,114,112,113,2215000,113,110.8
2010-05-07,108,110,106,109,2770000,109,111.06
