Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-06-21,306,310,304,309,4730000,309,306.76
2011-06-22,312,317,310,317,4373000,317,307.56
2011-06-23,313,316,312,313,4272000,313,308.24
2011-06-24,314,316,310,316,4343000,316,309.04
2011-06-27,313,314,309,311,4216000,311,309.74
2011-06-28,312,314,310,311,2581000,311,310.44
2011-06-29,318,318,313,316,3598000,316,310.98
2011-06-30,319,322,316,322,3756000,322,311.68
2011-07-01,322,325,318,320,3521000,320,312.34
2011-07-04,324,324,320,322,4562000,322,313.14
2011-07-05,323,328,322,326,6012000,326,313.92
2011-07-06,326,328,324,328,5665000,328,314.76
2011-07-07,336,341,335,338,13476000,338,315.78
2011-07-08,340,341,337,338,5548000,338,316.78
2011-07-11,337,338,334,336,2249000,336,317.6
2011-07-12,330,335,330,331,4704000,331,318.26
2011-07-13,332,338,331,335,2919000,335,318.72
2011-07-14,334,336,331,334,4273000,334,319.04
2011-07-15,338,352,336,350,13201000,350,319.76
2011-07-19,348,354,345,345,8203000,345,320.4
2011-07-20,349,350,342,344,4188000,344,320.98
2011-07-21,344,346,341,342,4905000,342,321.68
2011-07-22,344,345,336,338,5794000,338,321.72
2011-07-25,336,340,331,336,4661000,336,321.82
2011-07-26,339,342,334,342,3822000,342,322.2
2011-07-27,343,347,340,341,6138000,341,322.7
2011-07-28,344,344,329,331,9438000,331,322.74
2011-07-29,331,336,326,328,8337000,328,322.86
2011-08-01,328,334,328,332,4575000,332,323.18
2011-08-02,333,338,321,327,11117000,327,323.58
2011-08-03,323,323,307,312,15102000,312,323.56
