Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,321,329,321,326,6028000,326,316.54
2010-11-08,324,327,321,325,3572000,325,316.68
2010-11-09,326,330,325,329,2737000,329,317.02
2010-11-10,331,338,330,332,4036000,332,317.42
2010-11-11,336,344,332,341,4659000,341,318.16
2010-11-12,341,344,336,337,5367000,337,318.82
2010-11-15,341,344,336,340,4798000,340,319.74
2010-11-16,338,338,329,330,7135000,330,320.32
2010-11-17,330,341,329,340,5344000,340,320.84
2010-11-18,338,350,335,349,8675000,349,321.6
2010-11-19,354,355,348,351,4204000,351,322.12
2010-11-22,357,360,353,356,5114000,356,322.78
2010-11-24,349,353,347,350,5984000,350,323.44
2010-11-25,355,355,345,345,4205000,345,324.02
2010-11-26,343,348,335,336,6802000,336,324.14
2010-11-29,337,348,337,345,4277000,345,324.58
2010-11-30,344,345,334,334,5619000,334,324.72
2010-12-01,333,340,333,338,4578000,338,324.86
2010-12-02,345,345,339,339,2022000,339,325.12
2010-12-03,343,344,338,341,2854000,341,325.34
2010-12-06,341,345,341,343,2049000,343,325.62
2010-12-07,342,344,337,343,2894000,343,325.84
2010-12-08,344,351,343,351,4128000,351,326.38
2010-12-09,354,359,353,358,6668000,358,327.0
2010-12-10,365,365,355,357,11682000,357,327.68
2010-12-13,356,361,355,361,3113000,361,328.4
2010-12-14,362,368,360,362,4172000,362,329.3
2010-12-15,359,360,352,356,6165000,356,330.14
2010-12-16,355,364,355,361,3854000,361,331.2
2010-12-17,360,362,357,359,2709000,359,332.06
2010-12-20,361,361,356,357,2977000,357,332.84
2010-12-21,357,361,354,360,3533000,360,333.52
2010-12-22,359,363,358,361,2598000,361,334.3
2010-12-24,353,357,351,355,3472000,355,335.16
2010-12-27,353,359,353,358,3411000,358,336.0
2010-12-28,363,370,357,366,5949000,366,337.02
2010-12-29,362,367,361,367,2146000,367,338.26
2010-12-30,364,368,363,366,1815000,366,339.34
2011-01-04,368,369,361,362,5189000,362,340.3
2011-01-05,364,368,361,361,3440000,361,341.28
2011-01-06,364,365,359,361,4859000,361,342.34
2011-01-07,359,361,355,357,3752000,357,343.24
2011-01-11,354,360,352,354,4990000,354,344.12
2011-01-12,358,358,352,354,3412000,354,344.98
2011-01-13,355,356,352,354,2866000,354,345.84
2011-01-14,351,353,350,351,5116000,351,346.7
2011-01-17,353,355,351,352,3202000,352,347.34
2011-01-18,350,354,348,349,3237000,349,348.08
2011-01-19,349,351,347,348,3347000,348,348.82
