Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-12,588.0,603.0,584.0,602.0,5228000,602.0,593.64
2016-04-13,611.0,623.0,607.0,623.0,5371000,623.0,591.4
2016-04-14,633.0,646.0,632.0,645.0,5656000,645.0,589.78
2016-04-15,640.0,649.0,637.0,644.0,3906000,644.0,588.7
2016-04-18,625.0,634.0,624.0,633.0,3587000,633.0,587.22
2016-04-19,643.0,649.0,638.0,643.0,4548000,643.0,585.78
2016-04-20,660.0,679.0,648.0,654.0,9574000,654.0,586.38
2016-04-21,664.0,664.0,654.0,664.0,4629000,664.0,588.38
2016-04-22,656.0,668.0,652.0,667.0,3231000,667.0,590.64
2016-04-25,670.0,673.0,664.0,668.0,3935000,668.0,593.5
2016-04-26,663.0,663.0,647.0,658.0,2962000,658.0,595.3
2016-04-27,668.0,678.0,665.0,673.0,6523000,673.0,597.7
2016-04-28,680.0,686.0,648.0,649.0,6388000,649.0,599.68
2016-05-02,609.0,616.0,606.0,611.0,7131000,611.0,600.66
2016-05-06,611.0,619.0,604.0,612.0,5259000,612.0,601.94
2016-05-09,618.0,626.0,617.0,624.0,3726000,624.0,603.52
2016-05-10,664.0,681.0,658.0,674.0,9432000,674.0,606.08
2016-05-11,678.0,678.0,656.0,662.0,8265000,662.0,608.3
2016-05-12,659.0,678.0,656.0,675.0,5457000,675.0,610.56
2016-05-13,675.0,677.0,651.0,651.0,5884000,651.0,612.46
2016-05-16,658.0,671.0,649.0,657.0,4429000,657.0,614.66
2016-05-17,665.0,666.0,654.0,664.0,3430000,664.0,617.04
2016-05-18,679.0,684.0,663.0,665.0,6153000,665.0,618.96
2016-05-19,675.0,676.0,656.0,660.0,5193000,660.0,620.48
2016-05-20,660.0,671.0,660.0,667.0,3771000,667.0,621.84
2016-05-23,665.0,666.0,652.0,664.0,3472000,664.0,623.16
2016-05-24,663.0,666.0,657.0,661.0,3542000,661.0,624.64
2016-05-25,671.0,673.0,663.0,666.0,2395000,666.0,626.32
2016-05-26,673.0,681.0,672.0,675.0,4906000,675.0,628.16
2016-05-27,683.0,686.0,677.0,679.0,3773000,679.0,629.78
2016-05-30,688.0,689.0,682.0,687.0,3144000,687.0,631.24
2016-05-31,678.0,679.0,666.0,672.0,9517000,672.0,632.5
2016-06-01,678.0,680.0,657.0,660.0,8314000,660.0,633.58
2016-06-02,640.0,645.0,621.0,625.0,14371000,625.0,633.98
