Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-06,1020,1022,1010,1013,1027700,1013,1011.44
2012-02-07,1010,1027,1003,1023,1862000,1023,1011.18
2012-02-08,1038,1076,1037,1076,2984200,1076,1012.82
2012-02-09,1075,1098,1064,1087,2574700,1087,1014.5
2012-02-10,1095,1105,1070,1078,2383700,1078,1015.5
2012-02-13,1065,1089,1065,1069,2132900,1069,1015.84
2012-02-14,1060,1077,1048,1072,2155300,1072,1016.36
2012-02-15,1085,1130,1045,1100,5502000,1100,1017.3
2012-02-16,1075,1115,1056,1113,4045100,1113,1018.42
2012-02-17,1143,1159,1124,1128,3003500,1128,1019.84
2012-02-20,1158,1167,1150,1163,1982900,1163,1022.58
2012-02-21,1162,1176,1152,1163,2095900,1163,1024.76
2012-02-22,1164,1228,1145,1183,2463700,1183,1027.86
2012-02-23,1190,1190,1176,1185,1788700,1185,1031.24
2012-02-24,1182,1193,1175,1187,1290700,1187,1034.46
2012-02-27,1200,1212,1194,1195,1964000,1195,1038.06
2012-02-28,1183,1202,1173,1201,2540700,1201,1041.76
2012-02-29,1205,1210,1163,1166,2026900,1166,1045.26
2012-03-01,1196,1212,1177,1183,3251300,1183,1049.12
2012-03-02,1193,1208,1183,1203,1728400,1203,1053.8
2012-03-05,1215,1220,1189,1195,2158000,1195,1057.82
2012-03-06,1196,1196,1136,1150,2659000,1150,1060.78
2012-03-07,1123,1143,1121,1132,1742600,1132,1063.66
2012-03-08,1145,1165,1140,1163,1681000,1163,1066.84
2012-03-09,1174,1195,1173,1189,2724100,1189,1070.68
2012-03-12,1190,1195,1165,1169,2004300,1169,1074.64
2012-03-13,1175,1184,1164,1167,1930900,1167,1078.6
2012-03-14,1179,1194,1173,1175,1936100,1175,1082.62
2012-03-15,1198,1200,1178,1198,1994400,1198,1086.44
2012-03-16,1195,1202,1141,1156,4759800,1156,1089.34
2012-03-19,1150,1150,1120,1132,4738600,1132,1092.42
2012-03-21,1135,1145,1131,1136,1912200,1136,1095.74
2012-03-22,1126,1139,1117,1128,1231100,1128,1098.9
2012-03-23,1114,1114,1093,1093,1940100,1093,1101.52
