Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-13,1568.0,1585.5,1552.5,1580.5,3583100,1580.5,1543.58
2016-04-14,1650.0,1665.0,1605.5,1665.0,6856100,1665.0,1543.84
2016-04-15,1659.0,1674.5,1648.0,1667.5,4187300,1667.5,1544.66
2016-04-18,1620.0,1643.0,1615.5,1626.5,3922500,1626.5,1545.23
2016-04-19,1659.0,1673.5,1637.5,1655.0,3136200,1655.0,1547.34
2016-04-20,1665.5,1679.0,1642.0,1646.0,3208500,1646.0,1547.87
2016-04-21,1670.0,1688.0,1661.5,1684.0,3365900,1684.0,1550.53
2016-04-22,1653.0,1665.0,1638.5,1662.0,3825100,1662.0,1553.37
2016-04-25,1671.5,1681.5,1660.0,1666.5,2612700,1666.5,1557.9
2016-04-26,1666.0,1674.5,1645.5,1669.5,2091100,1669.5,1563.43
2016-04-27,1670.0,1684.0,1653.5,1665.0,2148200,1665.0,1568.38
2016-04-28,1683.0,1695.5,1631.5,1643.5,3878700,1643.5,1573.23
2016-05-02,1586.0,1611.0,1577.0,1587.0,4018600,1587.0,1577.15
2016-05-06,1581.0,1626.5,1575.0,1605.5,3671400,1605.5,1581.21
2016-05-09,1620.0,1656.0,1616.0,1651.5,2462700,1651.5,1585.73
2016-05-10,1638.0,1683.0,1637.5,1674.5,3308100,1674.5,1590.53
2016-05-11,1692.0,1697.0,1642.0,1654.0,3522700,1654.0,1594.93
2016-05-12,1640.0,1656.5,1630.5,1653.0,1740000,1653.0,1598.36
2016-05-13,1671.0,1674.5,1650.5,1651.5,2992600,1651.5,1601.19
2016-05-16,1657.0,1674.5,1649.5,1655.0,2137800,1655.0,1604.69
2016-05-17,1663.5,1674.0,1657.0,1670.5,1680200,1670.5,1608.4
2016-05-18,1661.0,1672.0,1646.5,1660.0,2719800,1660.0,1611.27
2016-05-19,1666.5,1673.5,1651.0,1651.0,2113700,1651.0,1613.47
2016-05-20,1657.0,1676.0,1651.5,1671.0,2894000,1671.0,1616.0
2016-05-23,1665.5,1670.0,1648.5,1658.0,2132300,1658.0,1618.67
2016-05-24,1657.0,1659.0,1636.0,1639.5,2250800,1639.5,1620.98
2016-05-25,1670.0,1674.5,1648.5,1651.0,2119400,1651.0,1623.49
2016-05-26,1665.5,1669.0,1645.0,1647.0,2272900,1647.0,1625.01
2016-05-27,1649.5,1662.5,1648.0,1654.0,1653900,1654.0,1626.62
2016-05-30,1664.5,1669.0,1654.5,1669.0,1561400,1669.0,1627.69
2016-05-31,1668.5,1687.0,1659.0,1683.5,2913900,1683.5,1629.19
2016-06-01,1664.5,1680.0,1657.0,1666.0,2037100,1666.0,1630.49
2016-06-02,1660.0,1662.0,1637.0,1640.5,3014600,1640.5,1631.33
2016-06-03,1640.5,1667.0,1640.0,1667.0,1963700,1667.0,1633.06
2016-06-06,1650.0,1661.0,1646.0,1659.0,1719500,1659.0,1634.18
2016-06-07,1660.0,1679.0,1649.5,1672.0,1936300,1672.0,1635.13
2016-06-08,1675.5,1675.5,1651.0,1673.0,2063400,1673.0,1636.22
2016-06-09,1680.0,1681.5,1645.0,1655.0,2493700,1655.0,1636.46
2016-06-10,1650.5,1650.5,1619.0,1629.5,4053600,1629.5,1635.28
