Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-09,957,959,944,955,1539700,955,921.98
2013-09-10,961,1008,960,1005,2631900,1005,923.96
2013-09-11,1023,1040,1020,1031,2725700,1031,926.12
2013-09-12,1022,1029,1011,1022,1338300,1022,927.98
2013-09-13,1023,1034,1011,1027,2631200,1027,929.5
2013-09-17,1064,1097,1064,1074,2520100,1074,931.12
2013-09-18,1089,1132,1088,1131,3544000,1131,934.26
2013-09-19,1154,1166,1127,1137,3273500,1137,937.06
2013-09-20,1140,1145,1128,1137,1402100,1137,939.98
2013-09-24,1127,1140,1125,1138,1277900,1138,942.66
2013-09-25,1140,1140,1123,1124,1733000,1124,944.9
2013-09-26,1093,1114,1068,1113,2550800,1113,946.62
2013-09-27,1115,1129,1101,1120,2242500,1120,948.68
2013-09-30,1090,1099,1071,1082,1499200,1082,949.92
2013-10-01,1097,1113,1097,1105,1619800,1105,952.04
2013-10-02,1101,1101,1046,1051,2305700,1051,952.96
2013-10-03,1042,1048,1026,1033,1752900,1033,953.66
2013-10-04,1012,1039,1005,1023,1634600,1023,953.88
2013-10-07,1021,1030,1002,1003,1250500,1003,954.2
2013-10-08,986,1019,978,1011,1769100,1011,955.34
2013-10-09,1002,1052,998,1051,1452100,1051,958.42
2013-10-10,1053,1063,1041,1051,1446000,1051,960.86
2013-10-11,1094,1100,1084,1097,2281700,1097,964.78
2013-10-15,1098,1104,1068,1070,1727000,1070,967.76
2013-10-16,1068,1074,1053,1067,1047500,1067,970.04
2013-10-17,1089,1096,1077,1089,1058100,1089,973.06
2013-10-18,1085,1089,1075,1081,858300,1081,975.8
2013-10-21,1085,1092,1078,1088,892300,1088,979.52
2013-10-22,1084,1096,1076,1087,921700,1087,983.48
2013-10-23,1098,1110,1073,1073,1873700,1073,987.32
2013-10-24,1080,1094,1071,1089,1199100,1089,992.08
2013-10-25,1077,1078,1040,1041,2117700,1041,995.78
2013-10-28,1057,1058,1040,1052,879000,1052,999.42
2013-10-29,1048,1059,1037,1044,964600,1044,1003.4
2013-10-30,1065,1076,1047,1066,2671500,1066,1007.74
2013-10-31,1056,1078,1044,1045,1396500,1045,1011.76
2013-11-01,1046,1047,1016,1025,1366900,1025,1015.78
2013-11-05,1029,1039,1019,1036,1027400,1036,1019.66
2013-11-06,1036,1049,1024,1046,801800,1046,1023.7
2013-11-07,1050,1056,1038,1039,1065300,1039,1026.98
2013-11-08,1020,1034,1018,1031,1069100,1031,1030.36
2013-11-11,1050,1053,1019,1025,1291200,1025,1033.62
