Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-25,280.0,280.0,275.0,276.0,17983000.0,2760.0,2759.2
2010-11-26,277.0,286.0,276.0,283.0,54185000.0,2830.0,2756.6
2010-11-29,284.0,291.0,283.0,290.0,43783000.0,2900.0,2755.6
2010-11-30,287.0,288.0,276.0,277.0,60298000.0,2770.0,2752.0
2010-12-01,280.0,281.0,276.0,278.0,30175000.0,2780.0,2748.0
2010-12-02,284.0,285.0,280.0,281.0,19614000.0,2810.0,2745.2
2010-12-03,285.0,285.0,281.0,282.0,15360000.0,2820.0,2742.2
2010-12-06,283.0,287.0,283.0,287.0,28560000.0,2870.0,2741.0
2010-12-07,285.0,286.0,283.0,284.0,19107000.0,2840.0,2739.6
2010-12-08,285.0,289.0,284.0,288.0,34151000.0,2880.0,2740.4
2010-12-09,288.0,289.0,287.0,288.0,16676000.0,2880.0,2741.0
2010-12-10,291.0,295.0,288.0,293.0,56995000.0,2930.0,2742.0
2010-12-13,297.0,301.0,297.0,301.0,52826000.0,3010.0,2744.2
2010-12-14,300.0,307.0,300.0,305.0,58853000.0,3050.0,2748.4
2010-12-15,306.0,308.0,301.0,301.0,29069000.0,3010.0,2752.6
2010-12-16,301.0,303.0,300.0,302.0,17737000.0,3020.0,2758.0
2010-12-17,302.0,304.0,298.0,300.0,21938000.0,3000.0,2762.6
2010-12-20,299.0,302.0,297.0,300.0,22786000.0,3000.0,2766.4
2010-12-21,299.0,302.0,298.0,299.0,22321000.0,2990.0,2770.0
2010-12-22,297.0,300.0,297.0,298.0,25389000.0,2980.0,2773.2
2010-12-24,298.0,299.0,297.0,297.0,9336000.0,2970.0,2777.8
2010-12-27,296.0,299.0,296.0,298.0,14248000.0,2980.0,2783.4
2010-12-28,299.0,300.0,297.0,297.0,7766000.0,2970.0,2787.8
2010-12-29,297.0,297.0,295.0,297.0,11257000.0,2970.0,2793.8
2010-12-30,296.0,297.0,291.0,292.0,26560000.0,2920.0,2798.6
2011-01-04,295.0,296.0,292.0,293.0,24751000.0,2930.0,2803.2
2011-01-05,292.0,293.0,289.0,290.0,19712000.0,2900.0,2807.8
2011-01-06,292.0,298.0,291.0,296.0,32162000.0,2960.0,2814.2
2011-01-07,295.0,296.0,292.0,292.0,35986000.0,2920.0,2819.8
2011-01-11,296.0,305.0,295.0,303.0,55612000.0,3030.0,2827.4
2011-01-12,306.0,308.0,301.0,301.0,31996000.0,3010.0,2834.8
2011-01-13,305.0,305.0,299.0,302.0,25591000.0,3020.0,2843.0
2011-01-14,302.0,304.0,297.0,297.0,39078000.0,2970.0,2850.4
2011-01-17,300.0,301.0,296.0,297.0,20762000.0,2970.0,2859.2
2011-01-18,294.0,295.0,288.0,293.0,33308000.0,2930.0,2867.2
2011-01-19,293.0,294.0,289.0,290.0,19120000.0,2900.0,2874.6
2011-01-20,289.0,292.0,288.0,289.0,24559000.0,2890.0,2880.2
2011-01-21,290.0,291.0,285.0,285.0,30126000.0,2850.0,2883.4
