Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-17,812,823,804,823,2485300,823,801.58
2013-10-18,839,883,838,880,4603000,880,801.24
2013-10-21,876,891,866,891,2252200,891,802.0
2013-10-22,898,913,891,895,2456800,895,802.98
2013-10-23,902,903,863,872,2130500,872,803.8
2013-10-24,865,881,856,879,1637700,879,805.36
2013-10-25,877,897,872,880,2700300,880,806.6
2013-10-28,881,889,864,884,2201600,884,808.0
2013-10-29,872,873,856,857,1426200,857,808.84
2013-10-30,875,896,874,894,2341100,894,810.68
2013-10-31,886,894,867,890,2375500,890,811.94
2013-11-01,894,894,860,863,1668800,863,813.08
2013-11-05,860,869,826,836,2092300,836,813.74
2013-11-06,842,869,836,857,1652200,857,814.88
2013-11-07,862,868,832,837,1815000,837,815.46
2013-11-08,823,844,815,841,1998600,841,815.76
2013-11-11,848,862,837,859,1383800,859,816.7
2013-11-12,854,874,848,871,1093600,871,818.26
2013-11-13,869,883,862,880,777000,880,819.72
2013-11-14,886,898,881,892,1385600,892,821.16
2013-11-15,900,915,893,910,1540500,910,823.3
2013-11-18,913,915,888,895,1416200,895,824.1
2013-11-19,889,893,874,883,1529600,883,824.3
2013-11-20,880,888,865,869,1520200,869,824.36
2013-11-21,868,894,868,886,1796400,886,824.42
2013-11-22,898,914,895,910,1655200,910,827.94
2013-11-25,911,940,911,922,2131200,922,831.62
2013-11-26,920,924,906,911,1610600,911,835.0
2013-11-27,909,923,902,913,908300,913,838.32
2013-11-28,1003,1004,958,964,4996400,964,842.4
2013-11-29,983,1017,973,994,4065300,994,846.82
2013-12-02,988,1002,970,985,1790400,985,850.8
2013-12-03,978,983,959,964,2152800,964,854.0
2013-12-04,951,974,948,961,1582400,961,857.1
2013-12-05,960,962,932,937,1564300,937,860.08
2013-12-06,936,967,935,959,1985000,959,863.18
2013-12-09,964,973,906,930,4664700,930,865.58
2013-12-10,940,955,924,950,2666300,950,868.58
2013-12-11,939,944,930,934,1758500,934,871.32
2013-12-12,928,938,922,934,1168600,934,874.24
2013-12-13,929,942,917,922,2206400,922,877.06
2013-12-16,919,919,887,889,2123600,889,879.5
2013-12-17,896,903,880,884,1142900,884,881.96
2013-12-18,887,909,882,908,1864300,908,885.28
2013-12-19,923,944,922,926,1497500,926,889.02
2013-12-20,914,918,902,907,1122200,907,891.7
2013-12-24,901,909,888,891,1522300,891,894.06
