Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-07-02,4300,4340,4275,4295,936000,4295,4265.7
2015-07-03,4315,4415,4315,4400,2026900,4400,4265.3
2015-07-06,4325,4395,4320,4370,3541300,4370,4263.8
2015-07-07,4410,4485,4385,4470,3221500,4470,4263.7
2015-07-08,4430,4460,4395,4410,1803900,4410,4262.0
2015-07-09,4270,4445,4220,4445,2223000,4445,4260.7
2015-07-10,4430,4505,4410,4450,2148900,4450,4259.6
2015-07-13,4500,4520,4465,4490,1183900,4490,4258.6
2015-07-14,4530,4570,4510,4530,1046100,4530,4262.4
2015-07-15,4585,4665,4565,4610,1931900,4610,4268.2
2015-07-16,4650,4660,4585,4625,1122100,4625,4275.7
2015-07-17,4625,4650,4595,4635,999600,4635,4284.0
2015-07-21,4670,4760,4625,4750,1435200,4750,4297.3
2015-07-22,4760,4925,4740,4870,1855600,4870,4310.3
2015-07-23,4890,4965,4835,4870,1171800,4870,4322.5
2015-07-24,4825,4890,4825,4835,840800,4835,4334.5
2015-07-27,4800,4830,4700,4715,1309400,4715,4344.3
2015-07-28,4690,4740,4660,4700,1391200,4700,4353.9
2015-07-29,4765,4770,4685,4715,755100,4715,4364.2
2015-07-30,4755,4815,4740,4745,1295600,4745,4373.6
2015-07-31,4750,4780,4725,4750,1029500,4750,4383.5
2015-08-03,4735,4765,4685,4740,837400,4740,4394.0
2015-08-04,4740,4840,4720,4760,906300,4760,4405.8
2015-08-05,4775,4960,4770,4885,1339200,4885,4420.0
2015-08-06,4925,4945,4795,4900,1229500,4900,4433.9
2015-08-07,4580,4810,4580,4795,1701500,4795,4445.4
2015-08-10,4895,4925,4820,4910,1531900,4910,4458.7
2015-08-11,4920,4985,4860,4900,1084900,4900,4472.0
2015-08-12,4950,5040,4860,4935,1887600,4935,4486.2
2015-08-13,4935,4990,4880,4945,1109800,4945,4501.1
2015-08-14,4935,4955,4800,4890,2300400,4890,4514.4
2015-08-17,4890,4930,4875,4890,1193700,4890,4528.4
2015-08-18,4840,4860,4725,4725,2129800,4725,4538.7
2015-08-19,4720,4780,4620,4640,2047800,4640,4548.8
2015-08-20,4675,4730,4630,4640,1852700,4640,4559.6
2015-08-21,4570,4620,4500,4500,1421200,4500,4566.1
