Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-12-14,824,835.0,823.0,834.0,3883000.0,1668.0,1661.48
2012-12-17,840,842.0,834.0,840.0,1272000.0,1680.0,1662.44
2012-12-18,842,844.0,839.0,840.0,1411000.0,1680.0,1663.28
2012-12-19,841,859.0,837.0,859.0,2182000.0,1718.0,1664.96
2012-12-20,859,873.0,859.0,871.0,2952000.0,1742.0,1667.28
2012-12-21,875,890.0,875.0,882.0,2590000.0,1764.0,1670.0
2012-12-25,886,893.0,882.0,885.0,1884000.0,1770.0,1672.64
2012-12-26,887,899.0,886.0,899.0,1580000.0,1798.0,1675.72
2012-12-27,900,914.0,899.0,909.0,1436000.0,1818.0,1679.16
2012-12-28,912,914.0,898.0,898.0,1665000.0,1796.0,1682.0
2013-01-04,924,936.0,910.0,922.0,2653000.0,1844.0,1685.44
2013-01-07,922,924.0,911.0,912.0,1064000.0,1824.0,1688.44
2013-01-08,907,921.0,906.0,918.0,1593000.0,1836.0,1691.6
2013-01-09,916,920.0,905.0,916.0,1479000.0,1832.0,1694.96
2013-01-10,915,917.0,910.0,912.0,1085000.0,1824.0,1698.24
2013-01-11,912,915.0,909.0,910.0,2265000.0,1820.0,1701.12
2013-01-15,911,917.0,908.0,917.0,1719000.0,1834.0,1704.48
2013-01-16,917,919.0,911.0,911.0,1347000.0,1822.0,1707.12
2013-01-17,910,910.0,889.0,899.0,2438000.0,1798.0,1709.8
2013-01-18,904,916.0,902.0,915.0,1691000.0,1830.0,1712.52
2013-01-21,917,919.0,904.0,904.0,987000.0,1808.0,1715.12
2013-01-22,904,908.0,895.0,900.0,1389000.0,1800.0,1717.32
2013-01-23,890,899.0,886.0,891.0,1271000.0,1782.0,1719.28
2013-01-24,888,900.0,883.0,899.0,1435000.0,1798.0,1721.52
2013-01-25,908,920.0,907.0,920.0,1344000.0,1840.0,1724.6
2013-01-28,924,927.0,915.0,915.0,865000.0,1830.0,1727.92
2013-01-29,909,918.0,903.0,914.0,846000.0,1828.0,1731.12
2013-01-30,918,927.0,916.0,927.0,1285000.0,1854.0,1735.32
2013-01-31,922,924.0,905.0,916.0,1667000.0,1832.0,1739.48
2013-02-01,917,920.0,910.0,918.0,1384000.0,1836.0,1743.76
2013-02-04,920,928.0,917.0,926.0,1390000.0,1852.0,1747.96
2013-02-05,919,921.0,906.0,906.0,1281000.0,1812.0,1751.48
2013-02-06,917,934.0,911.0,930.0,1758000.0,1860.0,1755.48
2013-02-07,927,927.0,913.0,921.0,1833000.0,1842.0,1759.16
2013-02-08,906,923.0,906.0,914.0,2227000.0,1828.0,1762.72
2013-02-12,927,947.0,926.0,937.0,1872000.0,1874.0,1767.2
2013-02-13,937,947.0,922.0,926.0,1219000.0,1852.0,1771.24
2013-02-14,926,928.0,920.0,920.0,1115000.0,1840.0,1774.76
2013-02-15,919,924.0,910.0,915.0,1287000.0,1830.0,1778.08
2013-02-18,918,936.0,916.0,936.0,1094000.0,1872.0,1781.8
2013-02-19,931,949.0,931.0,949.0,1530000.0,1898.0,1786.12
2013-02-20,952,968.0,952.0,966.0,1827000.0,1932.0,1791.44
2013-02-21,965,979.0,949.0,954.0,1489000.0,1908.0,1796.2
2013-02-22,950,973.0,949.0,972.0,1695000.0,1944.0,1801.52
2013-02-25,975,985.0,968.0,974.0,1602000.0,1948.0,1806.8
2013-02-26,959,968.0,956.0,959.0,1290000.0,1918.0,1811.56
2013-02-27,958,964.0,951.0,953.0,964000.0,1906.0,1816.2
2013-02-28,963,979.0,961.0,978.0,1742000.0,1956.0,1821.92
2013-03-01,970,985.0,963.0,984.0,1465000.0,1968.0,1828.0
2013-03-04,984,1033.0,983.0,1030.0,2862000.0,2060.0,1836.12
2013-03-05,1050,1073.0,1049.0,1062.0,3976000.0,2124.0,1845.24
2013-03-06,1075,1094.0,1062.0,1078.0,1785000.0,2156.0,1854.76
2013-03-07,1074,1106.0,1073.0,1106.0,3520000.0,2212.0,1865.4
2013-03-08,1125,1134.0,1104.0,1112.0,6708000.0,2224.0,1875.52
2013-03-11,1112,1138.0,1110.0,1136.0,1893000.0,2272.0,1886.12
2013-03-12,1133,1139.0,1121.0,1131.0,2100000.0,2262.0,1896.08
2013-03-13,1121,1131.0,1116.0,1121.0,1332000.0,2242.0,1905.52
2013-03-14,1119,1127.0,1111.0,1124.0,1691000.0,2248.0,1914.52
2013-03-15,1124,1158.0,1124.0,1158.0,2558000.0,2316.0,1924.48
2013-03-18,1141,1161.0,1140.0,1148.0,1624000.0,2296.0,1934.48
2013-03-19,1180,1197.0,1173.0,1193.0,2306000.0,2386.0,1945.32
2013-03-21,1200,1218.0,1198.0,1201.0,2218000.0,2402.0,1956.88
2013-03-22,1199,1200.0,1175.0,1176.0,1963000.0,2352.0,1967.2
2013-03-25,1194,1205.0,1189.0,1189.0,2129000.0,2378.0,1978.12
2013-03-26,1186,1202.0,1183.0,1189.0,2293000.0,2378.0,1989.2
2013-03-27,1186,1195.0,1180.0,1188.0,1651000.0,2376.0,2000.32
2013-03-28,1189,1189.0,1160.0,1170.0,2232000.0,2340.0,2010.44
2013-03-29,1164,1174.0,1137.0,1171.0,2289000.0,2342.0,2020.84
2013-04-01,1146,1167.0,1094.0,1096.0,2641000.0,2192.0,2028.72
2013-04-02,1070,1088.0,1038.0,1072.0,3347000.0,2144.0,2035.0
2013-04-03,1072,1098.0,1059.0,1097.0,3388000.0,2194.0,2042.72
2013-04-04,1084,1122.0,1058.0,1122.0,3770000.0,2244.0,2051.6
2013-04-05,1192,1220.0,1177.0,1193.0,6173000.0,2386.0,2063.68
2013-04-08,1200,1242.0,1199.0,1238.0,3563000.0,2476.0,2077.24
2013-04-09,1239,1239.0,1201.0,1212.0,2012000.0,2424.0,2088.92
2013-04-10,1212,1225.0,1209.0,1220.0,2192000.0,2440.0,2101.12
2013-04-11,1221,1245.0,1206.0,1233.0,2979000.0,2466.0,2113.88
2013-04-12,1238,1238.0,1203.0,1207.0,2840000.0,2414.0,2125.08
2013-04-15,1201,1217.0,1197.0,1206.0,1495000.0,2412.0,2136.68
