Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-11-04,1264,1275,1252,1259,738000,1259,1248.1
2015-11-05,1259,1290,1256,1281,889000,1281,1247.72
2015-11-06,1324,1348,1303,1336,2403000,1336,1248.74
2015-11-09,1369,1374,1357,1365,1821000,1365,1250.6
2015-11-10,1348,1367,1334,1364,926000,1364,1254.48
2015-11-11,1352,1356,1327,1356,1173000,1356,1258.06
2015-11-12,1357,1365,1344,1355,647000,1355,1260.88
2015-11-13,1343,1344,1333,1340,827000,1340,1262.8
2015-11-16,1313,1335,1313,1333,589000,1333,1264.6
2015-11-17,1351,1358,1345,1347,856000,1347,1267.32
2015-11-18,1354,1359,1345,1345,474000,1345,1270.3
2015-11-19,1353,1355,1344,1352,629000,1352,1273.34
2015-11-20,1352,1354,1340,1351,687000,1351,1277.2
2015-11-24,1355,1359,1342,1348,678000,1348,1278.2
2015-11-25,1347,1352,1342,1349,503000,1349,1279.98
2015-11-26,1343,1354,1341,1343,626000,1343,1280.3
2015-11-27,1347,1349,1330,1335,567000,1335,1279.78
2015-11-30,1322,1333,1317,1329,657000,1329,1279.84
2015-12-01,1326,1356,1326,1353,719000,1353,1280.7
2015-12-02,1352,1354,1345,1349,513000,1349,1281.52
2015-12-03,1352,1375,1351,1372,962000,1372,1282.58
2015-12-04,1349,1369,1349,1362,835000,1362,1283.24
2015-12-07,1377,1393,1372,1388,1000000,1388,1284.74
2015-12-08,1385,1388,1361,1364,689000,1364,1286.26
2015-12-09,1361,1373,1351,1360,746000,1360,1287.2
2015-12-10,1340,1353,1336,1345,900000,1345,1289.0
2015-12-11,1345,1385,1345,1382,2014000,1382,1292.56
2015-12-14,1353,1373,1350,1369,811000,1369,1295.1
2015-12-15,1369,1374,1345,1347,1038000,1347,1297.16
2015-12-16,1357,1373,1334,1351,1261000,1351,1299.34
2015-12-17,1365,1373,1355,1364,1311000,1364,1301.3
2015-12-18,1357,1390,1337,1338,1397000,1338,1303.26
2015-12-21,1320,1320,1280,1287,1701000,1287,1304.56
