Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-15,651.0,668.0,650.0,664.0,16090500,664.0,654.06
2012-02-16,662.0,686.0,661.0,682.0,20457000,682.0,653.04
2012-02-17,700.0,712.0,699.0,707.0,21700600,707.0,652.64
2012-02-20,730.0,732.0,721.0,724.0,15223400,724.0,652.8
2012-02-21,724.0,724.0,704.0,710.0,14218100,710.0,652.3
2012-02-22,710.0,728.0,705.0,726.0,13740200,726.0,652.54
2012-02-23,718.0,729.0,713.0,725.0,12518100,725.0,653.16
2012-02-24,728.0,746.0,725.0,741.0,13903600,741.0,653.86
2012-02-27,759.0,766.0,751.0,751.0,14971500,751.0,654.98
2012-02-28,733.0,751.0,729.0,748.0,15124200,748.0,656.0
2012-02-29,761.0,777.0,756.0,759.0,24117000,759.0,657.7
2012-03-01,772.0,775.0,744.0,752.0,15188600,752.0,659.08
2012-03-02,760.0,760.0,735.0,742.0,15203400,742.0,660.94
2012-03-05,740.0,745.0,722.0,726.0,17152800,726.0,662.56
2012-03-06,725.0,728.0,710.0,711.0,11497000,711.0,663.78
2012-03-07,695.0,717.0,694.0,703.0,16754200,703.0,664.88
2012-03-08,714.0,717.0,706.0,710.0,11091100,710.0,666.18
2012-03-09,725.0,747.0,717.0,735.0,22703600,735.0,668.06
2012-03-12,748.0,749.0,739.0,740.0,11609300,740.0,670.02
2012-03-13,740.0,760.0,737.0,749.0,15140300,749.0,672.12
2012-03-14,764.0,765.0,755.0,758.0,11552200,758.0,674.2
2012-03-15,762.0,763.0,752.0,756.0,9169900,756.0,676.02
2012-03-16,753.0,773.0,751.0,772.0,10152800,772.0,678.34
2012-03-19,770.0,782.0,767.0,780.0,8706800,780.0,680.86
2012-03-21,771.0,775.0,761.0,763.0,9191700,763.0,683.14
2012-03-22,763.0,772.0,757.0,763.0,8252500,763.0,685.52
2012-03-23,750.0,755.0,743.0,745.0,7508000,745.0,687.86
2012-03-26,746.0,763.0,745.0,753.0,9811300,753.0,690.34
2012-03-27,771.0,776.0,764.0,773.0,9215100,773.0,693.48
2012-03-28,780.0,783.0,768.0,782.0,11760700,782.0,696.9
2012-03-29,778.0,778.0,766.0,773.0,8333500,773.0,699.96
2012-03-30,765.0,769.0,754.0,761.0,9472000,761.0,702.62
2012-04-02,773.0,780.0,767.0,768.0,10440900,768.0,704.92
2012-04-03,766.0,766.0,750.0,751.0,8427700,751.0,707.06
2012-04-04,749.0,754.0,724.0,724.0,12682700,724.0,708.74
2012-04-05,714.0,730.0,706.0,726.0,11369100,726.0,710.14
2012-04-06,723.0,725.0,711.0,713.0,9097600,713.0,711.4
2012-04-09,706.0,710.0,698.0,699.0,9930200,699.0,712.68
