Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-10,406,410,405,408,4637000,408,407.16
2010-03-11,412,414,411,412,5984000,412,407.5
2010-03-12,425,432,419,426,19338000,426,407.96
2010-03-15,425,431,425,426,7237000,426,408.42
2010-03-16,425,435,422,432,11011000,432,408.96
2010-03-17,435,443,433,439,11560000,439,409.64
2010-03-18,438,438,431,431,4678000,431,410.14
2010-03-19,437,443,435,440,7549000,440,410.88
2010-03-23,437,442,432,435,6683000,435,411.5
2010-03-24,438,440,433,435,3533000,435,412.04
2010-03-25,440,441,434,437,5208000,437,412.38
2010-03-26,437,455,437,453,11093000,453,413.12
2010-03-29,446,456,446,452,7618000,452,413.64
2010-03-30,455,459,451,458,5481000,458,414.22
2010-03-31,458,459,453,457,7240000,457,414.92
2010-04-01,456,460,455,460,7301000,460,415.76
2010-04-02,462,463,459,462,3579000,462,416.6
2010-04-05,465,471,464,465,4802000,465,417.36
2010-04-06,465,466,452,455,7175000,455,418.02
2010-04-07,479,484,476,480,22254000,480,419.26
2010-04-08,478,487,477,478,12475000,478,420.72
2010-04-09,475,484,474,482,9261000,482,422.32
2010-04-12,487,487,483,483,3768000,483,423.84
2010-04-13,481,481,472,475,4885000,475,425.2
2010-04-14,477,479,470,474,6895000,474,426.74
2010-04-15,475,475,468,468,7640000,468,427.94
2010-04-16,467,469,458,461,9298000,461,428.72
2010-04-19,451,454,448,450,8193000,450,429.3
2010-04-20,451,454,448,449,4571000,449,430.18
2010-04-21,453,454,444,449,14090000,449,431.12
2010-04-22,444,445,438,443,9847000,443,432.16
2010-04-23,440,442,435,437,7916000,437,432.88
2010-04-26,445,472,445,462,28188000,462,434.12
2010-04-27,454,460,450,455,13736000,455,435.28
2010-04-28,445,448,442,446,11535000,446,436.28
2010-04-30,438,446,437,446,12598000,446,437.1
2010-05-06,435,436,425,427,8983000,427,437.42
