Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-03-24,356,379,355,377,3781000,377,356.42
2014-03-25,373,382,368,376,2390000,376,356.46
2014-03-26,378,380,365,368,2387000,368,356.3
2014-03-27,368,379,364,377,1914000,377,356.46
2014-03-28,376,384,372,382,1267000,382,356.22
2014-03-31,384,385,379,385,1064000,385,356.02
2014-04-01,382,389,375,385,1614000,385,355.7
2014-04-02,386,388,379,381,1409000,381,355.32
2014-04-03,383,387,381,383,1479000,383,354.84
2014-04-04,383,396,383,394,2426000,394,354.76
2014-04-07,386,394,386,391,1113000,391,354.74
2014-04-08,390,412,388,406,3520000,406,355.16
2014-04-09,401,418,401,408,6046000,408,356.0
2014-04-10,412,440,412,439,8448000,439,357.42
2014-04-11,431,438,425,436,6510000,436,358.54
2014-04-14,433,450,432,440,4860000,440,359.88
2014-04-15,448,455,440,442,7521000,442,361.44
2014-04-16,441,467,441,466,8262000,466,363.66
2014-04-17,465,482,462,478,8879000,478,366.6
2014-04-18,478,489,471,478,6852000,478,369.42
2014-04-21,479,493,478,491,6164000,491,372.5
2014-04-22,493,497,465,466,8587000,466,374.8
2014-04-23,468,483,460,481,7296000,481,377.38
2014-04-24,481,498,479,481,6781000,481,379.94
2014-04-25,479,485,471,477,3758000,477,382.62
2014-04-28,473,476,467,472,2405000,472,385.6
2014-04-30,473,482,464,475,4332000,475,388.66
2014-05-01,470,472,461,466,4463000,466,391.22
2014-05-02,464,468,452,458,4551000,458,393.52
2014-05-07,450,462,448,456,5116000,456,396.12
2014-05-08,460,474,459,469,4385000,469,398.74
2014-05-09,476,500,475,496,10820000,496,401.94
2014-05-12,504,506,481,485,7725000,485,404.76
2014-05-13,497,497,483,486,3231000,486,407.62
2014-05-14,483,484,453,462,7467000,462,410.06
2014-05-15,457,459,443,449,7311000,449,412.24
2014-05-16,438,455,437,442,6797000,442,414.34
2014-05-19,456,470,451,454,7340000,454,416.62
2014-05-20,468,528,468,493,35929000,493,419.56
2014-05-21,490,522,490,520,32314000,520,422.88
2014-05-22,530,537,509,521,18072000,521,426.14
2014-05-23,522,522,510,512,7072000,512,429.36
2014-05-26,510,518,507,509,3951000,509,432.5
2014-05-27,511,524,508,508,6090000,508,435.74
2014-05-28,508,509,497,501,4135000,501,438.92
2014-05-29,503,508,488,489,5911000,489,442.04
2014-05-30,481,486,477,481,5355000,481,445.06
2014-06-02,494,497,486,497,4834000,497,448.04
2014-06-03,501,510,493,495,3100000,495,450.72
2014-06-04,494,494,487,489,3214000,489,453.46
2014-06-05,487,488,465,474,4768000,474,455.4
2014-06-06,474,482,472,481,3689000,481,457.5
2014-06-09,483,486,466,468,3161000,468,459.5
2014-06-10,470,473,462,471,3101000,471,461.38
2014-06-11,466,477,466,474,2598000,474,463.22
2014-06-12,468,469,458,462,3086000,462,464.76
