Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-08-01,228,255,227,242,30213000,242,231.1
2013-08-02,252,264,250,260,22377000,260,230.84
2013-08-05,259,263,256,257,11564000,257,230.46
2013-08-06,257,269,257,267,16116000,267,230.58
2013-08-07,263,270,259,263,17521000,263,230.66
2013-08-08,259,266,254,254,12698000,254,230.6
2013-08-09,262,275,260,272,23757000,272,231.2
2013-08-12,267,276,266,269,15728000,269,231.94
2013-08-13,271,279,271,275,14393000,275,232.96
2013-08-14,280,281,274,280,13836000,280,233.96
2013-08-15,278,288,276,279,13737000,279,235.12
2013-08-16,272,279,271,274,10066000,274,236.32
2013-08-19,275,275,269,270,13059000,270,237.52
2013-08-20,267,275,265,267,9742000,267,238.44
2013-08-21,265,268,254,258,22963000,258,239.3
2013-08-22,258,261,253,258,10159000,258,240.16
2013-08-23,261,266,257,258,11406000,258,241.22
2013-08-26,267,273,264,266,15332000,266,242.42
2013-08-27,267,273,264,269,9248000,269,243.54
2013-08-28,260,267,259,265,9041000,265,244.56
2013-08-29,263,268,261,265,10294000,265,245.52
2013-08-30,265,268,261,262,7420000,262,246.5
2013-09-02,263,265,259,265,7250000,265,247.58
2013-09-03,266,272,263,268,11831000,268,248.74
2013-09-04,264,273,263,272,9929000,272,250.0
2013-09-05,273,273,267,270,11292000,270,251.16
2013-09-06,271,272,265,268,12613000,268,252.22
2013-09-09,275,275,269,271,7002000,271,253.16
2013-09-10,272,275,270,275,6899000,275,254.14
2013-09-11,277,283,276,280,12300000,280,255.06
2013-09-12,283,284,280,282,7901000,282,256.12
2013-09-13,286,288,281,284,12853000,284,257.28
2013-09-17,286,296,285,290,14678000,290,258.4
2013-09-18,293,296,285,289,12891000,289,259.56
2013-09-19,291,294,288,292,6629000,292,260.62
2013-09-20,292,296,292,293,7007000,293,261.74
2013-09-24,288,292,286,291,5619000,291,262.82
2013-09-25,285,286,275,277,17176000,277,263.56
2013-09-26,270,273,266,271,19804000,271,264.12
2013-09-27,273,277,269,271,10887000,271,264.58
2013-09-30,268,271,267,269,11645000,269,264.92
2013-10-01,270,271,267,270,9847000,270,265.44
2013-10-02,270,272,260,263,13185000,263,265.78
