Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-11,464,476.0,463.0,476.0,889000.0,952.0,946.64
2011-08-12,481,484.0,472.0,479.0,1252000.0,958.0,948.0
2011-08-15,484,488.0,475.0,483.0,886000.0,966.0,949.64
2011-08-16,483,488.0,482.0,486.0,867000.0,972.0,951.8
2011-08-17,480,487.0,478.0,486.0,589000.0,972.0,953.84
2011-08-18,482,483.0,475.0,481.0,1295000.0,962.0,955.68
2011-08-19,473,485.0,471.0,480.0,1027000.0,960.0,957.4
2011-08-22,479,484.0,476.0,483.0,1221000.0,966.0,959.04
2011-08-23,485,492.0,485.0,491.0,1253000.0,982.0,960.88
2011-08-24,493,494.0,485.0,490.0,1379000.0,980.0,962.36
2011-08-25,497,500.0,489.0,492.0,1673000.0,984.0,963.84
2011-08-26,492,494.0,488.0,492.0,685000.0,984.0,965.84
2011-08-29,490,497.0,487.0,491.0,840000.0,982.0,967.8
2011-08-30,495,498.0,488.0,495.0,933000.0,990.0,969.72
2011-08-31,494,499.0,490.0,499.0,693000.0,998.0,971.36
2011-09-01,499,502.0,496.0,498.0,929000.0,996.0,972.56
2011-09-02,501,503.0,497.0,501.0,691000.0,1002.0,973.76
2011-09-05,497,508.0,497.0,504.0,1440000.0,1008.0,975.12
2011-09-06,502,506.0,499.0,501.0,1217000.0,1002.0,976.56
2011-09-07,504,504.0,497.0,502.0,1326000.0,1004.0,977.92
2011-09-08,503,515.0,503.0,514.0,1344000.0,1028.0,979.56
2011-09-09,512,527.0,512.0,523.0,3631000.0,1046.0,981.48
2011-09-12,520,520.0,510.0,510.0,970000.0,1020.0,982.88
2011-09-13,514,516.0,512.0,515.0,1028000.0,1030.0,984.36
2011-09-14,516,521.0,512.0,513.0,946000.0,1026.0,985.6
2011-09-15,519,522.0,515.0,516.0,1078000.0,1032.0,986.96
2011-09-16,519,522.0,513.0,515.0,1090000.0,1030.0,988.2
2011-09-20,510,513.0,504.0,509.0,912000.0,1018.0,989.0
2011-09-21,514,516.0,509.0,511.0,890000.0,1022.0,990.0
2011-09-22,510,517.0,502.0,509.0,2139000.0,1018.0,990.96
2011-09-26,510,515.0,505.0,512.0,2453000.0,1024.0,991.88
2011-09-27,515,524.0,513.0,524.0,5177000.0,1048.0,993.32
2011-09-28,516,522.0,509.0,518.0,2911000.0,1036.0,994.4
2011-09-29,518,527.0,516.0,527.0,1300000.0,1054.0,995.64
2011-09-30,529,530.0,521.0,528.0,1072000.0,1056.0,996.68
2011-10-03,529,544.0,524.0,543.0,2115000.0,1086.0,998.4
2011-10-04,544,545.0,531.0,536.0,1901000.0,1072.0,999.44
2011-10-05,541,543.0,535.0,542.0,1434000.0,1084.0,1000.96
2011-10-06,543,548.0,538.0,541.0,968000.0,1082.0,1002.24
2011-10-07,542,543.0,536.0,536.0,1003000.0,1072.0,1003.56
2011-10-11,540,543.0,537.0,542.0,1019000.0,1084.0,1005.48
2011-10-12,541,546.0,536.0,537.0,938000.0,1074.0,1007.16
2011-10-13,540,540.0,528.0,528.0,810000.0,1056.0,1008.24
2011-10-14,527,527.0,518.0,519.0,1379000.0,1038.0,1009.24
2011-10-17,524,526.0,520.0,522.0,625000.0,1044.0,1010.6
2011-10-18,523,528.0,515.0,516.0,683000.0,1032.0,1011.52
2011-10-19,524,527.0,521.0,526.0,983000.0,1052.0,1013.52
2011-10-20,526,527.0,520.0,526.0,820000.0,1052.0,1016.04
2011-10-21,528,528.0,515.0,517.0,592000.0,1034.0,1018.24
2011-10-24,520,528.0,518.0,520.0,768000.0,1040.0,1020.2
2011-10-25,519,520.0,507.0,508.0,733000.0,1016.0,1021.48
