Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-13,3395,3465,3370,3450,930000,3450,3426.2
2016-04-14,3530,3635,3520,3610,1783200,3610,3425.8
2016-04-15,3600,3715,3600,3675,1295700,3675,3424.6
2016-04-18,3600,3625,3570,3595,1240800,3595,3423.8
2016-04-19,3650,3695,3540,3585,2073000,3585,3423.8
2016-04-20,3690,3750,3670,3735,2069000,3735,3426.0
2016-04-21,3830,3850,3800,3845,1707000,3845,3434.4
2016-04-22,3835,3860,3785,3860,1157100,3860,3445.7
2016-04-25,3990,3995,3795,3835,1490900,3835,3458.8
2016-04-26,3840,3860,3795,3850,783500,3850,3467.8
2016-04-27,3980,3990,3840,3860,1917600,3860,3477.8
2016-04-28,3955,3955,3735,3760,1504200,3760,3489.0
2016-05-02,3630,3675,3600,3635,986100,3635,3495.3
2016-05-06,3635,3685,3605,3630,865100,3630,3501.5
2016-05-09,3655,3675,3585,3590,875400,3590,3505.9
2016-05-10,3640,3695,3620,3680,927700,3680,3512.7
2016-05-11,3700,3710,3640,3700,731400,3700,3519.5
2016-05-12,3630,3680,3630,3665,905900,3665,3526.4
2016-05-13,3720,3740,3635,3650,1286900,3650,3531.9
2016-05-16,3665,3690,3635,3650,668600,3650,3537.9
2016-05-17,3690,3720,3665,3720,703200,3720,3543.4
2016-05-18,3670,3755,3670,3720,1136200,3720,3546.4
2016-05-19,3810,3860,3750,3810,1032100,3810,3550.4
2016-05-20,3795,3875,3790,3855,1167000,3855,3556.0
2016-05-23,3835,3850,3800,3825,750300,3825,3562.2
2016-05-24,3815,3820,3775,3790,894500,3790,3569.1
2016-05-25,3845,3850,3775,3780,651500,3780,3576.0
2016-05-26,3850,3875,3810,3845,645700,3845,3582.8
2016-05-27,3860,3870,3820,3820,519100,3820,3589.7
2016-05-30,3875,3920,3850,3920,730700,3920,3597.4
2016-05-31,3890,3905,3860,3895,1011400,3895,3604.9
2016-06-01,3865,3885,3805,3830,739900,3830,3613.3
2016-06-02,3795,3855,3710,3755,992700,3755,3620.4
2016-06-03,3765,3790,3700,3745,811800,3745,3628.4
2016-06-06,3710,3795,3685,3785,723700,3785,3636.3
2016-06-07,3785,3810,3750,3795,780900,3795,3644.7
2016-06-08,3810,3865,3775,3860,880300,3860,3654.0
2016-06-09,3830,3855,3800,3845,735600,3845,3662.8
2016-06-10,3850,3850,3785,3815,1677000,3815,3669.5
2016-06-13,3790,3805,3700,3720,752700,3720,3673.4
2016-06-14,3740,3740,3630,3670,904700,3670,3676.5
