Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-20,853,872,833,845,2549200,845,803.12
2015-10-21,840,856,826,853,883800,853,800.56
2015-10-22,845,857,841,850,607000,850,798.16
2015-10-23,869,881,864,877,886200,877,796.48
2015-10-26,883,887,863,866,620300,866,794.7
2015-10-27,873,882,865,869,508400,869,793.36
2015-10-28,870,870,857,867,513500,867,791.76
2015-10-29,873,873,855,865,1360500,865,790.5
2015-10-30,865,884,844,873,884000,873,789.14
2015-11-02,855,855,841,850,590500,850,787.44
2015-11-04,867,874,857,863,497600,863,786.32
2015-11-05,863,880,860,879,594700,879,785.86
2015-11-06,871,887,866,882,386000,882,785.98
2015-11-09,874,907,871,904,864600,904,787.2
2015-11-10,892,910,891,910,543900,910,789.54
2015-11-11,909,921,905,920,466700,920,792.18
2015-11-12,920,923,912,919,380500,919,794.52
2015-11-13,912,923,908,922,652300,922,796.46
2015-11-16,915,921,905,916,374300,916,798.44
2015-11-17,925,933,918,927,612400,927,801.56
2015-11-18,938,946,931,933,538700,933,805.1
2015-11-19,940,949,933,947,496700,947,808.84
2015-11-20,946,946,935,945,485700,945,812.98
2015-11-24,945,945,934,940,460400,940,816.96
2015-11-25,945,946,929,936,526800,936,821.18
2015-11-26,940,948,932,942,486000,942,824.64
2015-11-27,949,967,946,954,622100,954,828.78
2015-11-30,948,952,939,942,456800,942,832.62
2015-12-01,948,958,939,953,474700,953,836.92
2015-12-02,949,956,940,950,442400,950,840.84
2015-12-03,958,968,957,961,439700,961,845.3
2015-12-04,951,957,911,938,616700,938,849.24
2015-12-07,950,959,948,953,348600,953,853.88
2015-12-08,950,957,942,946,334400,946,858.76
2015-12-09,947,948,925,933,401900,933,862.72
2015-12-10,933,939,920,923,454300,923,866.74
2015-12-11,915,949,911,942,1555200,942,871.52
2015-12-14,927,930,906,926,501900,926,875.7
2015-12-15,926,935,908,911,419900,911,879.5
2015-12-16,913,932,911,931,511700,931,883.7
2015-12-17,949,967,945,960,807300,960,888.28
2015-12-18,958,984,934,936,979700,936,892.3
2015-12-21,932,936,914,935,425700,935,895.98
2015-12-22,930,932,916,926,311400,926,899.64
2015-12-24,927,929,910,911,310100,911,901.82
2015-12-25,916,918,899,906,358500,906,903.98
2015-12-28,904,921,900,918,333500,918,906.62
2015-12-29,915,917,907,914,291100,914,909.16
2015-12-30,921,927,913,924,320900,924,911.72
2016-01-04,909,922,884,887,620500,887,913.6
