Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-26,374,378,373,376,5922000,376,375.52
2014-05-27,376,383,375,379,7706000,379,375.02
2014-05-28,381,384,379,382,8210000,382,374.72
2014-05-29,380,387,379,384,8142000,384,374.82
2014-05-30,383,387,382,383,8591000,383,374.9
2014-06-02,385,391,385,387,8533000,387,375.1
2014-06-03,392,400,392,393,13440000,393,375.4
2014-06-04,395,396,392,395,5828000,395,375.88
2014-06-05,397,402,396,397,8597000,397,376.52
2014-06-06,397,402,396,401,11926000,401,377.12
2014-06-09,402,405,401,401,8629000,401,377.68
2014-06-10,401,402,396,399,11975000,399,378.18
2014-06-11,399,401,398,401,9933000,401,378.74
2014-06-12,398,399,394,398,8257000,398,379.1
2014-06-13,390,398,390,397,16328000,397,379.28
2014-06-16,396,397,390,393,9817000,393,379.28
2014-06-17,392,393,390,392,4525000,392,379.16
2014-06-18,391,397,391,394,5546000,394,379.02
2014-06-19,394,400,393,398,11103000,398,379.1
2014-06-20,399,402,395,397,14228000,397,379.4
2014-06-23,398,400,394,397,9734000,397,379.88
2014-06-24,394,395,388,394,14114000,394,380.3
2014-06-25,391,393,390,391,8069000,391,380.76
2014-06-26,393,397,391,393,9675000,393,381.32
2014-06-27,391,391,381,382,24118000,382,381.72
2014-06-30,385,387,381,386,8297000,386,382.04
2014-07-01,388,393,385,390,11065000,390,382.48
2014-07-02,394,395,390,391,8554000,391,382.84
2014-07-03,395,406,395,401,33372000,401,383.54
2014-07-04,405,408,403,404,17710000,404,384.44
2014-07-07,405,412,404,409,18103000,409,385.5
2014-07-08,407,409,402,407,13264000,407,386.6
2014-07-09,405,405,402,404,7657000,404,387.08
2014-07-10,404,405,395,397,10708000,397,387.46
2014-07-11,395,396,391,394,8628000,394,387.76
2014-07-14,392,396,391,394,7288000,394,387.92
2014-07-15,396,401,396,399,9656000,399,388.18
2014-07-16,398,399,395,397,8349000,397,388.56
2014-07-17,400,401,394,395,6809000,395,388.86
2014-07-18,390,392,388,390,10408000,390,389.12
2014-07-22,392,400,391,399,11452000,399,389.68
2014-07-23,400,405,400,401,16283000,401,390.12
2014-07-24,401,404,398,401,10630000,401,390.62
2014-07-25,400,404,400,404,6242000,404,391.16
2014-07-28,403,406,402,403,10033000,403,391.8
2014-07-29,405,405,402,403,7746000,403,392.56
2014-07-30,402,414,401,409,31384000,409,393.48
2014-07-31,410,410,402,405,15978000,405,394.44
2014-08-01,402,402,393,395,17118000,395,395.04
