Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,2167.0,2263.0,2158.0,2263.0,4365300.0,2263.0,2260.48
2012-11-19,2373.0,2447.0,2352.0,2411.0,7397700.0,2411.0,2262.58
2012-11-20,2400.0,2403.0,2343.0,2345.0,5054700.0,2345.0,2265.36
2012-11-21,2351.0,2386.0,2338.0,2386.0,3009600.0,2386.0,2270.84
2012-11-22,2410.0,2430.0,2383.0,2401.0,3046400.0,2401.0,2275.78
2012-11-26,2420.0,2445.0,2393.0,2417.0,3536200.0,2417.0,2280.56
2012-11-27,2440.0,2494.0,2421.0,2423.0,4036100.0,2423.0,2286.52
2012-11-28,2415.0,2438.0,2384.0,2384.0,3837900.0,2384.0,2290.5
2012-11-29,2387.0,2444.0,2387.0,2431.0,2537600.0,2431.0,2294.56
2012-11-30,2456.0,2479.0,2438.0,2470.0,3493100.0,2470.0,2298.76
2012-12-03,2431.0,2436.0,2386.0,2386.0,3473100.0,2386.0,2301.06
2012-12-04,2408.0,2427.0,2375.0,2395.0,3650900.0,2395.0,2302.24
2012-12-05,2380.0,2417.0,2367.0,2404.0,3291500.0,2404.0,2303.36
2012-12-06,2427.0,2434.0,2414.0,2426.0,2911700.0,2426.0,2305.08
2012-12-07,2450.0,2463.0,2424.0,2428.0,2642600.0,2428.0,2307.88
2012-12-10,2410.0,2417.0,2371.0,2376.0,3190000.0,2376.0,2309.32
2012-12-11,2380.0,2400.0,2378.0,2382.0,2468600.0,2382.0,2310.12
2012-12-12,2389.0,2404.0,2376.0,2385.0,2346500.0,2385.0,2312.06
2012-12-13,2402.0,2427.0,2376.0,2393.0,2608800.0,2393.0,2314.22
2012-12-14,2432.0,2434.0,2410.0,2421.0,6540700.0,2421.0,2316.96
2012-12-17,2458.0,2458.0,2351.0,2352.0,4678800.0,2352.0,2318.36
2012-12-18,2302.0,2353.0,2302.0,2343.0,5936000.0,2343.0,2319.24
2012-12-19,2343.0,2403.0,2327.0,2393.0,5654700.0,2393.0,2322.34
2012-12-20,2391.0,2442.0,2375.0,2426.0,4716800.0,2426.0,2327.78
2012-12-21,2439.0,2445.0,2375.0,2377.0,3811500.0,2377.0,2330.7
2012-12-25,2387.0,2419.0,2383.0,2392.0,1747200.0,2392.0,2332.18
2012-12-26,2394.0,2418.0,2385.0,2415.0,2431800.0,2415.0,2333.78
2012-12-27,2406.0,2446.0,2402.0,2416.0,3692000.0,2416.0,2335.4
2012-12-28,2432.0,2450.0,2420.0,2440.0,2922500.0,2440.0,2337.54
2013-01-04,2550.0,2550.0,2450.0,2521.0,4767900.0,2521.0,2340.9
2013-01-07,2545.0,2623.0,2532.0,2593.0,5537100.0,2593.0,2346.46
2013-01-08,2618.0,2648.0,2603.0,2608.0,4663700.0,2608.0,2352.8
2013-01-09,2508.0,2592.0,2506.0,2571.0,3472800.0,2571.0,2358.04
2013-01-10,2605.0,2631.0,2594.0,2626.0,3701500.0,2626.0,2364.2
2013-01-11,2627.0,2661.0,2606.0,2649.0,3175800.0,2649.0,2370.9
2013-01-15,2660.0,2698.0,2643.0,2665.0,3811900.0,2665.0,2378.22
2013-01-16,2660.0,2679.0,2636.0,2656.0,3232400.0,2656.0,2385.46
2013-01-17,2697.0,2730.0,2683.0,2726.0,5192800.0,2726.0,2395.2
2013-01-18,2770.0,2789.0,2727.0,2735.0,3896900.0,2735.0,2405.78
2013-01-21,2717.0,2735.0,2677.0,2677.0,2681600.0,2677.0,2414.98
2013-01-22,2685.0,2722.0,2643.0,2666.0,3369800.0,2666.0,2423.6
2013-01-23,2666.0,2694.0,2650.0,2668.0,2549400.0,2668.0,2432.14
2013-01-24,2618.0,2669.0,2610.0,2659.0,2517100.0,2659.0,2439.68
2013-01-25,2714.0,2792.0,2710.0,2790.0,4877400.0,2790.0,2450.48
2013-01-28,2810.0,2812.0,2753.0,2757.0,3522100.0,2757.0,2460.86
