Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-07,541,573,541,566,33579000,566,547.28
2015-05-08,571,580,549,568,36249000,568,547.48
2015-05-11,566,572,553,556,18633000,556,547.46
2015-05-12,558,568,543,548,27273000,548,547.32
2015-05-13,548,554,545,552,9570000,552,547.3
2015-05-14,554,562,553,556,11650000,556,547.28
2015-05-15,562,572,561,565,10476000,565,547.46
2015-05-18,569,580,569,580,12369000,580,548.08
2015-05-19,580,583,575,578,9804000,578,548.94
2015-05-20,580,580,570,574,8611000,574,549.92
2015-05-21,576,577,569,571,7678000,571,550.76
2015-05-22,569,572,567,571,4782000,571,551.54
2015-05-25,575,581,574,576,7163000,576,552.32
2015-05-26,579,579,572,573,5304000,573,552.98
2015-05-27,574,586,573,584,10173000,584,553.74
2015-05-28,592,604,590,595,15897000,595,554.62
2015-05-29,597,600,590,600,10570000,600,555.6
2015-06-01,595,603,592,601,4440000,601,556.44
2015-06-02,605,610,598,600,9977000,600,557.18
2015-06-03,599,600,593,595,7970000,595,557.74
2015-06-04,597,602,596,596,4239000,596,558.32
2015-06-05,588,593,586,593,5612000,593,558.76
2015-06-08,595,599,588,592,4429000,592,559.26
2015-06-09,586,587,580,580,6111000,580,559.44
2015-06-10,585,592,581,586,8914000,586,560.04
2015-06-11,589,594,587,591,4084000,591,560.8
2015-06-12,596,600,592,599,7703000,599,561.56
2015-06-15,596,605,595,603,6636000,603,562.36
2015-06-16,603,605,595,602,5496000,602,563.38
2015-06-17,602,602,589,591,6300000,591,564.22
2015-06-18,592,593,584,585,4090000,585,565.0
2015-06-19,595,595,578,578,7871000,578,566.04
2015-06-22,580,587,578,585,4570000,585,567.26
2015-06-23,587,597,586,595,6969000,595,568.42
2015-06-24,596,598,593,595,5671000,595,569.6
2015-06-25,589,596,587,593,3359000,593,570.68
2015-06-26,587,594,582,590,7908000,590,571.72
2015-06-29,571,578,570,571,10036000,571,572.34
