Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-18,914.2,928.7,912.4,924.8,10451000,924.8,910.46
2015-02-19,920.0,943.8,920.0,939.5,8987000,939.5,909.586
2015-02-20,945.6,950.0,936.0,946.3,7866000,946.3,908.666
2015-02-23,950.0,958.8,926.0,932.3,11152000,932.3,907.242
2015-02-24,934.8,941.6,930.0,933.2,8711000,933.2,905.776
2015-02-25,936.6,943.5,924.9,928.3,11578000,928.3,904.7
2015-02-26,934.5,961.0,932.2,959.8,12977000,959.8,904.702
2015-02-27,967.2,967.6,956.4,964.9,10124000,964.9,905.08
2015-03-02,962.0,966.1,950.0,950.9,6911000,950.9,905.178
2015-03-03,955.8,955.8,937.4,942.5,7844000,942.5,905.448
2015-03-04,930.8,938.0,922.5,934.9,5642000,934.9,905.942
2015-03-05,934.9,945.3,926.9,934.9,5374000,934.9,906.41
2015-03-06,941.2,960.7,935.0,959.3,10272000,959.3,907.032
2015-03-09,951.3,954.6,947.1,949.8,6666000,949.8,906.572
2015-03-10,954.8,954.8,937.5,943.4,7254000,943.4,905.954
2015-03-11,931.8,948.6,929.2,943.7,7220000,943.7,905.468
2015-03-12,947.3,963.9,945.0,959.0,9141000,959.0,905.372
2015-03-13,944.0,960.6,942.0,953.5,21404000,953.5,905.108
2015-03-16,950.0,961.9,949.5,951.9,8450000,951.9,904.766
2015-03-17,966.1,982.5,965.0,979.1,22870000,979.1,905.396
2015-03-18,974.0,993.0,964.0,989.9,20554000,989.9,906.474
2015-03-19,996.0,997.5,972.4,981.0,15148000,981.0,907.76
2015-03-20,981.0,988.2,966.1,987.8,12840000,987.8,909.476
2015-03-23,990.0,1007.5,989.3,992.6,10366000,992.6,911.348
2015-03-24,990.3,998.9,981.3,990.3,9628000,990.3,913.142
2015-03-25,995.0,999.0,980.3,991.8,6991000,991.8,915.138
2015-03-26,990.0,990.3,974.1,976.6,13706000,976.6,916.918
2015-03-27,963.1,976.7,944.7,958.8,10624000,958.8,918.31
2015-03-30,951.0,959.6,940.2,956.3,6508000,956.3,920.02
2015-03-31,970.0,974.7,946.0,946.0,8070000,946.0,921.842
2015-04-01,942.1,948.7,929.0,937.8,12951000,937.8,922.948
2015-04-02,935.5,959.4,932.0,948.4,9696000,948.4,924.592
2015-04-03,949.1,984.7,942.6,960.9,19854000,960.9,926.25
2015-04-06,941.8,953.4,941.5,951.7,6403000,951.7,927.636
2015-04-07,963.5,973.0,962.0,966.7,8021000,966.7,929.418
2015-04-08,974.9,978.9,967.3,971.7,6113000,971.7,931.118
2015-04-09,970.6,975.0,963.1,964.9,7447000,964.9,932.822
2015-04-10,965.3,977.8,965.3,968.0,7468000,968.0,934.782
2015-04-13,967.7,979.1,967.0,977.1,6838000,977.1,937.074
2015-04-14,971.2,977.9,968.2,970.5,4948000,970.5,939.604
2015-04-15,966.0,971.0,954.6,957.7,7067000,957.7,942.098
2015-04-16,959.2,969.8,957.7,969.1,5907000,969.1,944.59
2015-04-17,970.5,977.7,965.0,965.0,7647000,965.0,946.948
2015-04-20,955.8,967.6,954.9,955.9,5291000,955.9,949.112
2015-04-21,965.5,975.5,959.1,975.0,7947000,975.0,951.574
2015-04-22,980.0,1015.0,977.2,1004.0,21151000,1004.0,954.53
2015-04-23,1030.0,1048.5,1015.5,1029.5,23388000,1029.5,957.54
2015-04-24,1029.0,1045.0,1026.0,1029.5,11426000,1029.5,960.26
2015-04-27,1029.5,1037.0,1025.5,1034.0,8146000,1034.0,962.912
2015-04-28,1038.0,1039.0,1027.5,1032.5,9280000,1032.5,965.46
2015-04-30,1000.0,1005.5,986.2,1000.0,17443000,1000.0,966.964
2015-05-01,978.0,990.0,969.3,976.9,10613000,976.9,967.712
2015-05-07,970.0,987.5,966.5,969.4,11096000,969.4,968.174
2015-05-08,970.0,977.5,960.6,974.9,7059000,974.9,969.026
2015-05-11,991.0,997.7,978.1,978.7,6711000,978.7,969.936
2015-05-12,984.4,985.3,965.5,982.0,8408000,982.0,971.01
2015-05-13,975.1,980.4,967.3,974.7,5665000,974.7,971.308
2015-05-14,965.0,970.3,960.2,963.0,8044000,963.0,971.27
