Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-13,11880,11990,11750,11970,1698700,11970,11874.4
2011-10-14,11980,12040,11870,11950,1696100,11950,11819.4
2011-10-17,12150,12160,12010,12040,1177600,12040,11779.6
2011-10-18,11640,11990,11580,11980,1257900,11980,11739.0
2011-10-19,12140,12240,12090,12160,1008300,12160,11715.0
2011-10-20,12070,12080,11820,11890,965800,11890,11687.6
2011-10-21,11860,12210,11820,12170,927700,12170,11669.6
2011-10-24,12260,12540,12250,12540,1199000,12540,11663.2
2011-10-25,12750,12780,12130,12160,2095500,12160,11654.6
2011-10-26,12160,12640,12070,12510,1441400,12510,11654.0
2011-10-27,12550,13080,12460,13080,1214200,13080,11653.0
2011-10-28,13370,13380,13010,13070,1336600,13070,11650.4
2011-10-31,12940,13140,12790,12930,1295600,12930,11647.6
2011-11-01,12600,12860,12420,12460,1393800,12460,11641.0
2011-11-02,12140,12570,12110,12350,1215200,12350,11645.0
2011-11-04,12680,12910,12630,12880,1260500,12880,11669.6
2011-11-07,12890,13020,12820,12940,705700,12940,11692.4
2011-11-08,13010,13100,12840,12900,853100,12900,11716.2
2011-11-09,12920,12980,12700,12810,1156700,12810,11727.8
2011-11-10,12350,12400,12250,12280,1558900,12280,11728.2
2011-11-11,12380,12580,12260,12360,1396100,12360,11731.6
2011-11-14,12630,12870,12610,12810,984000,12810,11735.8
2011-11-15,12740,12890,12670,12820,735200,12820,11739.8
2011-11-16,12720,12870,12700,12720,582300,12720,11734.8
2011-11-17,12590,12790,12510,12750,962200,12750,11738.4
2011-11-18,12510,12570,12260,12440,1458300,12440,11744.2
2011-11-21,12300,12350,12180,12180,774100,12180,11752.8
2011-11-22,11910,12340,11900,12260,986300,12260,11757.6
2011-11-24,11980,12030,11790,11850,1122300,11850,11762.4
2011-11-25,11630,11850,11560,11800,946400,11800,11783.8
2011-11-28,12040,12230,11990,12120,689100,12120,11818.8
2011-11-29,12400,12600,12250,12590,1132400,12590,11858.4
2011-11-30,12400,12440,12170,12270,887800,12270,11889.4
2011-12-01,12870,13140,12820,13060,2081300,13060,11931.8
2011-12-02,13000,13200,12970,13160,1034800,13160,11967.2
2011-12-05,13210,13240,13000,13020,616800,13020,12005.0
2011-12-06,12930,13060,12860,12870,855400,12870,12036.8
2011-12-07,12990,13120,12950,13100,943200,13100,12082.2
2011-12-08,13000,13230,12890,13100,1007300,13100,12135.4
2011-12-09,12650,12820,12650,12690,4362500,12690,12173.8
2011-12-12,12790,12890,12730,12780,866300,12780,12214.6
2011-12-13,12510,12560,12420,12440,1035800,12440,12246.2
2011-12-14,12230,12320,12170,12280,1294000,12280,12275.2
2011-12-15,12120,12230,12050,12070,1139100,12070,12310.0
