Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-15,3026.0,3071.0,2977.5,3053.0,1492900,3053.0,3019.17
2015-10-16,3078.0,3146.0,3075.0,3106.0,2648900,3106.0,3019.97
2015-10-19,3150.0,3190.0,3115.0,3124.0,1976600,3124.0,3020.65
2015-10-20,3144.0,3145.0,3010.0,3028.0,1869900,3028.0,3018.35
2015-10-21,3030.0,3080.0,3002.0,3071.0,1666900,3071.0,3016.96
2015-10-22,3076.0,3107.0,3020.0,3029.0,1610000,3029.0,3013.1
2015-10-23,3097.0,3114.0,3066.0,3085.0,1832200,3085.0,3009.45
2015-10-26,3155.0,3156.0,3096.0,3103.0,1659900,3103.0,3004.35
2015-10-27,3120.0,3133.0,3077.0,3081.0,1221900,3081.0,2999.71
2015-10-28,3093.0,3125.0,3084.0,3119.0,1468200,3119.0,2997.01
2015-10-29,3149.0,3172.0,3129.0,3141.0,1552600,3141.0,2995.22
2015-10-30,3146.0,3237.0,3120.0,3196.0,2730600,3196.0,2993.13
2015-11-02,3166.0,3180.0,3081.0,3092.0,1978000,3092.0,2989.2
2015-11-04,3162.0,3175.0,3008.0,3013.0,2380100,3013.0,2985.8
2015-11-05,3015.0,3039.0,2975.5,2990.0,3359900,2990.0,2983.14
2015-11-06,3040.0,3246.0,3015.0,3232.0,4014000,3232.0,2986.88
2015-11-09,3230.0,3317.0,3200.0,3294.0,4039500,3294.0,2995.54
2015-11-10,3261.0,3353.0,3251.0,3337.0,2367600,3337.0,3007.76
2015-11-11,3334.0,3419.0,3320.0,3386.0,2385600,3386.0,3019.93
2015-11-12,3389.0,3417.0,3372.0,3398.0,1496200,3398.0,3029.75
2015-11-13,3374.0,3400.0,3350.0,3394.0,1447300,3394.0,3037.75
2015-11-16,3333.0,3413.0,3323.0,3391.0,1310200,3391.0,3045.95
2015-11-17,3450.0,3490.0,3369.0,3421.0,2489600,3421.0,3057.52
2015-11-18,3455.0,3489.0,3401.0,3414.0,2014800,3414.0,3070.2
2015-11-19,3476.0,3476.0,3430.0,3446.0,1902900,3446.0,3083.67
2015-11-20,3431.0,3483.0,3419.0,3480.0,1595900,3480.0,3098.45
2015-11-24,3470.0,3545.0,3454.0,3530.0,1882300,3530.0,3114.33
2015-11-25,3513.0,3517.0,3472.0,3496.0,1807400,3496.0,3130.87
2015-11-26,3535.0,3615.0,3507.0,3570.0,2185500,3570.0,3143.86
2015-11-27,3564.0,3567.0,3486.0,3503.0,1967300,3503.0,3155.2
2015-11-30,3470.0,3480.0,3414.0,3429.0,3104300,3429.0,3162.82
2015-12-01,3422.0,3422.0,3320.0,3421.0,3280100,3421.0,3170.6
2015-12-02,3418.0,3492.0,3392.0,3453.0,1968000,3453.0,3178.82
2015-12-03,3427.0,3482.0,3425.0,3460.0,1798700,3460.0,3187.07
2015-12-04,3390.0,3400.0,3366.0,3389.0,1910800,3389.0,3193.3
2015-12-07,3405.0,3443.0,3385.0,3412.0,1308000,3412.0,3202.36
2015-12-08,3420.0,3442.0,3374.0,3385.0,1261800,3385.0,3212.58
2015-12-09,3352.0,3398.0,3330.0,3365.0,1818700,3365.0,3219.99
2015-12-10,3329.0,3366.0,3304.0,3312.0,1486500,3312.0,3226.75
2015-12-11,3278.0,3353.0,3278.0,3311.0,3848400,3311.0,3235.79
2015-12-14,3241.0,3283.0,3196.0,3277.0,1717900,3277.0,3242.38
2015-12-15,3272.0,3287.0,3198.0,3198.0,2049600,3198.0,3246.26
