Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,746,753,740,753,748500,753,745.36
2012-01-18,752,786,747,779,1401300,779,744.12
2012-01-19,785,816,785,807,1410100,807,744.18
2012-01-20,822,844,821,840,1577500,840,743.84
2012-01-23,837,844,827,833,1032500,833,743.66
2012-01-24,837,840,823,826,953200,826,743.92
2012-01-25,831,849,828,846,1253100,846,746.0
2012-01-26,841,853,832,841,1109700,841,748.26
2012-01-27,843,848,831,838,1196400,838,750.32
2012-01-30,833,836,813,817,1104300,817,751.78
2012-01-31,817,829,813,816,1568800,816,753.74
2012-02-01,825,840,825,840,965700,840,756.74
2012-02-02,840,848,830,843,948000,843,759.66
2012-02-03,845,847,818,825,1222400,825,762.24
2012-02-06,838,847,830,842,921500,842,765.38
2012-02-07,837,838,821,827,1296100,827,768.06
2012-02-08,841,848,832,848,1282200,848,771.46
2012-02-09,860,861,827,844,1363800,844,774.74
2012-02-10,846,847,829,829,1092300,829,777.2
2012-02-13,827,833,818,830,591900,830,779.12
2012-02-14,825,833,818,828,851800,828,780.84
2012-02-15,834,887,832,869,1603300,869,782.68
2012-02-16,865,878,859,862,940100,862,784.36
2012-02-17,886,893,875,886,1157500,886,786.58
2012-02-20,900,909,896,902,1262100,902,789.7
2012-02-21,900,910,895,899,1544200,899,792.2
2012-02-22,897,905,885,902,1833900,902,794.72
2012-02-23,906,918,889,916,1424900,916,798.06
2012-02-24,910,926,910,921,1176400,921,801.04
2012-02-27,934,939,921,923,896800,923,804.52
2012-02-28,911,928,901,928,1662400,928,808.32
2012-02-29,937,939,911,918,1489400,918,812.32
2012-03-01,925,940,903,908,1267000,908,816.14
2012-03-02,919,937,918,935,1703500,935,820.68
2012-03-05,926,931,905,908,1560500,908,824.42
2012-03-06,909,915,882,891,1723200,891,827.52
2012-03-07,872,895,870,889,1245000,889,830.82
2012-03-08,904,910,885,900,1738200,900,833.88
2012-03-09,917,953,913,940,4944400,940,837.9
2012-03-12,953,957,934,936,1612100,936,841.96
2012-03-13,940,977,939,954,2365900,954,846.24
2012-03-14,980,995,969,986,2018200,986,850.82
2012-03-15,1000,1025,997,1016,2843900,1016,855.82
2012-03-16,1009,1021,1003,1019,1710100,1019,860.86
2012-03-19,1020,1028,1011,1024,1143700,1024,866.34
2012-03-21,1021,1021,1005,1009,1184400,1009,871.72
2012-03-22,1001,1012,990,999,1396100,999,876.78
2012-03-23,984,992,982,985,1024600,985,881.68
2012-03-26,985,1009,982,1000,1201500,1000,886.42
2012-03-27,1028,1032,1020,1027,1445100,1027,892.08
2012-03-28,1012,1027,1001,1022,1252200,1022,897.46
2012-03-29,1018,1018,993,997,1064300,997,901.82
2012-03-30,989,1002,984,991,1047800,991,905.5
2012-04-02,1008,1015,1002,1002,1120500,1002,908.74
2012-04-03,991,994,983,988,757000,988,911.84
2012-04-04,994,996,954,961,1371400,961,914.54
2012-04-05,949,961,936,957,1372600,957,916.76
2012-04-06,949,952,927,934,1063100,934,918.62
2012-04-09,917,917,902,904,1665900,904,919.94
