Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-20,1172.5,1214.5,1171.5,1214.5,5475400,1214.5,1182.97
2015-01-21,1205.0,1237.5,1204.5,1237.0,6588700,1237.0,1185.58
2015-01-22,1234.5,1249.0,1233.0,1249.0,4848000,1249.0,1188.3
2015-01-23,1250.0,1258.0,1238.5,1247.0,4244400,1247.0,1191.32
2015-01-26,1238.5,1246.0,1232.0,1244.0,2755500,1244.0,1193.86
2015-01-27,1247.0,1250.5,1238.5,1250.5,4184200,1250.5,1196.35
2015-01-28,1240.5,1256.0,1236.0,1254.0,4423900,1254.0,1198.54
2015-01-29,1247.5,1279.0,1241.5,1256.0,6284700,1256.0,1200.48
2015-01-30,1260.0,1263.0,1245.5,1249.5,4036500,1249.5,1201.6
2015-02-02,1241.5,1249.0,1233.0,1244.5,3621400,1244.5,1201.86
2015-02-03,1246.5,1256.0,1234.0,1244.0,4054500,1244.0,1202.64
2015-02-04,1252.0,1278.0,1251.5,1277.5,5224300,1277.5,1203.79
2015-02-05,1278.0,1293.5,1275.0,1288.0,4724600,1288.0,1205.64
2015-02-06,1288.0,1289.0,1275.5,1278.0,3757000,1278.0,1207.38
2015-02-09,1285.0,1295.0,1276.5,1283.0,3656000,1283.0,1209.4
2015-02-10,1283.0,1288.5,1266.5,1276.0,3798600,1276.0,1211.55
2015-02-12,1288.0,1300.0,1279.5,1300.0,5702800,1300.0,1213.95
2015-02-13,1298.0,1312.5,1292.0,1307.5,4811900,1307.5,1216.86
2015-02-16,1320.0,1353.5,1318.0,1345.5,6018400,1345.5,1220.11
2015-02-17,1346.5,1348.5,1333.5,1343.0,3189400,1343.0,1222.97
2015-02-18,1346.0,1348.0,1335.0,1339.5,5922400,1339.5,1225.41
2015-02-19,1337.5,1340.0,1318.0,1332.5,4934200,1332.5,1227.33
2015-02-20,1334.0,1334.0,1300.0,1300.0,5962500,1300.0,1228.52
2015-02-23,1303.0,1304.5,1291.0,1301.5,6051700,1301.5,1230.07
2015-02-24,1302.0,1316.5,1300.5,1303.5,8609300,1303.5,1231.58
2015-02-25,1282.5,1286.0,1261.5,1286.0,7483300,1286.0,1233.04
2015-02-26,1279.5,1284.0,1271.5,1278.5,4245100,1278.5,1234.49
2015-02-27,1277.0,1279.5,1261.0,1279.5,5541100,1279.5,1235.88
2015-03-02,1276.0,1278.0,1263.5,1267.5,3765000,1267.5,1237.28
2015-03-03,1270.5,1275.0,1264.5,1274.0,3883500,1274.0,1238.98
2015-03-04,1260.0,1264.5,1238.0,1257.0,4695100,1257.0,1241.86
2015-03-05,1272.0,1285.0,1262.0,1271.0,4912400,1271.0,1244.66
2015-03-06,1263.5,1279.0,1255.0,1279.0,4363900,1279.0,1247.02
2015-03-09,1265.0,1268.5,1257.5,1264.5,3831600,1264.5,1248.68
2015-03-10,1272.5,1280.0,1264.0,1270.5,3538600,1270.5,1250.46
2015-03-11,1264.5,1277.0,1264.5,1267.0,5053300,1267.0,1251.88
2015-03-12,1275.5,1299.0,1271.0,1298.0,6205100,1298.0,1254.05
2015-03-13,1300.0,1300.0,1287.0,1289.5,7175000,1289.5,1256.03
2015-03-16,1280.0,1281.5,1255.5,1258.0,5845300,1258.0,1256.94
2015-03-17,1269.0,1269.5,1253.5,1255.0,3622500,1255.0,1257.77
