Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-11-12,2486.0,2574.0,2475.0,2573.0,1487000.0,2573.0,2498.06
2013-11-13,2560.0,2579.0,2528.0,2546.0,1572900.0,2546.0,2500.96
2013-11-14,2541.0,2580.0,2511.0,2565.0,1161900.0,2565.0,2504.14
2013-11-15,2585.0,2688.0,2576.0,2671.0,1884000.0,2671.0,2509.7
2013-11-18,2670.0,2713.0,2667.0,2696.0,1414800.0,2696.0,2514.76
2013-11-19,2654.0,2789.0,2648.0,2759.0,2042200.0,2759.0,2521.16
2013-11-20,2731.0,2757.0,2677.0,2698.0,2071700.0,2698.0,2525.58
2013-11-21,2744.0,2788.0,2730.0,2773.0,3085900.0,2773.0,2532.38
2013-11-22,2800.0,2858.0,2799.0,2847.0,2747800.0,2847.0,2538.88
2013-11-25,2884.0,2987.0,2880.0,2987.0,2515200.0,2987.0,2546.7
2013-11-26,2940.0,2988.0,2938.0,2954.0,1963100.0,2954.0,2554.42
2013-11-27,2903.0,2921.0,2835.0,2845.0,2104000.0,2845.0,2560.08
2013-11-28,2884.0,2895.0,2819.0,2840.0,1650900.0,2840.0,2566.14
2013-11-29,2825.0,2887.0,2825.0,2839.0,1371100.0,2839.0,2572.64
2013-12-02,2857.0,2906.0,2852.0,2873.0,1285000.0,2873.0,2579.6
2013-12-03,2873.0,2928.0,2854.0,2913.0,1451000.0,2913.0,2585.86
2013-12-04,2893.0,2893.0,2813.0,2824.0,1824800.0,2824.0,2590.34
2013-12-05,2801.0,2824.0,2745.0,2752.0,1385200.0,2752.0,2593.86
2013-12-06,2738.0,2798.0,2731.0,2791.0,862100.0,2791.0,2597.94
2013-12-09,2838.0,2855.0,2817.0,2855.0,1039400.0,2855.0,2602.68
2013-12-10,2863.0,2870.0,2815.0,2853.0,1274400.0,2853.0,2607.86
2013-12-11,2841.0,2850.0,2791.0,2818.0,1144400.0,2818.0,2613.8
2013-12-12,2770.0,2788.0,2744.0,2766.0,822800.0,2766.0,2618.34
2013-12-13,2733.0,2824.0,2704.0,2763.0,2978600.0,2763.0,2623.16
2013-12-16,2762.0,2763.0,2701.0,2722.0,1458600.0,2722.0,2628.34
2013-12-17,2762.0,2785.0,2720.0,2751.0,1822100.0,2751.0,2634.92
2013-12-18,2754.0,2779.0,2740.0,2773.0,1678300.0,2773.0,2643.54
2013-12-19,2807.0,2870.0,2803.0,2853.0,1736600.0,2853.0,2653.84
2013-12-20,2864.0,2879.0,2804.0,2865.0,1985300.0,2865.0,2662.94
2013-12-24,2919.0,2976.0,2903.0,2915.0,1739200.0,2915.0,2672.88
2013-12-25,2895.0,2909.0,2865.0,2887.0,769200.0,2887.0,2681.18
2013-12-26,2912.0,2945.0,2900.0,2934.0,690800.0,2934.0,2691.12
2013-12-27,2945.0,2946.0,2899.0,2932.0,873100.0,2932.0,2699.66
2013-12-30,2947.0,2948.0,2901.0,2924.0,962500.0,2924.0,2706.44
2014-01-06,2930.0,2960.0,2880.0,2934.0,1528000.0,2934.0,2714.48
2014-01-07,2911.0,2940.0,2854.0,2911.0,1507400.0,2911.0,2721.9
2014-01-08,2949.0,2960.0,2891.0,2951.0,1096100.0,2951.0,2730.36
2014-01-09,2950.0,2969.0,2885.0,2917.0,1089400.0,2917.0,2739.44
2014-01-10,2900.0,2937.0,2896.0,2928.0,1482600.0,2928.0,2748.72
2014-01-14,2884.0,2889.0,2810.0,2838.0,2327900.0,2838.0,2756.56
2014-01-15,2900.0,2965.0,2900.0,2965.0,2174800.0,2965.0,2765.92
2014-01-16,2997.0,3016.0,2954.0,2963.0,1484900.0,2963.0,2775.44
2014-01-17,2979.0,2979.0,2938.0,2965.0,1228300.0,2965.0,2783.86
2014-01-20,2970.0,2979.0,2943.0,2957.0,1243500.0,2957.0,2792.44
2014-01-21,2968.0,3027.0,2941.0,2988.0,1962000.0,2988.0,2802.68
2014-01-22,2997.0,3016.0,2969.0,3000.0,1627100.0,3000.0,2812.9
2014-01-23,2972.0,2988.0,2953.0,2964.0,2404500.0,2964.0,2821.52
2014-01-24,2897.0,2910.0,2802.0,2828.0,2054500.0,2828.0,2828.02
