Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-03,85,90.0,84.0,90.0,35678500.0,450.0,428.0
2013-04-04,88,91.0,86.0,91.0,37873000.0,455.0,427.8
2013-04-05,94,98.0,92.0,94.0,103192500.0,470.0,428.6
2013-04-08,98,114.0,96.0,110.0,238154500.0,550.0,430.9
2013-04-09,117,119.0,110.0,113.0,204369500.0,565.0,433.6
2013-04-10,114,116.0,111.0,114.0,94668500.0,570.0,436.7
2013-04-11,115,117.0,110.0,111.0,58247000.0,555.0,439.4
2013-04-12,111,115.0,110.0,112.0,39912500.0,560.0,441.7
2013-04-15,111,114.0,107.0,108.0,64171500.0,540.0,443.7
2013-04-16,104,111.0,103.0,109.0,59881500.0,545.0,446.0
2013-04-17,110,120.0,109.0,120.0,105800000.0,600.0,449.4
2013-04-18,119,123.0,116.0,117.0,159358500.0,585.0,452.8
2013-04-19,121,133.0,120.0,133.0,302830000.0,665.0,457.6
2013-04-22,137,162.0,136.0,159.0,469690000.0,795.0,464.6
2013-04-23,165,167.0,153.0,155.0,299692500.0,775.0,471.4
2013-04-24,160,165.0,152.0,156.0,141509500.0,780.0,478.4
2013-04-25,153,154.0,143.0,146.0,136936500.0,730.0,484.6
2013-04-26,145,157.0,142.0,147.0,229065000.0,735.0,491.1
2013-04-30,147,148.0,140.0,142.0,70496500.0,710.0,497.7
2013-05-01,145,152.0,143.0,147.0,126842000.0,735.0,504.5
2013-05-02,146,148.0,143.0,146.0,59829000.0,730.0,511.2
2013-05-07,152,153.0,149.0,150.0,49377500.0,750.0,518.2
2013-05-08,151,151.0,146.0,149.0,60045500.0,745.0,525.2
2013-05-09,148,149.0,146.0,147.0,50352000.0,735.0,532.0
2013-05-10,145,146.0,136.0,139.0,132486500.0,695.0,537.8
2013-05-13,137,141.0,135.0,140.0,57335000.0,700.0,543.8
2013-05-14,141,149.0,141.0,144.0,114015500.0,720.0,550.2
2013-05-15,147,148.0,137.0,137.0,64445500.0,685.0,555.7
2013-05-16,136,141.0,130.0,135.0,48448000.0,675.0,560.4
2013-05-17,134,144.0,132.0,143.0,54668500.0,715.0,565.7
2013-05-20,145,146.0,141.0,141.0,28999500.0,705.0,570.9
2013-05-21,141,142.0,138.0,139.0,24551500.0,695.0,575.8
2013-05-22,140,165.0,140.0,146.0,345576500.0,730.0,581.6
2013-05-23,146,155.0,135.0,136.0,134661500.0,680.0,586.2
2013-05-24,141,146.0,133.0,140.0,87439500.0,700.0,591.4
2013-05-27,134,143.0,132.0,137.0,63315000.0,685.0,596.4
2013-05-28,137,140.0,134.0,138.0,43015500.0,690.0,601.4
2013-05-29,140,143.0,136.0,139.0,54994000.0,695.0,606.1
2013-05-30,138,139.0,133.0,134.0,41243000.0,670.0,610.6
2013-05-31,137,144.0,135.0,135.0,95818500.0,675.0,615.4
2013-06-03,133,135.0,125.0,127.0,60764500.0,635.0,619.4
2013-06-04,123,131.0,117.0,129.0,80122500.0,645.0,623.5
2013-06-05,134,140.0,124.0,127.0,113817500.0,635.0,627.6
2013-06-06,122,127.0,116.0,117.0,66711500.0,585.0,630.5
