Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-09-09,3530.0,3575.0,3415.0,3500.0,4037400.0,3500.0,3271.0
2013-09-10,3500.0,3620.0,3500.0,3620.0,3117600.0,3620.0,3274.3
2013-09-11,3680.0,3720.0,3635.0,3655.0,2365900.0,3655.0,3278.1
2013-09-12,3620.0,3655.0,3585.0,3645.0,1224500.0,3645.0,3281.5
2013-09-13,3650.0,3710.0,3640.0,3670.0,3548100.0,3670.0,3291.8
2013-09-17,3700.0,3705.0,3670.0,3680.0,1125200.0,3680.0,3300.3
2013-09-18,3675.0,3740.0,3650.0,3710.0,1149100.0,3710.0,3311.7
2013-09-19,3750.0,3820.0,3730.0,3815.0,1633500.0,3815.0,3323.2
2013-09-20,3805.0,3820.0,3760.0,3815.0,1396900.0,3815.0,3335.5
2013-09-24,3795.0,3810.0,3760.0,3805.0,676400.0,3805.0,3346.9
2013-09-25,3810.0,3820.0,3760.0,3760.0,789000.0,3760.0,3356.0
2013-09-26,3675.0,3785.0,3625.0,3785.0,1499600.0,3785.0,3365.4
2013-09-27,3790.0,3835.0,3770.0,3830.0,1193000.0,3830.0,3376.7
2013-09-30,3760.0,3815.0,3725.0,3730.0,1416600.0,3730.0,3385.1
2013-10-01,3735.0,3755.0,3680.0,3690.0,1380700.0,3690.0,3392.6
2013-10-02,3685.0,3725.0,3580.0,3585.0,1774500.0,3585.0,3398.5
2013-10-03,3635.0,3700.0,3620.0,3625.0,1299300.0,3625.0,3406.8
2013-10-04,3625.0,3670.0,3610.0,3630.0,1235900.0,3630.0,3415.5
2013-10-07,3655.0,3665.0,3600.0,3615.0,1005700.0,3615.0,3424.4
2013-10-08,3580.0,3605.0,3540.0,3580.0,1017800.0,3580.0,3433.5
2013-10-09,3535.0,3580.0,3480.0,3570.0,1345000.0,3570.0,3444.3
2013-10-10,3610.0,3660.0,3605.0,3655.0,725300.0,3655.0,3454.9
2013-10-11,3725.0,3765.0,3670.0,3735.0,1787400.0,3735.0,3467.0
2013-10-15,3780.0,3780.0,3705.0,3750.0,1006700.0,3750.0,3478.1
2013-10-16,3750.0,3760.0,3715.0,3755.0,608700.0,3755.0,3488.2
2013-10-17,3780.0,3790.0,3745.0,3780.0,883400.0,3780.0,3498.9
2013-10-18,3790.0,3790.0,3730.0,3750.0,838800.0,3750.0,3508.0
2013-10-21,3780.0,3795.0,3750.0,3785.0,774900.0,3785.0,3518.2
2013-10-22,3785.0,3800.0,3755.0,3795.0,570900.0,3795.0,3528.3
2013-10-23,3800.0,3800.0,3745.0,3765.0,965900.0,3765.0,3536.9
2013-10-24,3715.0,3720.0,3665.0,3715.0,932100.0,3715.0,3545.0
2013-10-25,3720.0,3735.0,3615.0,3615.0,884400.0,3615.0,3550.1
2013-10-28,3685.0,3740.0,3660.0,3730.0,785100.0,3730.0,3557.3
2013-10-29,3660.0,3745.0,3660.0,3725.0,714500.0,3725.0,3566.0
2013-10-30,3745.0,3780.0,3725.0,3765.0,772200.0,3765.0,3576.2
2013-10-31,3730.0,3760.0,3690.0,3695.0,768700.0,3695.0,3584.1
2013-11-01,3700.0,3740.0,3630.0,3635.0,894100.0,3635.0,3592.3
2013-11-05,3670.0,3715.0,3665.0,3680.0,747900.0,3680.0,3601.5
2013-11-06,3655.0,3725.0,3630.0,3710.0,668700.0,3710.0,3610.8
2013-11-07,3710.0,3710.0,3645.0,3655.0,577300.0,3655.0,3619.1
2013-11-08,3615.0,3660.0,3605.0,3640.0,899400.0,3640.0,3626.3
2013-11-11,3695.0,3725.0,3690.0,3715.0,609600.0,3715.0,3635.8
2013-11-12,3815.0,3935.0,3760.0,3915.0,3683100.0,3915.0,3649.8
2013-11-13,3925.0,4015.0,3915.0,3970.0,2642400.0,3970.0,3664.6
2013-11-14,3925.0,4020.0,3925.0,3990.0,2220300.0,3990.0,3678.7
2013-11-15,4000.0,4010.0,3930.0,3935.0,2241400.0,3935.0,3691.2
2013-11-18,3995.0,4050.0,3985.0,4035.0,1737100.0,4035.0,3704.6
