Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-06,1444,1457,1436,1440,2051000,1440,1439.38
2015-02-09,1474,1480,1463,1472,2359000,1472,1439.44
2015-02-10,1479,1488,1451,1457,2285000,1457,1438.54
2015-02-12,1487,1504,1479,1489,3128000,1489,1438.36
2015-02-13,1510,1514,1492,1504,3571000,1504,1438.94
2015-02-16,1536,1550,1512,1531,3943000,1531,1439.66
2015-02-17,1530,1542,1518,1529,2369000,1529,1439.94
2015-02-18,1540,1551,1528,1534,2658000,1534,1440.04
2015-02-19,1542,1554,1540,1546,2036000,1546,1440.92
2015-02-20,1564,1605,1559,1597,4775000,1597,1442.36
2015-02-23,1628,1643,1603,1622,4217000,1622,1443.82
2015-02-24,1643,1662,1637,1653,3555000,1653,1446.02
2015-02-25,1658,1679,1639,1639,2987000,1639,1448.72
2015-02-26,1659,1686,1657,1677,2912000,1677,1453.2
2015-02-27,1685,1692,1660,1666,2728000,1666,1457.74
2015-03-02,1680,1693,1670,1681,1937000,1681,1462.18
2015-03-03,1688,1689,1644,1650,2144000,1650,1466.96
2015-03-04,1639,1677,1612,1668,3226000,1668,1472.46
2015-03-05,1643,1653,1618,1629,3408000,1629,1477.0
2015-03-06,1628,1671,1627,1652,2654000,1652,1480.62
2015-03-09,1647,1650,1628,1635,1387000,1635,1483.72
2015-03-10,1645,1657,1618,1625,2525000,1625,1487.1
2015-03-11,1620,1641,1620,1634,1937000,1634,1490.4
2015-03-12,1685,1696,1663,1686,3305000,1686,1494.8
2015-03-13,1726,1730,1692,1707,5075000,1707,1499.34
2015-03-16,1706,1728,1703,1722,1958000,1722,1504.44
2015-03-17,1741,1777,1728,1767,3091000,1767,1510.94
2015-03-18,1756,1769,1742,1769,2461000,1769,1517.62
2015-03-19,1749,1759,1733,1742,2164000,1742,1524.84
2015-03-20,1735,1759,1735,1758,1576000,1758,1532.68
2015-03-23,1776,1784,1763,1778,1637000,1778,1540.28
2015-03-24,1770,1815,1766,1783,2621000,1783,1548.22
2015-03-25,1805,1809,1777,1789,2049000,1789,1556.66
2015-03-26,1782,1782,1746,1758,2188000,1758,1564.98
2015-03-27,1767,1802,1744,1764,3043000,1764,1573.2
2015-03-30,1745,1773,1743,1762,2382000,1762,1581.58
2015-03-31,1785,1798,1758,1758,2612000,1758,1589.5
2015-04-01,1748,1758,1712,1729,2326000,1729,1596.18
2015-04-02,1713,1760,1683,1734,4390700,1734,1603.22
2015-04-03,1741,1778,1735,1774,2495900,1774,1610.7
2015-04-06,1744,1758,1717,1742,2776000,1742,1617.18
2015-04-07,1760,1825,1760,1800,3960100,1800,1625.0
2015-04-08,1800,1820,1780,1813,2767000,1813,1632.44
2015-04-09,1822,1824,1805,1811,1152300,1811,1640.08
2015-04-10,1816,1818,1791,1800,1838700,1800,1648.1
2015-04-13,1806,1812,1791,1803,1339700,1803,1656.22
2015-04-14,1815,1846,1808,1823,2127500,1823,1665.08
2015-04-15,1831,1861,1825,1833,2377300,1833,1672.4
2015-04-16,1834,1844,1817,1840,1604900,1840,1680.02
2015-04-17,1825,1830,1805,1806,1700300,1806,1687.62
2015-04-20,1782,1822,1774,1820,2612800,1820,1695.22
2015-04-21,1820,1844,1809,1843,1612300,1843,1702.64
2015-04-22,1888,1896,1867,1888,2553500,1888,1711.26
2015-04-23,1892,1894,1875,1886,1488100,1886,1719.2
2015-04-24,1893,1897,1876,1880,1416300,1880,1726.72
2015-04-27,1894,1895,1861,1876,1477600,1876,1733.62
2015-04-28,1883,1922,1883,1920,2436800,1920,1741.44
2015-04-30,1889,1912,1877,1886,3806500,1886,1748.48
2015-05-01,1866,1893,1834,1859,2827100,1859,1754.74
2015-05-07,1840,1848,1815,1820,2642100,1820,1759.2
2015-05-08,1809,1836,1805,1830,1769300,1830,1763.36
2015-05-11,1869,1907,1858,1894,2254900,1894,1768.18
2015-05-12,1954,1958,1922,1935,3027700,1935,1774.1
2015-05-13,1935,1943,1892,1939,2696900,1939,1779.34
2015-05-14,1940,1958,1921,1931,2532200,1931,1784.64
2015-05-15,1951,1958,1932,1940,1813900,1940,1789.82
2015-05-18,1933,1948,1911,1948,1596100,1948,1795.78
2015-05-19,1948,1964,1939,1940,1873300,1940,1801.22
2015-05-20,1954,1974,1941,1968,2394700,1968,1808.0
2015-05-21,1981,2019,1976,1987,2447700,1987,1814.7
2015-05-22,2010,2019,1995,2006,1562700,2006,1822.12
2015-05-25,2006,2022,1996,2012,1676600,2012,1829.86
2015-05-26,2015,2024,1998,2018,1097900,2018,1837.54
2015-05-27,2006,2041,2005,2031,1385900,2031,1844.44
2015-05-28,2050,2065,2033,2039,2030300,2039,1851.08
2015-05-29,2031,2063,2020,2051,2755800,2051,1857.66
2015-06-01,2026,2069,2020,2069,1655400,2069,1863.7
2015-06-02,2093,2120,2088,2099,2171300,2099,1870.3
2015-06-03,2083,2101,2067,2090,2277100,2090,1877.26
2015-06-04,2105,2114,2081,2089,1771100,2089,1883.88
2015-06-05,2081,2093,2066,2090,1346700,2090,1890.12
2015-06-08,2084,2085,2035,2057,2231900,2057,1895.6
2015-06-09,2034,2040,2001,2003,1983200,2003,1899.88
2015-06-10,2000,2011,1972,1980,2218800,1980,1904.32
2015-06-11,2000,2011,1983,1996,2258200,1996,1908.96
2015-06-12,1947,1982,1946,1969,5884900,1969,1913.1
2015-06-15,1946,1962,1942,1958,2522500,1958,1917.1
2015-06-16,1952,1966,1928,1952,3349400,1952,1921.56
2015-06-17,1975,1995,1965,1976,3379000,1976,1926.4
2015-06-18,1964,1964,1932,1932,2053600,1932,1929.56
2015-06-19,1951,1961,1933,1954,2813000,1954,1933.8
2015-06-22,1946,1968,1930,1950,1868700,1950,1936.8
2015-06-23,1960,1983,1947,1982,3232400,1982,1940.18
2015-06-24,1978,2017,1970,1984,2735400,1984,1943.64
2015-06-25,2016,2030,1986,1996,3211700,1996,1947.56
2015-06-26,1993,1996,1965,1986,2042600,1986,1951.22
2015-06-29,1908,1936,1894,1897,2867600,1897,1952.7
