Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-13,8097,8364,8097,8361,2551000,8361,8002.46
2015-05-14,8425,8795,8423,8654,3372500,8654,8019.6
2015-05-15,8687,8770,8562,8626,1613200,8626,8036.24
2015-05-18,8690,8924,8669,8871,2306400,8871,8058.72
2015-05-19,8871,8919,8834,8855,1314100,8855,8082.06
2015-05-20,8921,8980,8867,8924,1478300,8924,8106.0
2015-05-21,8940,9110,8927,9056,1713100,9056,8131.34
2015-05-22,9057,9329,9050,9275,2479200,9275,8163.56
2015-05-25,9322,9474,9292,9468,1587700,9468,8199.58
2015-05-26,9468,9471,9353,9390,1301700,9390,8233.52
2015-05-27,9367,9519,9340,9442,1664200,9442,8266.86
2015-05-28,9481,9758,9470,9631,2290000,9631,8301.16
2015-05-29,9656,9755,9512,9541,1472000,9541,8331.96
2015-06-01,9520,9621,9410,9583,1324300,9583,8363.28
2015-06-02,9603,9649,9450,9495,1236200,9495,8393.58
2015-06-03,9433,9517,9365,9499,1044600,9499,8426.04
2015-06-04,9549,9549,9434,9490,900800,9490,8456.02
2015-06-05,9447,9450,9289,9393,1173700,9393,8481.86
2015-06-08,9350,9414,9286,9344,856700,9344,8508.86
2015-06-09,9194,9268,9140,9156,1147300,9156,8530.8
2015-06-10,9150,9255,9073,9130,984100,9130,8552.76
2015-06-11,9200,9250,9162,9223,830900,9223,8577.42
2015-06-12,9322,9429,9285,9389,2329200,9389,8605.32
2015-06-15,9271,9341,9227,9328,882000,9328,8630.96
2015-06-16,9361,9361,9220,9278,712300,9278,8656.66
2015-06-17,9250,9268,9126,9189,784100,9189,8677.76
2015-06-18,9276,9285,8981,8981,1253900,8981,8694.1
2015-06-19,9001,9076,8913,9073,1820100,9073,8713.54
2015-06-22,9000,9112,8953,9072,1087800,9072,8733.42
2015-06-23,9187,9209,9077,9209,1002600,9209,8755.32
2015-06-24,9230,9275,9194,9210,1003000,9210,8776.52
2015-06-25,9062,9095,8961,9051,1540000,9051,8795.94
2015-06-26,9050,9060,8921,8941,1138400,8941,8813.76
2015-06-29,8800,8960,8749,8767,1718100,8767,8828.88
