Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-08-30,458,466.0,458.0,466.0,644000.0,466.0,457.82
2016-08-31,474,474.0,463.0,470.0,901800.0,470.0,457.8
2016-09-01,472,487.0,471.0,484.0,754300.0,484.0,457.88
2016-09-02,486,494.0,483.0,488.0,694300.0,488.0,458.24
2016-09-05,488,497.0,482.0,493.0,677800.0,493.0,458.58
2016-09-06,498,503.0,495.0,496.0,717700.0,496.0,459.82
2016-09-07,494,494.0,487.0,493.0,521600.0,493.0,460.56
2016-09-08,487,487.0,479.0,484.0,973800.0,484.0,460.96
2016-09-09,477,482.0,475.0,478.0,841000.0,478.0,461.1
2016-09-12,471,477.0,470.0,476.0,844300.0,476.0,461.2
2016-09-13,480,481.0,471.0,473.0,781500.0,473.0,461.16
2016-09-14,469,472.0,466.0,467.0,779300.0,467.0,461.0
2016-09-15,464,472.0,464.0,469.0,730900.0,469.0,461.0
2016-09-16,474,479.0,470.0,471.0,693400.0,471.0,461.34
2016-09-20,469,482.0,465.0,474.0,728500.0,474.0,461.76
2016-09-21,477,494.0,473.0,494.0,907400.0,494.0,462.78
2016-09-23,497,499.0,488.0,492.0,833700.0,492.0,463.78
2016-09-26,495,499.0,490.0,491.0,645700.0,491.0,464.48
2016-09-27,488,500.0,481.0,500.0,1133700.0,500.0,465.42
2016-09-28,500,501.0,489.0,495.0,824500.0,495.0,465.98
2016-09-29,497,507.0,494.0,506.0,874000.0,506.0,466.74
2016-09-30,498,500.0,493.0,494.0,746700.0,494.0,467.04
2016-10-03,501,504.0,495.0,500.0,566600.0,500.0,467.92
2016-10-04,504,508.0,502.0,505.0,596700.0,505.0,468.88
2016-10-05,507,509.0,501.0,506.0,786300.0,506.0,469.86
2016-10-06,510,516.0,507.0,515.0,695900.0,515.0,470.74
2016-10-07,510,510.0,503.0,506.0,461300.0,506.0,471.58
2016-10-11,504,510.0,503.0,508.0,672700.0,508.0,472.3
2016-10-12,502,510.0,501.0,508.0,616500.0,508.0,473.3
2016-10-13,510,510.0,501.0,504.0,749200.0,504.0,474.28
2016-10-14,501,506.0,498.0,506.0,567600.0,506.0,475.26
2016-10-17,508,517.0,505.0,517.0,928100.0,517.0,476.58
2016-10-18,513,514.0,507.0,508.0,995000.0,508.0,477.82
2016-10-19,507,512.0,501.0,512.0,624600.0,512.0,479.26
2016-10-20,515,522.0,510.0,515.0,833000.0,515.0,480.7
2016-10-21,518,520.0,513.0,518.0,476100.0,518.0,482.02
2016-10-24,518,519.0,514.0,519.0,545800.0,519.0,483.26
2016-10-25,521,523.0,518.0,521.0,602800.0,521.0,484.66
2016-10-26,513,517.0,506.0,516.0,741900.0,516.0,485.98
2016-10-27,518,520.0,512.0,514.0,472100.0,514.0,486.98
2016-10-28,515,518.0,513.0,517.0,1795200.0,517.0,488.4
2016-10-31,517,523.0,516.0,521.0,548500.0,521.0,489.68
2016-11-01,518,518.0,513.0,517.0,745900.0,517.0,491.08
2016-11-02,515,516.0,509.0,510.0,395000.0,510.0,492.24
2016-11-04,507,507.0,486.0,489.0,876200.0,489.0,493.02
