Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-23,532,540,530,538,1977000,538,532.66
2014-04-24,541,559,535,546,8723000,546,533.34
2014-04-25,550,569,545,566,9819000,566,534.28
2014-04-28,570,579,568,573,6200000,573,535.58
2014-04-30,575,587,575,579,6351000,579,536.98
2014-05-01,580,585,569,584,4885000,584,538.22
2014-05-02,581,583,576,580,4209000,580,539.3
2014-05-07,573,577,563,563,4964000,563,540.16
2014-05-08,568,569,558,563,3026000,563,540.64
2014-05-09,559,569,558,563,2717000,563,541.04
2014-05-12,563,567,556,559,3164000,559,541.08
2014-05-13,569,600,567,596,11389000,596,541.96
2014-05-14,596,608,587,603,8723000,603,542.98
2014-05-15,600,611,596,603,5954000,603,544.06
2014-05-16,593,599,587,591,4093000,591,545.18
2014-05-19,590,594,584,586,3497000,586,546.2
2014-05-20,591,601,581,599,4279000,599,547.36
2014-05-21,598,612,596,605,5956000,605,548.58
2014-05-22,608,618,607,613,4643000,613,549.86
2014-05-23,620,633,619,628,8534000,628,551.12
2014-05-26,636,638,621,625,5100000,625,552.28
2014-05-27,627,633,624,625,3833000,625,553.8
2014-05-28,640,667,640,660,10731000,660,556.02
2014-05-29,659,666,658,662,6007000,662,558.8
2014-05-30,668,675,664,674,7913000,674,562.04
2014-06-02,675,684,673,677,4888000,677,564.96
2014-06-03,687,688,678,684,4751000,684,568.06
2014-06-04,682,694,680,687,6209000,687,571.56
2014-06-05,694,699,690,693,6082000,693,575.22
2014-06-06,696,696,687,690,4647000,690,578.8
2014-06-09,695,695,682,687,3543000,687,582.0
2014-06-10,688,692,678,680,6168000,680,584.94
2014-06-11,680,694,677,694,5121000,694,588.14
2014-06-12,689,694,680,693,5283000,693,591.3
2014-06-13,690,697,681,695,6934000,695,594.26
2014-06-16,692,692,681,683,4047000,683,596.94
2014-06-17,683,687,678,680,3041000,680,599.54
2014-06-18,682,684,679,682,2308000,682,602.24
2014-06-19,683,695,683,693,4362000,693,605.34
2014-06-20,698,715,695,711,8404000,711,608.94
2014-06-23,718,720,704,710,4909000,710,612.82
2014-06-24,708,717,701,716,4884000,716,616.78
2014-06-25,714,723,708,720,4313000,720,621.04
2014-06-26,724,730,719,730,4435000,730,625.48
2014-06-27,735,735,711,717,4983000,717,629.54
2014-06-30,721,722,711,717,3151000,717,633.32
2014-07-01,716,729,712,728,4423000,728,637.2
2014-07-02,733,734,715,717,3861000,717,640.74
2014-07-03,720,723,711,712,2122000,712,644.24
2014-07-04,716,717,701,704,3406000,704,647.68
2014-07-07,699,708,694,702,2948000,702,650.96
2014-07-08,697,705,691,703,2854000,703,654.1
2014-07-09,692,697,690,696,2793000,696,656.7
2014-07-10,686,692,680,681,4203000,681,658.86
2014-07-11,676,697,676,697,3926000,697,661.22
2014-07-14,704,707,692,706,2819000,706,663.66
