Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-05-08,8510,8650,8480,8610,1202100,8610,8580.8
2015-05-11,8760,8850,8690,8850,1012900,8850,8596.0
2015-05-12,8890,8920,8800,8910,795600,8910,8614.0
2015-05-13,8920,9120,8830,9100,1196900,9100,8632.4
2015-05-14,9060,9230,9050,9120,1372400,9120,8646.4
2015-05-15,9210,9320,9090,9130,1248500,9130,8660.8
2015-05-18,9100,9120,9030,9060,690500,9060,8674.8
2015-05-19,9160,9340,9140,9280,1102200,9280,8693.2
2015-05-20,9350,9390,9280,9340,901700,9340,8711.6
2015-05-21,9320,9370,9220,9300,994600,9300,8727.6
2015-05-22,9360,9450,9330,9430,1100000,9430,8747.0
2015-05-25,9500,9650,9470,9580,950000,9580,8769.2
2015-05-26,9650,9690,9460,9630,1010000,9630,8790.8
2015-05-27,9650,10000,9630,9850,1449700,9850,8812.8
2015-05-28,10040,10230,10010,10060,1643900,10060,8841.2
2015-05-29,10120,10220,9950,9960,1394000,9960,8869.2
2015-06-01,9830,10040,9820,9990,629900,9990,8886.8
2015-06-02,10110,10190,10060,10070,756100,10070,8903.8
2015-06-03,9950,10010,9900,9920,1017200,9920,8918.8
2015-06-04,9980,10140,9970,10030,776800,10030,8939.6
2015-06-05,10030,10070,9950,10000,689200,10000,8958.6
2015-06-08,10120,10290,10040,10180,1057300,10180,8982.2
2015-06-09,10090,10090,9800,9800,1096600,9800,8994.8
2015-06-10,9880,9930,9720,9720,1192100,9720,9014.0
2015-06-11,9830,9920,9790,9920,900400,9920,9041.6
2015-06-12,10050,10180,10000,10160,1823000,10160,9072.0
2015-06-15,10010,10060,9920,9980,783700,9980,9100.8
2015-06-16,9920,9950,9800,9830,741100,9830,9129.0
2015-06-17,9860,9870,9730,9840,614300,9840,9155.8
2015-06-18,9900,10040,9750,9790,934200,9790,9179.0
2015-06-19,9900,10060,9900,9960,1430000,9960,9207.0
2015-06-22,9920,10120,9910,10100,820700,10100,9236.2
2015-06-23,10150,10250,10090,10250,1116300,10250,9266.8
2015-06-24,10300,10450,10210,10220,1187200,10220,9295.6
2015-06-25,9960,9960,9660,9760,3083100,9760,9318.4
2015-06-26,9710,9760,9590,9620,1400800,9620,9339.6
2015-06-29,9450,9530,9330,9340,1402200,9340,9356.0
