Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-01-27,501,525,489,520,5172000,520,517.74
2009-01-28,526,577,526,567,10998000,567,516.64
2009-01-29,627,662,594,604,20397000,604,516.64
2009-01-30,594,618,583,603,7323000,603,517.86
2009-02-02,593,627,591,595,7156000,595,518.52
2009-02-03,620,640,613,617,8207000,617,519.0
2009-02-04,627,668,620,662,8070000,662,520.32
2009-02-05,652,653,616,616,8084000,616,521.18
2009-02-06,649,656,630,649,5720000,649,524.32
2009-02-09,662,668,626,628,4892000,628,526.7
2009-02-10,648,650,603,610,5118000,610,528.86
2009-02-12,592,609,587,595,4201000,595,530.86
2009-02-13,587,587,568,578,5430000,578,531.92
2009-02-16,584,590,571,586,3574000,586,532.74
2009-02-17,569,574,550,556,4070000,556,532.86
2009-02-18,576,602,574,588,9232000,588,534.8
2009-02-19,598,649,593,639,10876000,639,538.14
2009-02-20,640,651,625,645,8747000,645,541.22
2009-02-23,625,630,592,605,7466000,605,543.98
2009-02-24,586,610,578,605,8125000,605,546.2
2009-02-25,625,661,604,652,8096000,652,549.4
2009-02-26,676,707,672,683,10239000,683,553.12
2009-02-27,640,656,630,645,8841000,645,555.68
2009-03-02,625,644,615,628,5972000,628,558.58
2009-03-03,609,639,604,631,9161000,631,560.84
2009-03-04,629,688,626,679,10648000,679,564.68
2009-03-05,689,702,677,677,7487000,677,568.64
2009-03-06,667,686,643,650,6638000,650,572.44
2009-03-09,665,696,665,694,8723000,694,577.24
2009-03-10,684,691,664,671,7367000,671,581.44
2009-03-11,701,727,691,723,11296000,723,587.0
2009-03-12,710,717,696,698,5830000,698,591.88
2009-03-13,712,732,700,703,7973000,703,596.9
2009-03-16,710,735,694,698,7897000,698,601.56
2009-03-17,699,710,688,700,9157000,700,606.3
2009-03-18,720,734,670,681,8565000,681,609.94
2009-03-19,695,699,678,686,4275000,686,612.08
2009-03-23,682,724,673,723,6843000,723,614.12
2009-03-24,738,788,732,782,10419000,782,618.2
2009-03-25,772,774,724,736,6207000,736,621.78
2009-03-26,701,729,692,715,9651000,715,625.74
2009-03-27,711,744,711,731,9516000,731,629.7
2009-03-30,730,738,679,683,4885000,683,633.18
2009-03-31,693,715,681,686,6806000,686,635.82
2009-04-01,701,719,693,713,3945000,713,638.76
2009-04-02,733,755,727,749,6257000,749,642.74
2009-04-03,769,775,758,762,6745000,762,647.38
2009-04-06,780,815,780,798,6314000,798,652.88
2009-04-07,799,819,766,770,5308000,770,658.28
2009-04-08,751,771,748,752,5413000,752,663.34
2009-04-09,782,809,778,796,4562000,796,668.86
2009-04-10,826,828,800,820,3989000,820,673.92
2009-04-13,818,857,814,845,3977000,845,678.74
2009-04-14,865,867,825,839,4039000,839,683.46
2009-04-15,809,811,771,782,6604000,782,687.2
2009-04-16,796,824,786,790,5934000,790,690.66
2009-04-17,820,846,816,844,5848000,844,694.3
2009-04-20,846,853,829,840,3733000,840,698.78
2009-04-21,810,830,804,825,2569000,825,702.3
2009-04-22,842,848,817,835,3444000,835,706.44
2009-04-23,845,847,821,836,2513000,836,710.96
2009-04-24,852,910,849,872,9309000,872,716.5
2009-04-27,887,889,861,875,3637000,875,722.44
2009-04-28,870,870,775,775,11230000,775,726.22
2009-04-30,800,804,778,790,9654000,790,730.9
2009-05-01,771,804,758,780,8447000,780,734.74
2009-05-07,830,838,808,834,7211000,834,738.64
2009-05-08,827,880,815,870,5543000,870,743.14
2009-05-11,887,903,848,854,5846000,854,748.12
2009-05-12,844,884,844,879,6435000,879,753.6
2009-05-13,869,874,832,838,6133000,838,757.32
2009-05-14,810,827,803,806,4006000,806,759.78
2009-05-15,834,840,822,839,2517000,839,763.66
2009-05-18,820,825,796,800,2983000,800,767.1
2009-05-19,830,836,821,829,3674000,829,771.06
2009-05-20,839,866,829,859,6668000,859,774.66
2009-05-21,860,880,851,864,6508000,864,778.4
2009-05-22,864,872,848,860,2737000,860,782.6
2009-05-25,860,865,843,846,2981000,846,785.64
2009-05-26,848,848,818,833,3054000,833,788.88
2009-05-27,853,861,845,857,3131000,857,791.56
2009-05-28,855,880,845,877,3555000,877,795.14
2009-05-29,897,920,890,914,7306000,914,799.36
2009-06-01,920,931,911,926,2641000,926,803.92
2009-06-02,946,950,919,922,4043000,922,808.36
2009-06-03,945,1021,943,998,12138000,998,814.7
2009-06-04,979,1031,978,1012,7087000,1012,821.22
2009-06-05,1000,1010,967,983,7035000,983,826.42
2009-06-08,1003,1009,995,998,3200000,998,830.74
2009-06-09,1000,1013,982,989,2789000,989,835.8
2009-06-10,996,1007,982,999,2528000,999,841.48
2009-06-11,1000,1025,990,1015,4904000,1015,847.16
2009-06-12,1035,1081,1027,1058,6012000,1058,854.66
2009-06-15,1058,1058,1021,1021,3100000,1021,861.36
2009-06-16,1005,1015,983,994,3980000,994,866.98
2009-06-17,989,1040,985,1029,2651000,1029,872.58
2009-06-18,1040,1040,1000,1024,3369000,1024,877.82
2009-06-19,1044,1053,998,1008,3192000,1008,882.02
2009-06-22,1000,1002,965,973,5205000,973,886.08
2009-06-23,923,935,897,931,9444000,931,889.66
2009-06-24,920,958,920,946,4412000,946,892.66
2009-06-25,971,1007,966,992,5129000,992,896.1
2009-06-26,1050,1066,1036,1054,7453000,1054,900.28
2009-06-29,1074,1085,1042,1051,4902000,1051,904.52
2009-06-30,1080,1085,1068,1082,3707000,1082,910.52
2009-07-01,1070,1093,1047,1053,4055000,1053,915.78
2009-07-02,1079,1089,1053,1057,3872000,1057,920.04
2009-07-03,1026,1058,1020,1056,3129000,1056,924.36
2009-07-06,1045,1082,1045,1059,2794000,1059,929.04
2009-07-07,1039,1062,1009,1035,3715000,1035,933.04
2009-07-08,995,1008,986,999,3739000,999,936.3
2009-07-09,985,1022,971,989,2728000,989,938.64
2009-07-10,979,1007,979,994,2381000,994,941.02
2009-07-13,984,991,938,951,3183000,951,944.54
2009-07-14,961,994,961,983,3083000,983,948.4
2009-07-15,1012,1017,987,1005,2738000,1005,952.9
2009-07-16,1041,1043,1016,1018,2723000,1018,956.58
2009-07-17,1038,1078,1023,1076,5303000,1076,960.7
2009-07-21,1099,1113,1081,1113,6059000,1113,965.88
2009-07-22,1105,1109,1078,1103,5099000,1103,970.36
2009-07-23,1103,1150,1094,1136,5397000,1136,976.32
2009-07-24,1148,1151,1104,1115,4523000,1115,982.5
2009-07-27,1124,1137,1083,1091,5555000,1091,987.54
2009-07-28,1100,1100,1080,1097,3095000,1097,993.48
2009-07-29,1060,1088,1057,1070,4748000,1070,998.3
2009-07-30,1075,1128,1066,1098,6860000,1098,1003.08
2009-07-31,1111,1118,1085,1098,3096000,1098,1007.76
2009-08-03,1099,1107,1081,1091,1933000,1091,1012.38
2009-08-04,1102,1106,1052,1058,3316000,1058,1016.62
2009-08-05,1040,1053,1011,1017,5460000,1017,1020.3
