Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-17,449.0,483.0,442.0,477.0,122363100,477.0,472.8
2009-03-18,492.0,498.0,472.0,478.0,143387900,478.0,470.94
2009-03-19,491.0,496.0,484.0,489.0,84214300,489.0,469.32
2009-03-23,490.0,523.0,483.0,512.0,120435200,512.0,467.88
2009-03-24,542.0,543.0,531.0,535.0,97739400,535.0,467.38
2009-03-25,531.0,542.0,523.0,532.0,72496000,532.0,466.8
2009-03-26,532.0,545.0,531.0,540.0,72713500,540.0,467.08
2009-03-27,550.0,553.0,527.0,527.0,77090900,527.0,467.14
2009-03-30,531.0,535.0,484.0,488.0,110637300,488.0,466.58
2009-03-31,483.0,499.0,475.0,476.0,80807500,476.0,465.64
2009-04-01,490.0,498.0,483.0,495.0,74933100,495.0,465.2
2009-04-02,523.0,531.0,515.0,528.0,95633700,528.0,465.72
2009-04-03,548.0,550.0,520.0,526.0,75231900,526.0,466.58
2009-04-06,533.0,538.0,507.0,513.0,74806800,513.0,467.1
2009-04-07,503.0,510.0,500.0,507.0,75359100,507.0,467.76
2009-04-08,495.0,501.0,480.0,488.0,101200700,488.0,468.36
2009-04-09,495.0,526.0,485.0,522.0,113191800,522.0,468.86
2009-04-10,502.0,528.0,495.0,517.0,111797900,517.0,469.14
2009-04-13,520.0,540.0,514.0,531.0,87745500,531.0,469.22
2009-04-14,545.0,547.0,521.0,537.0,89582200,537.0,469.76
2009-04-15,531.0,533.0,513.0,521.0,60022900,521.0,470.48
2009-04-16,529.0,531.0,502.0,505.0,91688600,505.0,470.96
2009-04-17,519.0,520.0,503.0,513.0,83304700,513.0,471.52
2009-04-20,514.0,514.0,490.0,496.0,93274800,496.0,471.9
2009-04-21,481.0,493.0,476.0,491.0,84928900,491.0,472.12
2009-04-22,494.0,497.0,478.0,479.0,61544300,479.0,472.12
2009-04-23,481.0,482.0,470.0,478.0,75540000,478.0,471.98
2009-04-24,483.0,514.0,481.0,494.0,156452100,494.0,472.5
2009-04-27,508.0,519.0,503.0,508.0,91162400,508.0,473.22
2009-04-28,507.0,526.0,505.0,505.0,120868600,505.0,473.92
2009-04-30,528.0,537.0,523.0,535.0,120882300,535.0,475.6
2009-05-01,530.0,537.0,519.0,533.0,69425000,533.0,477.52
2009-05-07,593.0,623.0,586.0,617.0,211404000,617.0,481.08
2009-05-08,614.0,666.0,608.0,655.0,213314500,655.0,485.6
2009-05-11,664.0,699.0,663.0,674.0,217471600,674.0,490.54
2009-05-12,652.0,659.0,636.0,640.0,105725200,640.0,494.76
2009-05-13,635.0,645.0,621.0,625.0,123455600,625.0,498.36
2009-05-14,600.0,601.0,582.0,588.0,110043000,588.0,501.28
2009-05-15,596.0,622.0,589.0,613.0,125977400,613.0,504.46
2009-05-18,603.0,606.0,588.0,592.0,83133600,592.0,507.84
2009-05-19,632.0,633.0,615.0,617.0,122509800,617.0,511.76
2009-05-20,613.0,621.0,609.0,619.0,77213500,619.0,515.62
2009-05-21,611.0,612.0,602.0,609.0,63254100,609.0,519.38
2009-05-22,596.0,611.0,596.0,609.0,56407300,609.0,523.54
2009-05-25,607.0,616.0,604.0,611.0,64451100,611.0,528.14
2009-05-26,616.0,618.0,606.0,610.0,60581300,610.0,532.44
2009-05-27,620.0,628.0,618.0,623.0,78898600,623.0,536.68
2009-05-28,618.0,630.0,616.0,625.0,76013100,625.0,541.26
2009-05-29,625.0,626.0,598.0,598.0,114592700,598.0,544.84
2009-06-01,604.0,623.0,601.0,616.0,101939400,616.0,548.34
2009-06-02,628.0,630.0,621.0,621.0,65314700,621.0,551.22
2009-06-03,621.0,625.0,613.0,614.0,35519800,614.0,553.94
2009-06-04,605.0,628.0,605.0,622.0,62683400,622.0,556.6
2009-06-05,635.0,637.0,622.0,624.0,68432300,624.0,558.84
2009-06-08,629.0,645.0,627.0,644.0,96546300,644.0,561.02
2009-06-09,643.0,649.0,620.0,624.0,98548300,624.0,562.86
2009-06-10,626.0,647.0,626.0,640.0,111406800,640.0,564.86
2009-06-11,643.0,648.0,636.0,641.0,83448300,641.0,567.14
2009-06-12,645.0,670.0,642.0,652.0,190258800,652.0,570.42
2009-06-15,659.0,660.0,626.0,631.0,87486400,631.0,573.52
2009-06-16,616.0,617.0,600.0,601.0,101771000,601.0,575.64
2009-06-17,598.0,621.0,597.0,604.0,99877000,604.0,577.16
2009-06-18,603.0,604.0,582.0,592.0,84805900,592.0,578.48
2009-06-19,605.0,618.0,602.0,616.0,111404500,616.0,580.54
2009-06-22,615.0,622.0,609.0,615.0,67801800,615.0,582.7
2009-06-23,588.0,603.0,587.0,601.0,83626700,601.0,584.96
2009-06-24,603.0,606.0,590.0,593.0,72296400,593.0,586.38
2009-06-25,599.0,612.0,593.0,605.0,60565400,605.0,588.14
2009-06-26,615.0,616.0,606.0,612.0,53289800,612.0,589.76
2009-06-29,612.0,615.0,592.0,595.0,66827500,595.0,590.92
2009-06-30,603.0,607.0,593.0,598.0,58229300,598.0,592.46
2009-07-01,595.0,613.0,593.0,602.0,75309300,602.0,594.4
2009-07-02,609.0,610.0,595.0,596.0,59947400,596.0,596.06
