Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-08-23,414,421,410,420,993000,420,411.96
2011-08-24,424,426,421,423,826000,423,412.54
2011-08-25,427,428,417,419,440000,419,413.04
2011-08-26,421,425,417,419,470000,419,413.66
2011-08-29,417,422,412,420,441000,420,414.4
2011-08-30,422,425,416,421,619000,421,415.12
2011-08-31,421,428,420,426,401000,426,415.86
2011-09-01,425,431,425,428,367000,428,416.42
2011-09-02,424,427,421,425,386000,425,416.9
2011-09-05,421,428,420,426,596000,426,417.32
2011-09-06,422,427,421,421,638000,421,417.8
2011-09-07,424,427,421,427,523000,427,418.36
2011-09-08,429,435,427,435,280000,435,418.98
2011-09-09,431,440,429,438,2682000,438,419.54
2011-09-12,430,435,421,426,668000,426,419.8
2011-09-13,427,432,424,432,464000,432,420.06
2011-09-14,433,436,430,433,576000,433,420.4
2011-09-15,438,443,435,438,469000,438,420.76
2011-09-16,444,449,442,445,538000,445,421.12
2011-09-20,441,447,441,441,436000,441,421.4
2011-09-21,445,448,443,444,495000,444,421.82
2011-09-22,445,452,444,448,800000,448,422.44
2011-09-26,449,455,442,444,1148000,444,422.94
2011-09-27,447,454,444,452,851000,452,423.64
2011-09-28,455,465,454,458,620000,458,424.38
2011-09-29,453,468,453,466,560000,466,425.4
2011-09-30,467,473,461,471,487000,471,426.34
2011-10-03,463,472,462,470,699000,470,427.2
2011-10-04,472,474,460,464,1009000,464,427.86
2011-10-05,469,478,465,469,830000,469,428.66
2011-10-06,473,478,468,471,492000,471,429.5
2011-10-07,472,474,466,467,371000,467,430.2
2011-10-11,466,471,461,468,454000,468,431.12
2011-10-12,465,473,463,467,378000,467,431.96
2011-10-13,470,470,460,463,349000,463,432.54
2011-10-14,460,467,450,463,1092000,463,433.12
2011-10-17,463,467,461,465,375000,465,434.1
2011-10-18,460,466,455,455,390000,455,434.78
2011-10-19,461,468,461,468,475000,468,436.04
2011-10-20,466,468,462,467,411000,467,437.54
2011-10-21,467,468,463,463,259000,463,439.12
2011-10-24,470,474,466,468,584000,468,440.52
2011-10-25,465,465,457,459,369000,459,441.58
2011-10-26,451,453,444,449,385000,449,442.36
2011-10-27,449,450,443,450,452000,450,443.08
2011-10-28,458,464,451,463,473000,463,444.06
2011-10-31,459,475,459,468,457000,468,445.08
2011-11-01,463,469,462,465,368000,465,446.1
2011-11-02,465,465,454,455,535000,455,447.04
2011-11-04,454,463,453,463,415000,463,448.12
2011-11-07,468,488,468,479,778000,479,449.3
2011-11-08,479,487,479,481,584000,481,450.46
2011-11-09,485,496,482,491,612000,491,451.9
2011-11-10,480,488,478,481,902000,481,453.14
2011-11-11,484,490,480,484,1075000,484,454.42
2011-11-14,488,490,484,485,888000,485,455.7
2011-11-15,485,489,483,489,600000,489,456.96
2011-11-16,492,495,490,493,759000,493,458.26
2011-11-17,493,493,485,488,613000,488,459.52
2011-11-18,488,491,485,485,647000,485,460.7
2011-11-21,490,498,490,497,390000,497,462.22
2011-11-22,497,498,495,497,558000,497,463.62
2011-11-24,493,495,490,491,539000,491,464.74
2011-11-25,489,489,483,484,680000,484,465.66
2011-11-28,484,484,468,473,1000000,473,466.6
2011-11-29,471,479,467,477,847000,477,467.5
2011-11-30,477,485,474,483,586000,483,468.5
2011-12-01,487,494,487,491,611000,491,469.56
2011-12-02,493,496,492,495,615000,495,470.56
2011-12-05,494,497,492,497,382000,497,471.68
2011-12-06,497,497,485,486,456000,486,472.52
2011-12-07,489,498,489,497,447000,497,473.5
2011-12-08,498,498,489,493,371000,493,474.48
2011-12-09,479,484,474,481,3829000,481,475.06
2011-12-12,484,493,482,488,447000,488,475.66
2011-12-13,480,481,475,478,567000,478,475.9
2011-12-14,474,478,470,472,650000,472,475.92
