Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-01,810,814,785,810,2304000,810,808.06
2009-05-07,830,842,824,839,4623000,839,809.28
2009-05-08,898,917,883,906,7329000,906,812.06
2009-05-11,936,946,908,922,4611000,922,815.36
2009-05-12,902,921,900,909,2873500,909,818.44
2009-05-13,910,928,903,909,2638500,909,820.64
2009-05-14,889,895,851,855,3786500,855,822.32
2009-05-15,895,926,892,918,5094000,918,825.46
2009-05-18,885,885,857,871,3413000,871,828.16
2009-05-19,900,908,871,894,3468500,894,831.32
2009-05-20,904,918,888,911,3031500,911,834.24
2009-05-21,911,922,888,921,3253500,921,836.86
2009-05-22,891,911,878,903,2642000,903,840.32
2009-05-25,919,930,916,919,2667000,919,843.9
2009-05-26,928,928,890,897,2384500,897,847.14
2009-05-27,917,927,912,917,1835500,917,849.42
2009-05-28,905,936,905,927,2455500,927,852.18
2009-05-29,947,998,940,991,7250000,991,855.18
2009-06-01,1091,1091,1056,1088,6819000,1088,859.14
2009-06-02,1085,1098,1053,1075,6726000,1075,862.16
2009-06-03,1095,1141,1090,1130,5314000,1130,866.52
2009-06-04,1124,1124,1082,1082,5095500,1082,870.52
2009-06-05,1075,1100,1061,1077,3664000,1077,873.58
2009-06-08,1110,1132,1101,1126,2884500,1126,877.34
2009-06-09,1105,1120,1087,1092,2317000,1092,881.62
2009-06-10,1100,1119,1092,1116,1522000,1116,885.74
2009-06-11,1086,1121,1084,1113,1839500,1113,889.64
2009-06-12,1093,1102,1076,1089,6750000,1089,894.52
2009-06-15,1109,1109,1033,1045,3176000,1045,898.66
2009-06-16,985,994,968,976,6616000,976,901.96
2009-06-17,969,986,962,985,3435000,985,905.84
2009-06-18,935,942,904,928,7009000,928,907.74
2009-06-19,948,958,928,948,3777500,948,910.62
2009-06-22,958,958,935,942,2680500,942,913.66
2009-06-23,902,912,888,911,3895500,911,916.68
