Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-18,495,525,495,521,4668000,521,502.92
2012-01-19,529,552,529,550,5826000,550,502.78
2012-01-20,561,575,560,570,5359000,570,502.44
2012-01-23,567,576,564,572,2465000,572,502.38
2012-01-24,574,575,563,564,2106000,564,502.44
2012-01-25,571,578,569,574,3932000,574,503.44
2012-01-26,575,578,564,567,3140000,567,504.68
2012-01-27,570,573,562,567,1904000,567,505.96
2012-01-30,564,569,561,564,2542000,564,507.02
2012-01-31,563,575,562,567,3108000,567,508.64
2012-02-01,568,575,566,573,2729000,573,510.82
2012-02-02,575,586,575,579,2459000,579,512.78
2012-02-03,579,579,563,567,3564000,567,514.6
2012-02-06,575,589,574,586,4815000,586,516.98
2012-02-07,589,589,574,577,3795000,577,519.12
2012-02-08,580,589,574,589,2865000,589,521.68
2012-02-09,588,590,576,587,2865000,587,524.08
2012-02-10,588,589,578,579,1925000,579,525.92
2012-02-13,572,581,571,579,1848000,579,527.56
2012-02-14,571,581,568,577,2440000,577,529.16
2012-02-15,585,609,583,604,3434000,604,531.0
2012-02-16,602,609,595,602,2360000,602,532.66
2012-02-17,621,627,613,620,3154000,620,534.54
2012-02-20,634,645,633,637,2376000,637,536.96
2012-02-21,635,641,626,630,2166000,630,539.0
2012-02-22,635,640,627,639,2653000,639,541.28
2012-02-23,638,647,631,646,2770000,646,543.96
2012-02-24,638,651,638,648,2704000,648,546.5
2012-02-27,658,659,645,647,2789000,647,549.22
2012-02-28,634,646,628,644,3507000,644,552.0
2012-02-29,654,657,640,642,2600000,642,555.08
2012-03-01,650,659,634,637,2878000,637,558.0
2012-03-02,647,651,640,651,1990000,651,561.4
2012-03-05,647,653,635,638,1868000,638,564.4
2012-03-06,636,641,615,619,3710000,619,566.92
2012-03-07,604,618,599,615,3709000,615,569.46
2012-03-08,623,624,612,622,2857000,622,571.9
2012-03-09,623,639,611,633,8914000,633,574.68
2012-03-12,643,644,625,626,3456000,626,577.42
2012-03-13,625,644,624,630,3435000,630,580.22
2012-03-14,647,655,644,649,2436000,649,583.2
2012-03-15,662,667,657,659,2329000,659,586.22
2012-03-16,655,661,651,661,1585000,661,589.4
2012-03-19,662,666,661,664,1483000,664,592.84
2012-03-21,664,664,649,650,1827000,650,596.1
2012-03-22,649,653,639,643,2218000,643,599.04
2012-03-23,630,635,627,632,1240000,632,601.8
2012-03-26,638,645,634,640,1369000,640,604.42
2012-03-27,657,662,652,662,2077000,662,607.84
2012-03-28,651,660,646,659,1304000,659,611.16
2012-03-29,655,655,642,644,1280000,644,613.62
2012-03-30,638,646,634,637,1712000,637,615.36
2012-04-02,647,652,643,644,1753000,644,616.84
2012-04-03,639,641,632,635,1185000,635,618.1
2012-04-04,634,637,613,615,2152000,615,619.12
