Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-10,2237,2319,2230,2301,16573300,2301,2276.82
2012-02-13,2364,2411,2326,2382,15629300,2382,2273.62
2012-02-14,2372,2392,2340,2378,7799900,2378,2270.24
2012-02-15,2367,2404,2305,2388,9892900,2388,2269.62
2012-02-16,2366,2433,2365,2386,9431500,2386,2269.24
2012-02-17,2410,2435,2402,2424,7691700,2424,2268.88
2012-02-20,2460,2470,2438,2442,4807800,2442,2270.1
2012-02-21,2450,2487,2434,2459,5714000,2459,2270.66
2012-02-22,2450,2459,2428,2456,5463300,2456,2271.34
2012-02-23,2450,2477,2445,2473,5276600,2473,2273.58
2012-02-24,2458,2470,2405,2421,8379500,2421,2273.52
2012-02-27,2382,2393,2354,2359,8065300,2359,2272.66
2012-02-28,2382,2437,2368,2435,9079600,2435,2272.84
2012-02-29,2460,2515,2403,2421,15902400,2421,2274.24
2012-03-01,2471,2502,2431,2469,11980100,2469,2275.98
2012-03-02,2470,2485,2438,2454,7687000,2454,2278.86
2012-03-05,2454,2456,2417,2432,4794000,2432,2281.42
2012-03-06,2431,2464,2376,2384,7824600,2384,2283.02
2012-03-07,2353,2361,2326,2343,6440300,2343,2283.56
2012-03-08,2372,2379,2330,2351,6549700,2351,2283.86
2012-03-09,2398,2423,2362,2383,14706700,2383,2285.62
2012-03-12,2425,2425,2386,2387,5467200,2387,2287.3
2012-03-13,2388,2424,2381,2393,6138800,2393,2289.66
2012-03-14,2443,2447,2411,2411,5702100,2411,2292.54
2012-03-15,2430,2466,2422,2464,7423300,2464,2294.94
2012-03-16,2464,2464,2432,2449,5187100,2449,2297.64
2012-03-19,2445,2446,2415,2419,3716400,2419,2300.32
2012-03-21,2425,2432,2392,2392,4992700,2392,2303.72
2012-03-22,2397,2477,2390,2473,7978600,2473,2309.4
2012-03-23,2443,2495,2439,2474,7936500,2474,2315.42
2012-03-26,2476,2484,2442,2444,5364800,2444,2320.94
2012-03-27,2450,2478,2436,2478,5614000,2478,2328.04
2012-03-28,2460,2463,2434,2443,4704900,2443,2334.86
2012-03-29,2468,2485,2449,2460,6520100,2460,2342.56
2012-03-30,2480,2483,2437,2447,5660300,2447,2350.16
2012-04-02,2479,2479,2449,2452,4227800,2452,2355.78
2012-04-03,2450,2452,2396,2396,5172600,2396,2358.92
2012-04-04,2397,2400,2346,2349,7472300,2349,2361.84
