Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-21,233,236,230,236,3367000,236,229.82
2009-07-22,237,238,231,237,2494000,237,230.58
2009-07-23,236,238,233,236,3280000,236,231.36
2009-07-24,241,242,238,241,2803000,241,232.32
2009-07-27,244,248,243,248,2756000,248,233.34
2009-07-28,249,250,243,248,2121000,248,234.6
2009-07-29,247,269,246,263,13542000,263,236.04
2009-07-30,258,261,253,259,4032000,259,237.26
2009-07-31,264,264,259,261,2544000,261,238.38
2009-08-03,270,273,264,268,4663000,268,239.68
2009-08-04,271,274,269,271,5434000,271,240.7
2009-08-05,272,273,265,268,4010000,268,241.42
2009-08-06,271,283,269,279,7834000,279,242.54
2009-08-07,276,276,265,273,5223000,273,243.5
2009-08-10,282,287,278,285,5728000,285,244.72
2009-08-11,284,294,283,290,6170000,290,245.58
2009-08-12,287,291,285,289,4182000,289,246.46
2009-08-13,290,294,285,291,4282000,291,247.24
2009-08-14,294,304,291,302,7910000,302,248.32
2009-08-17,299,301,287,290,5413000,290,249.06
2009-08-18,281,289,280,288,4217000,288,249.76
2009-08-19,286,288,279,281,4709000,281,250.52
2009-08-20,281,284,276,282,3991000,282,251.2
2009-08-21,279,280,262,269,7376000,269,251.56
2009-08-24,274,288,274,285,6143000,285,252.16
2009-08-25,288,292,281,281,5175000,281,252.76
2009-08-26,282,283,277,280,6162000,280,253.7
2009-08-27,277,279,267,273,5537000,273,254.2
2009-08-28,274,276,269,270,3029000,270,254.8
2009-08-31,274,278,265,266,3179000,266,255.38
2009-09-01,266,273,265,269,2550000,269,255.92
2009-09-02,264,266,261,264,4424000,264,256.6
2009-09-03,265,271,261,262,5369000,262,257.18
2009-09-04,267,268,256,259,4014000,259,257.48
2009-09-07,263,263,253,257,5471000,257,257.72
