Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-10-29,370.0,370.0,363.0,364.0,93443000,364.0,356.44
2010-11-01,364.0,370.0,363.0,364.0,47762000,364.0,356.56
2010-11-02,364.0,367.0,363.0,364.0,29565000,364.0,356.58
2010-11-04,373.0,375.0,372.0,373.0,46136000,373.0,356.88
2010-11-05,377.0,385.0,377.0,380.0,57646000,380.0,357.46
2010-11-08,384.0,386.0,383.0,385.0,34291000,385.0,358.34
2010-11-09,383.0,391.0,383.0,388.0,41399000,388.0,359.36
2010-11-10,391.0,397.0,390.0,394.0,39681000,394.0,360.42
2010-11-11,398.0,399.0,393.0,394.0,27653000,394.0,361.42
2010-11-12,391.0,393.0,387.0,388.0,34630000,388.0,362.14
2010-11-15,391.0,394.0,389.0,393.0,27692000,393.0,363.2
2010-11-16,396.0,398.0,389.0,391.0,36961000,391.0,364.06
2010-11-17,386.0,392.0,385.0,391.0,24424000,391.0,364.82
2010-11-18,392.0,397.0,390.0,397.0,29206000,397.0,365.76
2010-11-19,400.0,402.0,395.0,397.0,36345000,397.0,366.48
2010-11-22,401.0,404.0,399.0,404.0,37299000,404.0,367.4
2010-11-24,396.0,403.0,395.0,401.0,37500000,401.0,368.3
2010-11-25,406.0,407.0,402.0,402.0,35330000,402.0,369.12
2010-11-26,400.0,402.0,396.0,396.0,35918000,396.0,369.86
2010-11-29,398.0,404.0,398.0,401.0,32695000,401.0,370.7
2010-11-30,402.0,403.0,396.0,396.0,39574000,396.0,371.46
2010-12-01,396.0,399.0,393.0,399.0,28507000,399.0,372.1
2010-12-02,407.0,407.0,404.0,407.0,36547000,407.0,372.94
2010-12-03,410.0,412.0,408.0,410.0,38394000,410.0,373.58
2010-12-06,412.0,419.0,410.0,416.0,54309000,416.0,374.38
2010-12-07,415.0,417.0,412.0,413.0,39879000,413.0,375.16
2010-12-08,417.0,422.0,415.0,420.0,49823000,420.0,376.24
2010-12-09,420.0,420.0,413.0,414.0,24876000,414.0,377.04
2010-12-10,415.0,415.0,409.0,410.0,50753000,410.0,377.9
2010-12-13,409.0,413.0,407.0,413.0,25755000,413.0,378.68
2010-12-14,414.0,418.0,412.0,415.0,31961000,415.0,379.68
2010-12-15,418.0,418.0,412.0,412.0,27789000,412.0,380.72
2010-12-16,412.0,416.0,411.0,414.0,23264000,414.0,381.84
2010-12-17,414.0,415.0,411.0,411.0,17536000,411.0,382.86
2010-12-20,412.0,413.0,406.0,408.0,17866000,408.0,383.82
2010-12-21,408.0,414.0,408.0,412.0,21995000,412.0,384.94
2010-12-22,413.0,415.0,410.0,411.0,27173000,411.0,386.12
2010-12-24,409.0,410.0,407.0,408.0,12521000,408.0,387.36
2010-12-27,410.0,412.0,409.0,411.0,19306000,411.0,388.7
2010-12-28,412.0,418.0,411.0,415.0,32924000,415.0,389.98
2010-12-29,417.0,425.0,417.0,425.0,55420000,425.0,391.44
2010-12-30,426.0,434.0,425.0,433.0,71498000,433.0,393.1
2011-01-04,440.0,442.0,436.0,438.0,60062000,438.0,394.88
2011-01-05,438.0,444.0,436.0,443.0,51107000,443.0,396.72
2011-01-06,450.0,453.0,448.0,452.0,60689000,452.0,398.82
2011-01-07,453.0,458.0,449.0,456.0,52895000,456.0,400.8
2011-01-11,454.0,462.0,452.0,457.0,45810000,457.0,402.86
2011-01-12,459.0,462.0,449.0,450.0,53516000,450.0,404.8
2011-01-13,454.0,457.0,449.0,454.0,43018000,454.0,406.8
2011-01-14,452.0,453.0,446.0,447.0,35881000,447.0,408.74
2011-01-17,450.0,451.0,444.0,445.0,25174000,445.0,410.36
2011-01-18,442.0,451.0,441.0,448.0,34989000,448.0,412.04
2011-01-19,455.0,466.0,452.0,465.0,86785000,465.0,414.06
2011-01-20,463.0,468.0,455.0,457.0,69687000,457.0,415.74
2011-01-21,458.0,459.0,443.0,444.0,49430000,444.0,417.02
2011-01-24,447.0,451.0,442.0,447.0,44611000,447.0,418.26
2011-01-25,452.0,457.0,449.0,453.0,44318000,453.0,419.56
2011-01-26,451.0,453.0,449.0,450.0,20918000,450.0,420.68
2011-01-27,458.0,461.0,452.0,459.0,58644000,459.0,421.98
2011-01-28,461.0,463.0,456.0,461.0,50837000,461.0,423.44
2011-01-31,452.0,452.0,444.0,448.0,54167000,448.0,424.54
2011-02-01,456.0,465.0,454.0,463.0,84906000,463.0,425.98
2011-02-02,468.0,473.0,466.0,470.0,76032000,470.0,427.56
2011-02-03,475.0,481.0,468.0,473.0,75073000,473.0,429.08
2011-02-04,488.0,488.0,481.0,487.0,60577000,487.0,430.88
2011-02-07,493.0,500.0,492.0,498.0,76448000,498.0,432.76
2011-02-08,502.0,503.0,491.0,492.0,48614000,492.0,434.58
2011-02-09,492.0,494.0,482.0,484.0,51504000,484.0,436.22
2011-02-10,483.0,493.0,482.0,491.0,59864000,491.0,438.12
2011-02-14,498.0,499.0,493.0,498.0,38299000,498.0,440.06
2011-02-15,497.0,507.0,494.0,505.0,70333000,505.0,442.24
2011-02-16,505.0,513.0,503.0,510.0,73422000,510.0,444.46
2011-02-17,514.0,515.0,504.0,505.0,46656000,505.0,446.42
2011-02-18,502.0,505.0,499.0,503.0,44170000,503.0,448.28
2011-02-21,503.0,503.0,494.0,497.0,41136000,497.0,449.9
2011-02-22,489.0,492.0,483.0,483.0,49510000,483.0,451.3
2011-02-23,478.0,489.0,477.0,481.0,74176000,481.0,452.52
2011-02-24,478.0,481.0,473.0,474.0,70331000,474.0,453.72
2011-02-25,474.0,482.0,472.0,482.0,68337000,482.0,455.16
2011-02-28,482.0,495.0,477.0,495.0,63896000,495.0,456.8
2011-03-01,498.0,501.0,494.0,499.0,50338000,499.0,458.48
2011-03-02,491.0,498.0,488.0,492.0,64766000,492.0,460.08
2011-03-03,497.0,500.0,494.0,497.0,42201000,497.0,461.74
2011-03-04,504.0,505.0,497.0,500.0,52518000,500.0,463.52
2011-03-07,503.0,509.0,499.0,505.0,91910000,505.0,465.46
2011-03-08,520.0,523.0,512.0,514.0,98282000,514.0,467.5
2011-03-09,516.0,518.0,506.0,507.0,63844000,507.0,469.42
2011-03-10,508.0,508.0,500.0,506.0,50038000,506.0,471.38
2011-03-11,498.0,501.0,493.0,494.0,68131000,494.0,473.04
2011-03-14,414.0,432.0,414.0,414.0,174484000,414.0,473.02
