Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-08,3637.0,3682.5,3628.0,3678.5,1931200,3678.5,3661.75
2015-04-09,3678.0,3700.0,3650.0,3676.0,2592500,3676.0,3659.39
2015-04-10,3673.5,3683.0,3626.5,3667.0,2454200,3667.0,3657.64
2015-04-13,3678.0,3735.0,3641.5,3725.5,2545300,3725.5,3657.03
2015-04-14,3698.0,3732.0,3674.5,3714.0,1975100,3714.0,3656.85
2015-04-15,3659.0,3740.0,3651.5,3726.0,2010900,3726.0,3658.96
2015-04-16,3732.0,3820.0,3732.0,3812.0,2179500,3812.0,3660.86
2015-04-17,3800.0,3834.0,3785.5,3789.0,1782700,3789.0,3663.59
2015-04-20,3722.0,3823.5,3705.0,3771.5,2295600,3771.5,3670.23
2015-04-21,3799.0,3825.0,3772.0,3824.0,1590700,3824.0,3677.23
2015-04-22,3820.0,3828.0,3771.0,3790.0,2069900,3790.0,3683.32
2015-04-23,3780.0,3836.0,3775.0,3834.5,1679200,3834.5,3688.84
2015-04-24,3840.0,3918.0,3818.0,3902.0,2998500,3902.0,3695.74
2015-04-27,3915.0,3939.0,3855.0,3927.5,2734300,3927.5,3703.78
2015-04-28,3967.0,4100.0,3967.0,4049.5,3559900,4049.5,3714.03
2015-04-30,4015.0,4065.0,3882.5,3882.5,4328800,3882.5,3718.46
2015-05-01,3859.0,3877.0,3810.5,3867.0,2070800,3867.0,3721.91
2015-05-07,3810.0,3875.0,3782.5,3856.0,2131800,3856.0,3724.06
2015-05-08,3809.0,3877.0,3801.0,3864.0,1859600,3864.0,3725.55
2015-05-11,3934.0,3972.0,3815.0,3827.5,2519000,3827.5,3726.63
2015-05-12,3750.0,4130.0,3750.0,4126.5,8704000,4126.5,3733.62
2015-05-13,4035.0,4086.0,4016.0,4060.0,3875100,4060.0,3738.88
2015-05-14,4000.5,4075.5,4000.5,4062.5,2563000,4062.5,3744.53
2015-05-15,4092.0,4114.5,4054.0,4100.0,1474400,4100.0,3751.23
2015-05-18,4109.0,4156.0,4088.5,4133.0,2026900,4133.0,3758.42
2015-05-19,4150.0,4157.0,4104.5,4119.5,1499000,4119.5,3765.43
2015-05-20,4142.0,4234.5,4127.0,4215.0,2214800,4215.0,3777.12
2015-05-21,4234.0,4264.0,4206.0,4226.5,1773800,4226.5,3788.98
2015-05-22,4230.0,4237.5,4181.0,4203.5,1787600,4203.5,3800.67
2015-05-25,4230.0,4258.5,4212.5,4226.5,811900,4226.5,3813.06
2015-05-26,4237.0,4259.5,4223.0,4236.0,936600,4236.0,3826.21
2015-05-27,4210.5,4282.0,4180.5,4274.5,1945900,4274.5,3840.32
2015-05-28,4285.0,4351.5,4280.0,4309.5,1787500,4309.5,3854.97
2015-05-29,4318.0,4363.5,4303.5,4334.5,1940700,4334.5,3868.21
2015-06-01,4300.0,4335.0,4289.0,4324.5,948000,4324.5,3881.75
2015-06-02,4320.5,4371.5,4295.5,4360.5,2126800,4360.5,3895.29
2015-06-03,4320.0,4344.0,4302.5,4340.0,2141400,4340.0,3908.49
2015-06-04,4369.0,4435.0,4347.0,4427.5,2350800,4427.5,3924.14
2015-06-05,4385.0,4418.5,4334.0,4344.5,2282300,4344.5,3934.83
2015-06-08,4366.0,4384.5,4316.5,4357.5,2217200,4357.5,3947.58
2015-06-09,4320.0,4356.5,4291.5,4300.0,2813900,4300.0,3959.7
2015-06-10,4320.0,4342.0,4300.0,4310.0,3231200,4310.0,3972.58
2015-06-11,4311.5,4348.0,4278.5,4317.0,1725100,4317.0,3985.82
2015-06-12,4317.5,4321.0,4260.0,4276.5,2783000,4276.5,3998.23
2015-06-15,4242.0,4265.0,4216.5,4253.0,1165900,4253.0,4011.04
2015-06-16,4268.0,4302.5,4204.0,4222.5,1754100,4222.5,4024.56
2015-06-17,4201.0,4239.0,4115.0,4128.5,2073100,4128.5,4034.6
2015-06-18,4133.0,4138.5,4029.5,4029.5,1918300,4029.5,4041.85
