Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-26,5607,5616,5572,5599,3524500,5599,5575.62
2014-05-27,5599,5648,5580,5585,5743600,5585,5572.76
2014-05-28,5622,5630,5592,5613,4989000,5613,5570.62
2014-05-29,5611,5686,5597,5663,7103000,5663,5572.86
2014-05-30,5686,5761,5679,5761,11493200,5761,5576.82
2014-06-02,5779,5848,5771,5822,7970000,5822,5582.26
2014-06-03,5884,5888,5855,5855,7600100,5855,5589.2
2014-06-04,5882,5890,5823,5854,5865300,5854,5597.78
2014-06-05,5800,5894,5800,5837,8099600,5837,5604.18
2014-06-06,5887,5887,5850,5869,7249000,5869,5610.36
2014-06-09,5890,5900,5870,5878,4753400,5878,5615.5
2014-06-10,5882,5889,5795,5810,6552000,5810,5617.08
2014-06-11,5810,5877,5809,5874,5575300,5874,5618.86
2014-06-12,5828,5880,5800,5880,5505100,5880,5619.94
2014-06-13,5800,5860,5800,5854,10490200,5854,5620.76
2014-06-16,5850,5853,5807,5823,5671500,5823,5620.28
2014-06-17,5835,5851,5813,5822,4647400,5822,5619.92
2014-06-18,5846,5886,5824,5884,6232600,5884,5621.76
2014-06-19,5890,6058,5881,6013,15725000,6013,5626.86
2014-06-20,6000,6044,5995,6030,10095800,6030,5635.0
2014-06-23,6015,6019,5962,5981,7168600,5981,5645.62
2014-06-24,5945,5978,5916,5961,5962500,5961,5658.42
2014-06-25,5936,5992,5936,5957,5443100,5957,5671.28
2014-06-26,5972,6015,5967,6006,7607200,6006,5683.2
2014-06-27,5999,6048,5977,6048,10669100,6048,5696.16
2014-06-30,6034,6090,6008,6084,9027500,6084,5707.38
2014-07-01,6100,6192,6092,6169,14022800,6169,5720.52
2014-07-02,6199,6217,6195,6209,9893400,6209,5733.42
2014-07-03,6217,6218,6145,6168,6963400,6168,5745.38
2014-07-04,6215,6221,6190,6201,5805500,6201,5758.24
2014-07-07,6201,6214,6167,6170,4940500,6170,5770.66
2014-07-08,6131,6168,6104,6131,7582200,6131,5783.9
2014-07-09,6071,6090,6041,6062,8646100,6062,5795.26
2014-07-10,6081,6092,6001,6003,7618100,6003,5805.86
2014-07-11,5970,5991,5940,5981,6991500,5981,5815.16
2014-07-14,5991,6049,5990,6021,6065700,6021,5822.8
2014-07-15,6035,6069,6020,6023,6290000,6023,5830.64
2014-07-16,6023,6065,6022,6044,4917700,6044,5841.3
2014-07-17,6065,6082,6031,6049,4559200,6049,5851.72
2014-07-18,5974,6008,5926,6006,6204500,6006,5860.62
2014-07-22,6006,6047,6005,6027,4701700,6027,5870.88
2014-07-23,6040,6059,6031,6046,4673000,6046,5878.8
2014-07-24,6046,6089,6046,6070,5904600,6070,5886.6
2014-07-25,6072,6108,6071,6107,5056300,6107,5896.04
2014-07-28,6107,6153,6105,6133,4858600,6133,5908.26
2014-07-29,6133,6149,6117,6133,3905800,6133,5921.74
2014-07-30,6145,6155,6117,6141,6566700,6141,5935.2
2014-07-31,6179,6200,6136,6137,6074800,6137,5949.54
2014-08-01,6085,6117,6075,6087,5755100,6087,5960.76
2014-08-04,6051,6098,6041,6041,5248700,6041,5970.44
2014-08-05,6076,6105,6030,6042,5185800,6042,5979.3
2014-08-06,6081,6085,5978,5989,9581900,5989,5987.38
2014-08-07,5997,6032,5957,6028,7764000,6028,5995.68
2014-08-08,5958,5984,5850,5905,14653800,5905,6000.52
